# ----------------------------------------------------------
# k load Love number 
# Created by ALMA on 2025-06-02 18:56:59
# ----------------------------------------------------------
# 
 134     -0.12018005E-01
 135     -0.11952857E-01
 136     -0.11888354E-01
 137     -0.11824481E-01
 138     -0.11761228E-01
 139     -0.11698581E-01
 140     -0.11636529E-01
 141     -0.11575062E-01
 142     -0.11514167E-01
 143     -0.11453835E-01
 144     -0.11394055E-01
 145     -0.11334818E-01
 146     -0.11276115E-01
 147     -0.11217936E-01
 148     -0.11160273E-01
 149     -0.11103117E-01
 150     -0.11046460E-01
 151     -0.10990295E-01
 152     -0.10934613E-01
 153     -0.10879407E-01
 154     -0.10824671E-01
 155     -0.10770396E-01
 156     -0.10716577E-01
 157     -0.10663207E-01
 158     -0.10610280E-01
 159     -0.10557789E-01
 160     -0.10505729E-01
 161     -0.10454094E-01
 162     -0.10402878E-01
 163     -0.10352075E-01
 164     -0.10301682E-01
 165     -0.10251691E-01
 166     -0.10202100E-01
 167     -0.10152901E-01
 168     -0.10104092E-01
 169     -0.10055667E-01
 170     -0.10007622E-01
 171     -0.99599520E-02
 172     -0.99126533E-02
 173     -0.98657215E-02
 174     -0.98191527E-02
 175     -0.97729428E-02
 176     -0.97270879E-02
 177     -0.96815842E-02
 178     -0.96364281E-02
 179     -0.95916160E-02
 180     -0.95471441E-02
 181     -0.95030092E-02
 182     -0.94592076E-02
 183     -0.94157362E-02
 184     -0.93725917E-02
 185     -0.93297707E-02
 186     -0.92872702E-02
 187     -0.92450870E-02
 188     -0.92032182E-02
 189     -0.91616606E-02
 190     -0.91204115E-02
 191     -0.90794678E-02
 192     -0.90388267E-02
 193     -0.89984855E-02
 194     -0.89584414E-02
 195     -0.89186916E-02
 196     -0.88792334E-02
 197     -0.88400644E-02
 198     -0.88011817E-02
 199     -0.87625830E-02
 200     -0.87242656E-02
 201     -0.86862271E-02
 202     -0.86484650E-02
 203     -0.86109768E-02
 204     -0.85737603E-02
 205     -0.85368129E-02
 206     -0.85001324E-02
 207     -0.84637165E-02
 208     -0.84275628E-02
 209     -0.83916691E-02
 210     -0.83560333E-02
 211     -0.83206530E-02
 212     -0.82855260E-02
 213     -0.82506503E-02
 214     -0.82160237E-02
 215     -0.81816440E-02
 216     -0.81475092E-02
 217     -0.81136173E-02
 218     -0.80799660E-02
 219     -0.80465535E-02
 220     -0.80133777E-02
 221     -0.79804366E-02
 222     -0.79477282E-02
 223     -0.79152506E-02
 224     -0.78830018E-02
 225     -0.78509799E-02
 226     -0.78191831E-02
 227     -0.77876094E-02
 228     -0.77562569E-02
 229     -0.77251239E-02
 230     -0.76942084E-02
 231     -0.76635086E-02
 232     -0.76330229E-02
 233     -0.76027492E-02
 234     -0.75726860E-02
 235     -0.75428314E-02
 236     -0.75131836E-02
 237     -0.74837411E-02
 238     -0.74545019E-02
 239     -0.74254645E-02
 240     -0.73966272E-02
 241     -0.73679882E-02
 242     -0.73395460E-02
 243     -0.73112988E-02
 244     -0.72832451E-02
 245     -0.72553832E-02
 246     -0.72277116E-02
 247     -0.72002285E-02
 248     -0.71729326E-02
 249     -0.71458221E-02
 250     -0.71188956E-02
 251     -0.70921515E-02
 252     -0.70655883E-02
 253     -0.70392045E-02
 254     -0.70129985E-02
 255     -0.69869689E-02
 256     -0.69611142E-02
 257     -0.69354329E-02
 258     -0.69099237E-02
 259     -0.68845849E-02
 260     -0.68594153E-02
 261     -0.68344134E-02
 262     -0.68095778E-02
 263     -0.67849071E-02
 264     -0.67603999E-02
 265     -0.67360548E-02
 266     -0.67118706E-02
 267     -0.66878458E-02
 268     -0.66639791E-02
 269     -0.66402691E-02
 270     -0.66167147E-02
 271     -0.65933144E-02
 272     -0.65700670E-02
 273     -0.65469712E-02
 274     -0.65240257E-02
 275     -0.65012293E-02
 276     -0.64785808E-02
 277     -0.64560787E-02
 278     -0.64337221E-02
 279     -0.64115096E-02
 280     -0.63894400E-02
 281     -0.63675122E-02
 282     -0.63457249E-02
 283     -0.63240769E-02
 284     -0.63025672E-02
 285     -0.62811946E-02
 286     -0.62599578E-02
 287     -0.62388559E-02
 288     -0.62178876E-02
 289     -0.61970518E-02
 290     -0.61763474E-02
 291     -0.61557734E-02
 292     -0.61353287E-02
 293     -0.61150121E-02
 294     -0.60948226E-02
 295     -0.60747592E-02
 296     -0.60548208E-02
 297     -0.60350063E-02
 298     -0.60153148E-02
 299     -0.59957451E-02
 300     -0.59762964E-02
 301     -0.59569676E-02
 302     -0.59377577E-02
 303     -0.59186657E-02
 304     -0.58996907E-02
 305     -0.58808316E-02
 306     -0.58620876E-02
 307     -0.58434576E-02
 308     -0.58249408E-02
 309     -0.58065361E-02
 310     -0.57882428E-02
 311     -0.57700598E-02
 312     -0.57519863E-02
 313     -0.57340213E-02
 314     -0.57161640E-02
 315     -0.56984135E-02
 316     -0.56807689E-02
 317     -0.56632293E-02
 318     -0.56457939E-02
 319     -0.56284619E-02
 320     -0.56112323E-02
 321     -0.55941044E-02
 322     -0.55770774E-02
 323     -0.55601503E-02
 324     -0.55433225E-02
 325     -0.55265930E-02
 326     -0.55099612E-02
 327     -0.54934261E-02
 328     -0.54769871E-02
 329     -0.54606433E-02
 330     -0.54443941E-02
 331     -0.54282385E-02
 332     -0.54121759E-02
 333     -0.53962056E-02
 334     -0.53803267E-02
 335     -0.53645386E-02
 336     -0.53488404E-02
 337     -0.53332317E-02
 338     -0.53177115E-02
 339     -0.53022791E-02
 340     -0.52869340E-02
 341     -0.52716754E-02
 342     -0.52565025E-02
 343     -0.52414149E-02
 344     -0.52264116E-02
 345     -0.52114922E-02
 346     -0.51966558E-02
 347     -0.51819020E-02
 348     -0.51672299E-02
 349     -0.51526391E-02
 350     -0.51381288E-02
 351     -0.51236984E-02
 352     -0.51093473E-02
 353     -0.50950748E-02
 354     -0.50808804E-02
 355     -0.50667635E-02
 356     -0.50527234E-02
 357     -0.50387596E-02
 358     -0.50248714E-02
 359     -0.50110582E-02
 360     -0.49973196E-02
 361     -0.49836549E-02
 362     -0.49700636E-02
 363     -0.49565450E-02
 364     -0.49430986E-02
 365     -0.49297240E-02
 366     -0.49164204E-02
 367     -0.49031874E-02
 368     -0.48900245E-02
 369     -0.48769311E-02
 370     -0.48639067E-02
 371     -0.48509507E-02
 372     -0.48380627E-02
 373     -0.48252421E-02
 374     -0.48124884E-02
 375     -0.47998011E-02
 376     -0.47871798E-02
 377     -0.47746238E-02
 378     -0.47621328E-02
 379     -0.47497063E-02
 380     -0.47373437E-02
 381     -0.47250446E-02
 382     -0.47128085E-02
 383     -0.47006349E-02
 384     -0.46885235E-02
 385     -0.46764736E-02
 386     -0.46644850E-02
 387     -0.46525570E-02
 388     -0.46406893E-02
 389     -0.46288814E-02
 390     -0.46171330E-02
 391     -0.46054434E-02
 392     -0.45938125E-02
 393     -0.45822395E-02
 394     -0.45707243E-02
 395     -0.45592663E-02
 396     -0.45478652E-02
 397     -0.45365205E-02
 398     -0.45252318E-02
 399     -0.45139987E-02
 400     -0.45028209E-02
 401     -0.44916978E-02
 402     -0.44806292E-02
 403     -0.44696146E-02
 404     -0.44586537E-02
 405     -0.44477460E-02
 406     -0.44368912E-02
 407     -0.44260889E-02
 408     -0.44153388E-02
 409     -0.44046405E-02
 410     -0.43939935E-02
 411     -0.43833976E-02
 412     -0.43728523E-02
 413     -0.43623574E-02
 414     -0.43519125E-02
 415     -0.43415172E-02
 416     -0.43311712E-02
 417     -0.43208741E-02
 418     -0.43106255E-02
 419     -0.43004253E-02
 420     -0.42902730E-02
 421     -0.42801682E-02
 422     -0.42701108E-02
 423     -0.42601002E-02
 424     -0.42501363E-02
 425     -0.42402187E-02
 426     -0.42303470E-02
 427     -0.42205210E-02
 428     -0.42107404E-02
 429     -0.42010048E-02
 430     -0.41913139E-02
 431     -0.41816675E-02
 432     -0.41720651E-02
 433     -0.41625067E-02
 434     -0.41529917E-02
 435     -0.41435200E-02
 436     -0.41340913E-02
 437     -0.41247052E-02
 438     -0.41153615E-02
 439     -0.41060600E-02
 440     -0.40968002E-02
 441     -0.40875819E-02
 442     -0.40784050E-02
 443     -0.40692690E-02
 444     -0.40601737E-02
 445     -0.40511189E-02
 446     -0.40421042E-02
 447     -0.40331295E-02
 448     -0.40241945E-02
 449     -0.40152988E-02
 450     -0.40064423E-02
 451     -0.39976246E-02
 452     -0.39888456E-02
 453     -0.39801050E-02
 454     -0.39714025E-02
 455     -0.39627379E-02
 456     -0.39541109E-02
 457     -0.39455213E-02
 458     -0.39369689E-02
 459     -0.39284534E-02
 460     -0.39199746E-02
 461     -0.39115322E-02
 462     -0.39031260E-02
 463     -0.38947558E-02
 464     -0.38864214E-02
 465     -0.38781225E-02
 466     -0.38698589E-02
 467     -0.38616304E-02
 468     -0.38534367E-02
 469     -0.38452777E-02
 470     -0.38371531E-02
 471     -0.38290627E-02
 472     -0.38210063E-02
 473     -0.38129836E-02
 474     -0.38049946E-02
 475     -0.37970388E-02
 476     -0.37891163E-02
 477     -0.37812267E-02
 478     -0.37733698E-02
 479     -0.37655454E-02
 480     -0.37577534E-02
 481     -0.37499936E-02
 482     -0.37422657E-02
 483     -0.37345695E-02
 484     -0.37269049E-02
 485     -0.37192716E-02
 486     -0.37116695E-02
 487     -0.37040984E-02
 488     -0.36965581E-02
 489     -0.36890483E-02
 490     -0.36815690E-02
 491     -0.36741199E-02
 492     -0.36667009E-02
 493     -0.36593118E-02
 494     -0.36519523E-02
 495     -0.36446224E-02
 496     -0.36373218E-02
 497     -0.36300503E-02
 498     -0.36228079E-02
 499     -0.36155942E-02
 500     -0.36084092E-02
 501     -0.36012527E-02
 502     -0.35941245E-02
 503     -0.35870244E-02
 504     -0.35799523E-02
 505     -0.35729081E-02
 506     -0.35658914E-02
 507     -0.35589023E-02
 508     -0.35519405E-02
 509     -0.35450058E-02
 510     -0.35380981E-02
 511     -0.35312173E-02
 512     -0.35243632E-02
 513     -0.35175356E-02
 514     -0.35107345E-02
 515     -0.35039595E-02
 516     -0.34972106E-02
 517     -0.34904877E-02
 518     -0.34837905E-02
 519     -0.34771190E-02
 520     -0.34704730E-02
 521     -0.34638523E-02
 522     -0.34572568E-02
 523     -0.34506864E-02
 524     -0.34441409E-02
 525     -0.34376201E-02
 526     -0.34311240E-02
 527     -0.34246524E-02
 528     -0.34182052E-02
 529     -0.34117821E-02
 530     -0.34053832E-02
 531     -0.33990081E-02
 532     -0.33926570E-02
 533     -0.33863294E-02
 534     -0.33800255E-02
 535     -0.33737449E-02
 536     -0.33674877E-02
 537     -0.33612536E-02
 538     -0.33550425E-02
 539     -0.33488543E-02
 540     -0.33426890E-02
 541     -0.33365462E-02
 542     -0.33304260E-02
 543     -0.33243282E-02
 544     -0.33182527E-02
 545     -0.33121993E-02
 546     -0.33061680E-02
 547     -0.33001586E-02
 548     -0.32941710E-02
 549     -0.32882051E-02
 550     -0.32822607E-02
 551     -0.32763378E-02
 552     -0.32704363E-02
 553     -0.32645559E-02
 554     -0.32586966E-02
 555     -0.32528584E-02
 556     -0.32470410E-02
 557     -0.32412444E-02
 558     -0.32354684E-02
 559     -0.32297130E-02
 560     -0.32239780E-02
 561     -0.32182633E-02
 562     -0.32125689E-02
 563     -0.32068946E-02
 564     -0.32012402E-02
 565     -0.31956058E-02
 566     -0.31899912E-02
 567     -0.31843962E-02
 568     -0.31788209E-02
 569     -0.31732650E-02
 570     -0.31677286E-02
 571     -0.31622114E-02
 572     -0.31567133E-02
 573     -0.31512344E-02
 574     -0.31457745E-02
 575     -0.31403334E-02
 576     -0.31349111E-02
 577     -0.31295075E-02
 578     -0.31241225E-02
 579     -0.31187560E-02
 580     -0.31134080E-02
 581     -0.31080782E-02
 582     -0.31027666E-02
 583     -0.30974731E-02
 584     -0.30921977E-02
 585     -0.30869402E-02
 586     -0.30817006E-02
 587     -0.30764787E-02
 588     -0.30712745E-02
 589     -0.30660879E-02
 590     -0.30609187E-02
 591     -0.30557669E-02
 592     -0.30506325E-02
 593     -0.30455153E-02
 594     -0.30404152E-02
 595     -0.30353322E-02
 596     -0.30302661E-02
 597     -0.30252169E-02
 598     -0.30201845E-02
 599     -0.30151688E-02
 600     -0.30101698E-02
 601     -0.30051873E-02
 602     -0.30002213E-02
 603     -0.29952716E-02
 604     -0.29903383E-02
 605     -0.29854211E-02
 606     -0.29805202E-02
 607     -0.29756352E-02
 608     -0.29707663E-02
 609     -0.29659133E-02
 610     -0.29610761E-02
 611     -0.29562546E-02
 612     -0.29514489E-02
 613     -0.29466587E-02
 614     -0.29418841E-02
 615     -0.29371249E-02
 616     -0.29323810E-02
 617     -0.29276525E-02
 618     -0.29229392E-02
 619     -0.29182410E-02
 620     -0.29135580E-02
 621     -0.29088899E-02
 622     -0.29042368E-02
 623     -0.28995985E-02
 624     -0.28949750E-02
 625     -0.28903662E-02
 626     -0.28857721E-02
 627     -0.28811926E-02
 628     -0.28766276E-02
 629     -0.28720770E-02
 630     -0.28675408E-02
 631     -0.28630189E-02
 632     -0.28585112E-02
 633     -0.28540177E-02
 634     -0.28495384E-02
 635     -0.28450730E-02
 636     -0.28406216E-02
 637     -0.28361842E-02
 638     -0.28317605E-02
 639     -0.28273507E-02
 640     -0.28229546E-02
 641     -0.28185721E-02
 642     -0.28142032E-02
 643     -0.28098478E-02
 644     -0.28055059E-02
 645     -0.28011774E-02
 646     -0.27968622E-02
 647     -0.27925603E-02
 648     -0.27882716E-02
 649     -0.27839960E-02
 650     -0.27797336E-02
 651     -0.27754842E-02
 652     -0.27712477E-02
 653     -0.27670242E-02
 654     -0.27628135E-02
 655     -0.27586156E-02
 656     -0.27544305E-02
 657     -0.27502580E-02
 658     -0.27460981E-02
 659     -0.27419508E-02
 660     -0.27378161E-02
 661     -0.27336937E-02
 662     -0.27295838E-02
 663     -0.27254862E-02
 664     -0.27214009E-02
 665     -0.27173278E-02
 666     -0.27132669E-02
 667     -0.27092182E-02
 668     -0.27051814E-02
 669     -0.27011567E-02
 670     -0.26971440E-02
 671     -0.26931431E-02
 672     -0.26891541E-02
 673     -0.26851769E-02
 674     -0.26812115E-02
 675     -0.26772577E-02
 676     -0.26733156E-02
 677     -0.26693851E-02
 678     -0.26654661E-02
 679     -0.26615586E-02
 680     -0.26576626E-02
 681     -0.26537779E-02
 682     -0.26499046E-02
 683     -0.26460426E-02
 684     -0.26421918E-02
 685     -0.26383522E-02
 686     -0.26345237E-02
 687     -0.26307064E-02
 688     -0.26269001E-02
 689     -0.26231048E-02
 690     -0.26193204E-02
 691     -0.26155469E-02
 692     -0.26117843E-02
 693     -0.26080325E-02
 694     -0.26042915E-02
 695     -0.26005612E-02
 696     -0.25968416E-02
 697     -0.25931325E-02
 698     -0.25894341E-02
 699     -0.25857462E-02
 700     -0.25820688E-02
 701     -0.25784018E-02
 702     -0.25747453E-02
 703     -0.25710990E-02
 704     -0.25674631E-02
 705     -0.25638375E-02
 706     -0.25602221E-02
 707     -0.25566169E-02
 708     -0.25530218E-02
 709     -0.25494368E-02
 710     -0.25458619E-02
 711     -0.25422970E-02
 712     -0.25387420E-02
 713     -0.25351970E-02
 714     -0.25316619E-02
 715     -0.25281366E-02
 716     -0.25246211E-02
 717     -0.25211154E-02
 718     -0.25176194E-02
 719     -0.25141330E-02
 720     -0.25106564E-02
 721     -0.25071893E-02
 722     -0.25037318E-02
 723     -0.25002838E-02
 724     -0.24968453E-02
 725     -0.24934162E-02
 726     -0.24899966E-02
 727     -0.24865863E-02
 728     -0.24831853E-02
 729     -0.24797937E-02
 730     -0.24764112E-02
 731     -0.24730380E-02
 732     -0.24696740E-02
 733     -0.24663191E-02
 734     -0.24629733E-02
 735     -0.24596366E-02
 736     -0.24563089E-02
 737     -0.24529902E-02
 738     -0.24496805E-02
 739     -0.24463797E-02
 740     -0.24430877E-02
 741     -0.24398046E-02
 742     -0.24365304E-02
 743     -0.24332649E-02
 744     -0.24300081E-02
 745     -0.24267600E-02
 746     -0.24235207E-02
 747     -0.24202899E-02
 748     -0.24170678E-02
 749     -0.24138542E-02
 750     -0.24106491E-02
 751     -0.24074526E-02
 752     -0.24042645E-02
 753     -0.24010849E-02
 754     -0.23979136E-02
 755     -0.23947508E-02
 756     -0.23915962E-02
 757     -0.23884500E-02
 758     -0.23853120E-02
 759     -0.23821822E-02
 760     -0.23790607E-02
 761     -0.23759473E-02
 762     -0.23728421E-02
 763     -0.23697450E-02
 764     -0.23666559E-02
 765     -0.23635749E-02
 766     -0.23605019E-02
 767     -0.23574369E-02
 768     -0.23543798E-02
 769     -0.23513306E-02
 770     -0.23482894E-02
 771     -0.23452560E-02
 772     -0.23422304E-02
 773     -0.23392126E-02
 774     -0.23362026E-02
 775     -0.23332003E-02
 776     -0.23302057E-02
 777     -0.23272188E-02
 778     -0.23242396E-02
 779     -0.23212680E-02
 780     -0.23183039E-02
 781     -0.23153474E-02
 782     -0.23123985E-02
 783     -0.23094570E-02
 784     -0.23065230E-02
 785     -0.23035965E-02
 786     -0.23006774E-02
 787     -0.22977657E-02
 788     -0.22948613E-02
 789     -0.22919643E-02
 790     -0.22890746E-02
 791     -0.22861921E-02
 792     -0.22833169E-02
 793     -0.22804489E-02
 794     -0.22775882E-02
 795     -0.22747345E-02
 796     -0.22718881E-02
 797     -0.22690487E-02
 798     -0.22662165E-02
 799     -0.22633912E-02
 800     -0.22605731E-02
 801     -0.22577619E-02
 802     -0.22549577E-02
 803     -0.22521605E-02
 804     -0.22493702E-02
 805     -0.22465868E-02
 806     -0.22438103E-02
 807     -0.22410407E-02
 808     -0.22382779E-02
 809     -0.22355219E-02
 810     -0.22327726E-02
 811     -0.22300301E-02
 812     -0.22272944E-02
 813     -0.22245653E-02
 814     -0.22218430E-02
 815     -0.22191272E-02
 816     -0.22164182E-02
 817     -0.22137157E-02
 818     -0.22110198E-02
 819     -0.22083304E-02
 820     -0.22056476E-02
 821     -0.22029713E-02
 822     -0.22003015E-02
 823     -0.21976382E-02
 824     -0.21949813E-02
 825     -0.21923308E-02
 826     -0.21896867E-02
 827     -0.21870490E-02
 828     -0.21844176E-02
 829     -0.21817925E-02
 830     -0.21791738E-02
 831     -0.21765613E-02
 832     -0.21739551E-02
 833     -0.21713551E-02
 834     -0.21687614E-02
 835     -0.21661738E-02
 836     -0.21635924E-02
 837     -0.21610171E-02
 838     -0.21584479E-02
 839     -0.21558849E-02
 840     -0.21533279E-02
 841     -0.21507770E-02
 842     -0.21482322E-02
 843     -0.21456933E-02
 844     -0.21431604E-02
 845     -0.21406336E-02
 846     -0.21381126E-02
 847     -0.21355976E-02
 848     -0.21330885E-02
 849     -0.21305853E-02
 850     -0.21280880E-02
 851     -0.21255965E-02
 852     -0.21231108E-02
 853     -0.21206310E-02
 854     -0.21181569E-02
 855     -0.21156886E-02
 856     -0.21132260E-02
 857     -0.21107692E-02
 858     -0.21083181E-02
 859     -0.21058726E-02
 860     -0.21034329E-02
 861     -0.21009987E-02
 862     -0.20985702E-02
 863     -0.20961473E-02
 864     -0.20937300E-02
 865     -0.20913183E-02
 866     -0.20889121E-02
 867     -0.20865115E-02
 868     -0.20841163E-02
 869     -0.20817267E-02
 870     -0.20793425E-02
 871     -0.20769638E-02
 872     -0.20745905E-02
 873     -0.20722226E-02
 874     -0.20698601E-02
 875     -0.20675030E-02
 876     -0.20651513E-02
 877     -0.20628049E-02
 878     -0.20604639E-02
 879     -0.20581281E-02
 880     -0.20557977E-02
 881     -0.20534725E-02
 882     -0.20511525E-02
 883     -0.20488378E-02
 884     -0.20465284E-02
 885     -0.20442241E-02
 886     -0.20419250E-02
 887     -0.20396311E-02
 888     -0.20373423E-02
 889     -0.20350586E-02
 890     -0.20327801E-02
 891     -0.20305066E-02
 892     -0.20282383E-02
 893     -0.20259750E-02
 894     -0.20237167E-02
 895     -0.20214635E-02
 896     -0.20192153E-02
 897     -0.20169721E-02
 898     -0.20147338E-02
 899     -0.20125006E-02
 900     -0.20102722E-02
 901     -0.20080488E-02
 902     -0.20058303E-02
 903     -0.20036167E-02
 904     -0.20014080E-02
 905     -0.19992042E-02
 906     -0.19970052E-02
 907     -0.19948110E-02
 908     -0.19926217E-02
 909     -0.19904371E-02
 910     -0.19882573E-02
 911     -0.19860823E-02
 912     -0.19839121E-02
 913     -0.19817466E-02
 914     -0.19795858E-02
 915     -0.19774297E-02
 916     -0.19752783E-02
 917     -0.19731316E-02
 918     -0.19709896E-02
 919     -0.19688522E-02
 920     -0.19667194E-02
 921     -0.19645913E-02
 922     -0.19624677E-02
 923     -0.19603487E-02
 924     -0.19582343E-02
 925     -0.19561245E-02
 926     -0.19540192E-02
 927     -0.19519184E-02
 928     -0.19498222E-02
 929     -0.19477304E-02
 930     -0.19456431E-02
 931     -0.19435603E-02
 932     -0.19414819E-02
 933     -0.19394080E-02
 934     -0.19373385E-02
 935     -0.19352735E-02
 936     -0.19332128E-02
 937     -0.19311565E-02
 938     -0.19291045E-02
 939     -0.19270570E-02
 940     -0.19250137E-02
 941     -0.19229748E-02
 942     -0.19209403E-02
 943     -0.19189100E-02
 944     -0.19168840E-02
 945     -0.19148622E-02
 946     -0.19128448E-02
 947     -0.19108316E-02
 948     -0.19088226E-02
 949     -0.19068178E-02
 950     -0.19048172E-02
 951     -0.19028209E-02
 952     -0.19008287E-02
 953     -0.18988407E-02
 954     -0.18968568E-02
 955     -0.18948771E-02
 956     -0.18929015E-02
 957     -0.18909300E-02
 958     -0.18889626E-02
 959     -0.18869993E-02
 960     -0.18850401E-02
 961     -0.18830850E-02
 962     -0.18811339E-02
 963     -0.18791868E-02
 964     -0.18772438E-02
 965     -0.18753048E-02
 966     -0.18733698E-02
 967     -0.18714387E-02
 968     -0.18695117E-02
 969     -0.18675886E-02
 970     -0.18656695E-02
 971     -0.18637543E-02
 972     -0.18618430E-02
 973     -0.18599357E-02
 974     -0.18580322E-02
 975     -0.18561327E-02
 976     -0.18542370E-02
 977     -0.18523452E-02
 978     -0.18504573E-02
 979     -0.18485732E-02
 980     -0.18466929E-02
 981     -0.18448164E-02
 982     -0.18429438E-02
 983     -0.18410750E-02
 984     -0.18392099E-02
 985     -0.18373486E-02
 986     -0.18354911E-02
 987     -0.18336373E-02
 988     -0.18317873E-02
 989     -0.18299410E-02
 990     -0.18280984E-02
 991     -0.18262596E-02
 992     -0.18244244E-02
 993     -0.18225929E-02
 994     -0.18207651E-02
 995     -0.18189409E-02
 996     -0.18171204E-02
 997     -0.18153036E-02
 998     -0.18134903E-02
 999     -0.18116807E-02
1000     -0.18098747E-02
1001     -0.18080723E-02
1002     -0.18062735E-02
1003     -0.18044782E-02
1004     -0.18026866E-02
1005     -0.18008984E-02
1006     -0.17991139E-02
1007     -0.17973328E-02
1008     -0.17955553E-02
1009     -0.17937813E-02
1010     -0.17920108E-02
1011     -0.17902437E-02
1012     -0.17884802E-02
1013     -0.17867201E-02
1014     -0.17849635E-02
1015     -0.17832104E-02
1016     -0.17814606E-02
1017     -0.17797144E-02
1018     -0.17779715E-02
1019     -0.17762320E-02
1020     -0.17744960E-02
1021     -0.17727633E-02
1022     -0.17710340E-02
1023     -0.17693081E-02
1024     -0.17675856E-02
