# ----------------------------------------------------------
# h load Love number 
# Created by ALMA on 2025-06-02 18:56:59
# ----------------------------------------------------------
# 
 368     -0.21790143E+01
 369     -0.21790778E+01
 370     -0.21791405E+01
 371     -0.21792024E+01
 372     -0.21792636E+01
 373     -0.21793240E+01
 374     -0.21793838E+01
 375     -0.21794428E+01
 376     -0.21795011E+01
 377     -0.21795588E+01
 378     -0.21796158E+01
 379     -0.21796722E+01
 380     -0.21797279E+01
 381     -0.21797830E+01
 382     -0.21798375E+01
 383     -0.21798914E+01
 384     -0.21799447E+01
 385     -0.21799974E+01
 386     -0.21800496E+01
 387     -0.21801012E+01
 388     -0.21801522E+01
 389     -0.21802028E+01
 390     -0.21802528E+01
 391     -0.21803023E+01
 392     -0.21803513E+01
 393     -0.21803998E+01
 394     -0.21804478E+01
 395     -0.21804954E+01
 396     -0.21805424E+01
 397     -0.21805890E+01
 398     -0.21806352E+01
 399     -0.21806809E+01
 400     -0.21807262E+01
 401     -0.21807711E+01
 402     -0.21808156E+01
 403     -0.21808596E+01
 404     -0.21809032E+01
 405     -0.21809465E+01
 406     -0.21809893E+01
 407     -0.21810318E+01
 408     -0.21810739E+01
 409     -0.21811156E+01
 410     -0.21811570E+01
 411     -0.21811980E+01
 412     -0.21812386E+01
 413     -0.21812790E+01
 414     -0.21813189E+01
 415     -0.21813586E+01
 416     -0.21813979E+01
 417     -0.21814369E+01
 418     -0.21814756E+01
 419     -0.21815139E+01
 420     -0.21815520E+01
 421     -0.21815898E+01
 422     -0.21816272E+01
 423     -0.21816644E+01
 424     -0.21817013E+01
 425     -0.21817379E+01
 426     -0.21817743E+01
 427     -0.21818103E+01
 428     -0.21818461E+01
 429     -0.21818816E+01
 430     -0.21819169E+01
 431     -0.21819519E+01
 432     -0.21819867E+01
 433     -0.21820212E+01
 434     -0.21820555E+01
 435     -0.21820895E+01
 436     -0.21821233E+01
 437     -0.21821568E+01
 438     -0.21821902E+01
 439     -0.21822233E+01
 440     -0.21822561E+01
 441     -0.21822888E+01
 442     -0.21823212E+01
 443     -0.21823535E+01
 444     -0.21823855E+01
 445     -0.21824173E+01
 446     -0.21824489E+01
 447     -0.21824803E+01
 448     -0.21825115E+01
 449     -0.21825425E+01
 450     -0.21825733E+01
 451     -0.21826039E+01
 452     -0.21826343E+01
 453     -0.21826646E+01
 454     -0.21826946E+01
 455     -0.21827245E+01
 456     -0.21827542E+01
 457     -0.21827837E+01
 458     -0.21828131E+01
 459     -0.21828423E+01
 460     -0.21828713E+01
 461     -0.21829001E+01
 462     -0.21829288E+01
 463     -0.21829573E+01
 464     -0.21829856E+01
 465     -0.21830138E+01
 466     -0.21830419E+01
 467     -0.21830697E+01
 468     -0.21830975E+01
 469     -0.21831250E+01
 470     -0.21831524E+01
 471     -0.21831797E+01
 472     -0.21832068E+01
 473     -0.21832338E+01
 474     -0.21832606E+01
 475     -0.21832873E+01
 476     -0.21833139E+01
 477     -0.21833403E+01
 478     -0.21833666E+01
 479     -0.21833927E+01
 480     -0.21834187E+01
 481     -0.21834446E+01
 482     -0.21834704E+01
 483     -0.21834960E+01
 484     -0.21835215E+01
 485     -0.21835468E+01
 486     -0.21835720E+01
 487     -0.21835972E+01
 488     -0.21836221E+01
 489     -0.21836470E+01
 490     -0.21836717E+01
 491     -0.21836964E+01
 492     -0.21837209E+01
 493     -0.21837453E+01
 494     -0.21837695E+01
 495     -0.21837937E+01
 496     -0.21838177E+01
 497     -0.21838417E+01
 498     -0.21838655E+01
 499     -0.21838892E+01
 500     -0.21839128E+01
 501     -0.21839363E+01
 502     -0.21839597E+01
 503     -0.21839829E+01
 504     -0.21840061E+01
 505     -0.21840292E+01
 506     -0.21840521E+01
 507     -0.21840750E+01
 508     -0.21840978E+01
 509     -0.21841204E+01
 510     -0.21841430E+01
 511     -0.21841654E+01
 512     -0.21841878E+01
 513     -0.21842101E+01
 514     -0.21842322E+01
 515     -0.21842543E+01
 516     -0.21842763E+01
 517     -0.21842982E+01
 518     -0.21843200E+01
 519     -0.21843417E+01
 520     -0.21843633E+01
 521     -0.21843848E+01
 522     -0.21844062E+01
 523     -0.21844275E+01
 524     -0.21844488E+01
 525     -0.21844699E+01
 526     -0.21844910E+01
 527     -0.21845120E+01
 528     -0.21845329E+01
 529     -0.21845537E+01
 530     -0.21845744E+01
 531     -0.21845951E+01
 532     -0.21846156E+01
 533     -0.21846361E+01
 534     -0.21846565E+01
 535     -0.21846768E+01
 536     -0.21846970E+01
 537     -0.21847172E+01
 538     -0.21847373E+01
 539     -0.21847572E+01
 540     -0.21847772E+01
 541     -0.21847970E+01
 542     -0.21848167E+01
 543     -0.21848364E+01
 544     -0.21848560E+01
 545     -0.21848756E+01
 546     -0.21848950E+01
 547     -0.21849144E+01
 548     -0.21849337E+01
 549     -0.21849529E+01
 550     -0.21849721E+01
 551     -0.21849911E+01
 552     -0.21850102E+01
 553     -0.21850291E+01
 554     -0.21850480E+01
 555     -0.21850667E+01
 556     -0.21850855E+01
 557     -0.21851041E+01
 558     -0.21851227E+01
 559     -0.21851412E+01
 560     -0.21851597E+01
 561     -0.21851780E+01
 562     -0.21851964E+01
 563     -0.21852146E+01
 564     -0.21852328E+01
 565     -0.21852509E+01
 566     -0.21852689E+01
 567     -0.21852869E+01
 568     -0.21853048E+01
 569     -0.21853227E+01
 570     -0.21853404E+01
 571     -0.21853582E+01
 572     -0.21853758E+01
 573     -0.21853934E+01
 574     -0.21854109E+01
 575     -0.21854284E+01
 576     -0.21854458E+01
 577     -0.21854631E+01
 578     -0.21854804E+01
 579     -0.21854976E+01
 580     -0.21855148E+01
 581     -0.21855319E+01
 582     -0.21855489E+01
 583     -0.21855659E+01
 584     -0.21855828E+01
 585     -0.21855997E+01
 586     -0.21856165E+01
 587     -0.21856332E+01
 588     -0.21856499E+01
 589     -0.21856665E+01
 590     -0.21856831E+01
 591     -0.21856996E+01
 592     -0.21857161E+01
 593     -0.21857325E+01
 594     -0.21857488E+01
 595     -0.21857651E+01
 596     -0.21857813E+01
 597     -0.21857975E+01
 598     -0.21858136E+01
 599     -0.21858297E+01
 600     -0.21858457E+01
 601     -0.21858617E+01
 602     -0.21858776E+01
 603     -0.21858934E+01
 604     -0.21859092E+01
 605     -0.21859250E+01
 606     -0.21859407E+01
 607     -0.21859563E+01
 608     -0.21859719E+01
 609     -0.21859874E+01
 610     -0.21860029E+01
 611     -0.21860184E+01
 612     -0.21860337E+01
 613     -0.21860491E+01
 614     -0.21860644E+01
 615     -0.21860796E+01
 616     -0.21860948E+01
 617     -0.21861099E+01
 618     -0.21861250E+01
 619     -0.21861400E+01
 620     -0.21861550E+01
 621     -0.21861699E+01
 622     -0.21861848E+01
 623     -0.21861997E+01
 624     -0.21862145E+01
 625     -0.21862292E+01
 626     -0.21862439E+01
 627     -0.21862586E+01
 628     -0.21862732E+01
 629     -0.21862877E+01
 630     -0.21863022E+01
 631     -0.21863167E+01
 632     -0.21863311E+01
 633     -0.21863455E+01
 634     -0.21863598E+01
 635     -0.21863741E+01
 636     -0.21863883E+01
 637     -0.21864025E+01
 638     -0.21864167E+01
 639     -0.21864308E+01
 640     -0.21864448E+01
 641     -0.21864589E+01
 642     -0.21864728E+01
 643     -0.21864868E+01
 644     -0.21865006E+01
 645     -0.21865145E+01
 646     -0.21865283E+01
 647     -0.21865420E+01
 648     -0.21865558E+01
 649     -0.21865694E+01
 650     -0.21865831E+01
 651     -0.21865966E+01
 652     -0.21866102E+01
 653     -0.21866237E+01
 654     -0.21866372E+01
 655     -0.21866506E+01
 656     -0.21866640E+01
 657     -0.21866773E+01
 658     -0.21866906E+01
 659     -0.21867039E+01
 660     -0.21867171E+01
 661     -0.21867302E+01
 662     -0.21867434E+01
 663     -0.21867565E+01
 664     -0.21867695E+01
 665     -0.21867826E+01
 666     -0.21867955E+01
 667     -0.21868085E+01
 668     -0.21868214E+01
 669     -0.21868343E+01
 670     -0.21868471E+01
 671     -0.21868599E+01
 672     -0.21868726E+01
 673     -0.21868853E+01
 674     -0.21868980E+01
 675     -0.21869107E+01
 676     -0.21869233E+01
 677     -0.21869358E+01
 678     -0.21869483E+01
 679     -0.21869608E+01
 680     -0.21869733E+01
 681     -0.21869857E+01
 682     -0.21869981E+01
 683     -0.21870104E+01
 684     -0.21870227E+01
 685     -0.21870350E+01
 686     -0.21870472E+01
 687     -0.21870594E+01
 688     -0.21870716E+01
 689     -0.21870837E+01
 690     -0.21870958E+01
 691     -0.21871079E+01
 692     -0.21871199E+01
 693     -0.21871319E+01
 694     -0.21871439E+01
 695     -0.21871558E+01
 696     -0.21871677E+01
 697     -0.21871795E+01
 698     -0.21871913E+01
 699     -0.21872031E+01
 700     -0.21872149E+01
 701     -0.21872266E+01
 702     -0.21872383E+01
 703     -0.21872499E+01
 704     -0.21872616E+01
 705     -0.21872731E+01
 706     -0.21872847E+01
 707     -0.21872962E+01
 708     -0.21873077E+01
 709     -0.21873192E+01
 710     -0.21873306E+01
 711     -0.21873420E+01
 712     -0.21873533E+01
 713     -0.21873647E+01
 714     -0.21873760E+01
 715     -0.21873872E+01
 716     -0.21873985E+01
 717     -0.21874097E+01
 718     -0.21874208E+01
 719     -0.21874320E+01
 720     -0.21874431E+01
 721     -0.21874542E+01
 722     -0.21874652E+01
 723     -0.21874762E+01
 724     -0.21874872E+01
 725     -0.21874982E+01
 726     -0.21875091E+01
 727     -0.21875200E+01
 728     -0.21875309E+01
 729     -0.21875417E+01
 730     -0.21875525E+01
 731     -0.21875633E+01
 732     -0.21875741E+01
 733     -0.21875848E+01
 734     -0.21875955E+01
 735     -0.21876061E+01
 736     -0.21876168E+01
 737     -0.21876274E+01
 738     -0.21876380E+01
 739     -0.21876485E+01
 740     -0.21876590E+01
 741     -0.21876695E+01
 742     -0.21876800E+01
 743     -0.21876904E+01
 744     -0.21877008E+01
 745     -0.21877112E+01
 746     -0.21877215E+01
 747     -0.21877319E+01
 748     -0.21877422E+01
 749     -0.21877524E+01
 750     -0.21877627E+01
 751     -0.21877729E+01
 752     -0.21877831E+01
 753     -0.21877932E+01
 754     -0.21878034E+01
 755     -0.21878135E+01
 756     -0.21878236E+01
 757     -0.21878336E+01
 758     -0.21878436E+01
 759     -0.21878536E+01
 760     -0.21878636E+01
 761     -0.21878736E+01
 762     -0.21878835E+01
 763     -0.21878934E+01
 764     -0.21879032E+01
 765     -0.21879131E+01
 766     -0.21879229E+01
 767     -0.21879327E+01
 768     -0.21879425E+01
 769     -0.21879522E+01
 770     -0.21879619E+01
 771     -0.21879716E+01
 772     -0.21879813E+01
 773     -0.21879909E+01
 774     -0.21880006E+01
 775     -0.21880102E+01
 776     -0.21880197E+01
 777     -0.21880293E+01
 778     -0.21880388E+01
 779     -0.21880483E+01
 780     -0.21880577E+01
 781     -0.21880672E+01
 782     -0.21880766E+01
 783     -0.21880860E+01
 784     -0.21880954E+01
 785     -0.21881047E+01
 786     -0.21881141E+01
 787     -0.21881234E+01
 788     -0.21881327E+01
 789     -0.21881419E+01
 790     -0.21881511E+01
 791     -0.21881604E+01
 792     -0.21881695E+01
 793     -0.21881787E+01
 794     -0.21881878E+01
 795     -0.21881970E+01
 796     -0.21882061E+01
 797     -0.21882151E+01
 798     -0.21882242E+01
 799     -0.21882332E+01
 800     -0.21882422E+01
 801     -0.21882512E+01
 802     -0.21882602E+01
 803     -0.21882691E+01
 804     -0.21882780E+01
 805     -0.21882869E+01
 806     -0.21882958E+01
 807     -0.21883046E+01
 808     -0.21883135E+01
 809     -0.21883223E+01
 810     -0.21883310E+01
 811     -0.21883398E+01
 812     -0.21883486E+01
 813     -0.21883573E+01
 814     -0.21883660E+01
 815     -0.21883746E+01
 816     -0.21883833E+01
 817     -0.21883919E+01
 818     -0.21884006E+01
 819     -0.21884091E+01
 820     -0.21884177E+01
 821     -0.21884263E+01
 822     -0.21884348E+01
 823     -0.21884433E+01
 824     -0.21884518E+01
 825     -0.21884603E+01
 826     -0.21884687E+01
 827     -0.21884771E+01
 828     -0.21884856E+01
 829     -0.21884939E+01
 830     -0.21885023E+01
 831     -0.21885107E+01
 832     -0.21885190E+01
 833     -0.21885273E+01
 834     -0.21885356E+01
 835     -0.21885439E+01
 836     -0.21885521E+01
 837     -0.21885603E+01
 838     -0.21885685E+01
 839     -0.21885767E+01
 840     -0.21885849E+01
 841     -0.21885930E+01
 842     -0.21886012E+01
 843     -0.21886093E+01
 844     -0.21886174E+01
 845     -0.21886255E+01
 846     -0.21886335E+01
 847     -0.21886415E+01
 848     -0.21886496E+01
 849     -0.21886576E+01
 850     -0.21886655E+01
 851     -0.21886735E+01
 852     -0.21886814E+01
 853     -0.21886894E+01
 854     -0.21886973E+01
 855     -0.21887052E+01
 856     -0.21887130E+01
 857     -0.21887209E+01
 858     -0.21887287E+01
 859     -0.21887365E+01
 860     -0.21887443E+01
 861     -0.21887521E+01
 862     -0.21887599E+01
 863     -0.21887676E+01
 864     -0.21887753E+01
 865     -0.21887830E+01
 866     -0.21887907E+01
 867     -0.21887984E+01
 868     -0.21888060E+01
 869     -0.21888137E+01
 870     -0.21888213E+01
 871     -0.21888289E+01
 872     -0.21888365E+01
 873     -0.21888441E+01
 874     -0.21888516E+01
 875     -0.21888591E+01
 876     -0.21888666E+01
 877     -0.21888741E+01
 878     -0.21888816E+01
 879     -0.21888891E+01
 880     -0.21888965E+01
 881     -0.21889040E+01
 882     -0.21889114E+01
 883     -0.21889188E+01
 884     -0.21889262E+01
 885     -0.21889335E+01
 886     -0.21889409E+01
 887     -0.21889482E+01
 888     -0.21889555E+01
 889     -0.21889628E+01
 890     -0.21889701E+01
 891     -0.21889773E+01
 892     -0.21889846E+01
 893     -0.21889918E+01
 894     -0.21889990E+01
 895     -0.21890062E+01
 896     -0.21890134E+01
 897     -0.21890206E+01
 898     -0.21890277E+01
 899     -0.21890349E+01
 900     -0.21890420E+01
 901     -0.21890491E+01
 902     -0.21890562E+01
 903     -0.21890633E+01
 904     -0.21890703E+01
 905     -0.21890774E+01
 906     -0.21890844E+01
 907     -0.21890914E+01
 908     -0.21890984E+01
 909     -0.21891054E+01
 910     -0.21891123E+01
 911     -0.21891193E+01
 912     -0.21891262E+01
 913     -0.21891331E+01
 914     -0.21891401E+01
 915     -0.21891469E+01
 916     -0.21891538E+01
 917     -0.21891607E+01
 918     -0.21891675E+01
 919     -0.21891743E+01
 920     -0.21891812E+01
 921     -0.21891880E+01
 922     -0.21891947E+01
 923     -0.21892015E+01
 924     -0.21892083E+01
 925     -0.21892150E+01
 926     -0.21892217E+01
 927     -0.21892285E+01
 928     -0.21892352E+01
 929     -0.21892418E+01
 930     -0.21892485E+01
 931     -0.21892552E+01
 932     -0.21892618E+01
 933     -0.21892684E+01
 934     -0.21892750E+01
 935     -0.21892816E+01
 936     -0.21892882E+01
 937     -0.21892948E+01
 938     -0.21893014E+01
 939     -0.21893079E+01
 940     -0.21893144E+01
 941     -0.21893209E+01
 942     -0.21893274E+01
 943     -0.21893339E+01
 944     -0.21893404E+01
 945     -0.21893469E+01
 946     -0.21893533E+01
 947     -0.21893597E+01
 948     -0.21893662E+01
 949     -0.21893726E+01
 950     -0.21893790E+01
 951     -0.21893853E+01
 952     -0.21893917E+01
 953     -0.21893981E+01
 954     -0.21894044E+01
 955     -0.21894107E+01
 956     -0.21894170E+01
 957     -0.21894233E+01
 958     -0.21894296E+01
 959     -0.21894359E+01
 960     -0.21894422E+01
 961     -0.21894484E+01
 962     -0.21894546E+01
 963     -0.21894609E+01
 964     -0.21894671E+01
 965     -0.21894733E+01
 966     -0.21894794E+01
 967     -0.21894856E+01
 968     -0.21894918E+01
 969     -0.21894979E+01
 970     -0.21895040E+01
 971     -0.21895102E+01
 972     -0.21895163E+01
 973     -0.21895224E+01
 974     -0.21895285E+01
 975     -0.21895345E+01
 976     -0.21895406E+01
 977     -0.21895466E+01
 978     -0.21895527E+01
 979     -0.21895587E+01
 980     -0.21895647E+01
 981     -0.21895707E+01
 982     -0.21895767E+01
 983     -0.21895826E+01
 984     -0.21895886E+01
 985     -0.21895945E+01
 986     -0.21896005E+01
 987     -0.21896064E+01
 988     -0.21896123E+01
 989     -0.21896182E+01
 990     -0.21896241E+01
 991     -0.21896300E+01
 992     -0.21896358E+01
 993     -0.21896417E+01
 994     -0.21896475E+01
 995     -0.21896534E+01
 996     -0.21896592E+01
 997     -0.21896650E+01
 998     -0.21896708E+01
 999     -0.21896766E+01
1000     -0.21896823E+01
1001     -0.21896881E+01
1002     -0.21896938E+01
1003     -0.21896996E+01
1004     -0.21897053E+01
1005     -0.21897110E+01
1006     -0.21897167E+01
1007     -0.21897224E+01
1008     -0.21897281E+01
1009     -0.21897338E+01
1010     -0.21897394E+01
1011     -0.21897451E+01
1012     -0.21897507E+01
1013     -0.21897563E+01
1014     -0.21897619E+01
1015     -0.21897675E+01
1016     -0.21897731E+01
1017     -0.21897787E+01
1018     -0.21897843E+01
1019     -0.21897898E+01
1020     -0.21897954E+01
1021     -0.21898009E+01
1022     -0.21898064E+01
1023     -0.21898120E+01
1024     -0.21898175E+01
