# ----------------------------------------------------------
# l load Love number 
# Created by ALMA on 2025-06-02 16:38:56
# ----------------------------------------------------------
# 
 597     -0.91938136E-05
 598     -0.91631123E-05
 599     -0.91325659E-05
 600     -0.91021732E-05
 601     -0.90719333E-05
 602     -0.90418450E-05
 603     -0.90119073E-05
 604     -0.89821192E-05
 605     -0.89524796E-05
 606     -0.89229876E-05
 607     -0.88936421E-05
 608     -0.88644422E-05
 609     -0.88353868E-05
 610     -0.88064750E-05
 611     -0.87777058E-05
 612     -0.87490783E-05
 613     -0.87205914E-05
 614     -0.86922443E-05
 615     -0.86640361E-05
 616     -0.86359657E-05
 617     -0.86080323E-05
 618     -0.85802350E-05
 619     -0.85525728E-05
 620     -0.85250449E-05
 621     -0.84976504E-05
 622     -0.84703885E-05
 623     -0.84432581E-05
 624     -0.84162585E-05
 625     -0.83893889E-05
 626     -0.83626483E-05
 627     -0.83360360E-05
 628     -0.83095510E-05
 629     -0.82831926E-05
 630     -0.82569600E-05
 631     -0.82308524E-05
 632     -0.82048688E-05
 633     -0.81790086E-05
 634     -0.81532709E-05
 635     -0.81276550E-05
 636     -0.81021601E-05
 637     -0.80767854E-05
 638     -0.80515302E-05
 639     -0.80263936E-05
 640     -0.80013749E-05
 641     -0.79764735E-05
 642     -0.79516884E-05
 643     -0.79270191E-05
 644     -0.79024648E-05
 645     -0.78780247E-05
 646     -0.78536982E-05
 647     -0.78294845E-05
 648     -0.78053829E-05
 649     -0.77813928E-05
 650     -0.77575133E-05
 651     -0.77337440E-05
 652     -0.77100839E-05
 653     -0.76865326E-05
 654     -0.76630893E-05
 655     -0.76397533E-05
 656     -0.76165241E-05
 657     -0.75934008E-05
 658     -0.75703829E-05
 659     -0.75474698E-05
 660     -0.75246607E-05
 661     -0.75019551E-05
 662     -0.74793524E-05
 663     -0.74568518E-05
 664     -0.74344528E-05
 665     -0.74121548E-05
 666     -0.73899572E-05
 667     -0.73678593E-05
 668     -0.73458605E-05
 669     -0.73239603E-05
 670     -0.73021580E-05
 671     -0.72804532E-05
 672     -0.72588451E-05
 673     -0.72373332E-05
 674     -0.72159169E-05
 675     -0.71945957E-05
 676     -0.71733691E-05
 677     -0.71522363E-05
 678     -0.71311969E-05
 679     -0.71102504E-05
 680     -0.70893961E-05
 681     -0.70686336E-05
 682     -0.70479623E-05
 683     -0.70273816E-05
 684     -0.70068911E-05
 685     -0.69864901E-05
 686     -0.69661782E-05
 687     -0.69459549E-05
 688     -0.69258196E-05
 689     -0.69057719E-05
 690     -0.68858111E-05
 691     -0.68659369E-05
 692     -0.68461486E-05
 693     -0.68264459E-05
 694     -0.68068282E-05
 695     -0.67872950E-05
 696     -0.67678459E-05
 697     -0.67484803E-05
 698     -0.67291977E-05
 699     -0.67099978E-05
 700     -0.66908800E-05
 701     -0.66718439E-05
 702     -0.66528889E-05
 703     -0.66340147E-05
 704     -0.66152208E-05
 705     -0.65965066E-05
 706     -0.65778718E-05
 707     -0.65593159E-05
 708     -0.65408385E-05
 709     -0.65224391E-05
 710     -0.65041173E-05
 711     -0.64858726E-05
 712     -0.64677047E-05
 713     -0.64496130E-05
 714     -0.64315971E-05
 715     -0.64136567E-05
 716     -0.63957913E-05
 717     -0.63780005E-05
 718     -0.63602838E-05
 719     -0.63426409E-05
 720     -0.63250714E-05
 721     -0.63075748E-05
 722     -0.62901507E-05
 723     -0.62727988E-05
 724     -0.62555186E-05
 725     -0.62383097E-05
 726     -0.62211718E-05
 727     -0.62041044E-05
 728     -0.61871072E-05
 729     -0.61701798E-05
 730     -0.61533218E-05
 731     -0.61365328E-05
 732     -0.61198125E-05
 733     -0.61031604E-05
 734     -0.60865762E-05
 735     -0.60700596E-05
 736     -0.60536101E-05
 737     -0.60372274E-05
 738     -0.60209112E-05
 739     -0.60046610E-05
 740     -0.59884766E-05
 741     -0.59723575E-05
 742     -0.59563034E-05
 743     -0.59403140E-05
 744     -0.59243890E-05
 745     -0.59085279E-05
 746     -0.58927304E-05
 747     -0.58769962E-05
 748     -0.58613249E-05
 749     -0.58457163E-05
 750     -0.58301700E-05
 751     -0.58146856E-05
 752     -0.57992628E-05
 753     -0.57839013E-05
 754     -0.57686008E-05
 755     -0.57533609E-05
 756     -0.57381814E-05
 757     -0.57230619E-05
 758     -0.57080020E-05
 759     -0.56930016E-05
 760     -0.56780602E-05
 761     -0.56631775E-05
 762     -0.56483533E-05
 763     -0.56335873E-05
 764     -0.56188791E-05
 765     -0.56042284E-05
 766     -0.55896350E-05
 767     -0.55750985E-05
 768     -0.55606186E-05
 769     -0.55461951E-05
 770     -0.55318276E-05
 771     -0.55175159E-05
 772     -0.55032597E-05
 773     -0.54890587E-05
 774     -0.54749125E-05
 775     -0.54608210E-05
 776     -0.54467839E-05
 777     -0.54328008E-05
 778     -0.54188715E-05
 779     -0.54049957E-05
 780     -0.53911731E-05
 781     -0.53774035E-05
 782     -0.53636866E-05
 783     -0.53500221E-05
 784     -0.53364097E-05
 785     -0.53228493E-05
 786     -0.53093405E-05
 787     -0.52958830E-05
 788     -0.52824767E-05
 789     -0.52691212E-05
 790     -0.52558163E-05
 791     -0.52425617E-05
 792     -0.52293572E-05
 793     -0.52162026E-05
 794     -0.52030975E-05
 795     -0.51900417E-05
 796     -0.51770351E-05
 797     -0.51640772E-05
 798     -0.51511680E-05
 799     -0.51383071E-05
 800     -0.51254943E-05
 801     -0.51127294E-05
 802     -0.51000121E-05
 803     -0.50873422E-05
 804     -0.50747195E-05
 805     -0.50621437E-05
 806     -0.50496146E-05
 807     -0.50371319E-05
 808     -0.50246955E-05
 809     -0.50123051E-05
 810     -0.49999604E-05
 811     -0.49876613E-05
 812     -0.49754076E-05
 813     -0.49631989E-05
 814     -0.49510351E-05
 815     -0.49389160E-05
 816     -0.49268414E-05
 817     -0.49148109E-05
 818     -0.49028245E-05
 819     -0.48908819E-05
 820     -0.48789828E-05
 821     -0.48671272E-05
 822     -0.48553147E-05
 823     -0.48435451E-05
 824     -0.48318183E-05
 825     -0.48201340E-05
 826     -0.48084921E-05
 827     -0.47968923E-05
 828     -0.47853344E-05
 829     -0.47738182E-05
 830     -0.47623436E-05
 831     -0.47509103E-05
 832     -0.47395181E-05
 833     -0.47281668E-05
 834     -0.47168563E-05
 835     -0.47055863E-05
 836     -0.46943567E-05
 837     -0.46831672E-05
 838     -0.46720176E-05
 839     -0.46609079E-05
 840     -0.46498377E-05
 841     -0.46388069E-05
 842     -0.46278153E-05
 843     -0.46168628E-05
 844     -0.46059490E-05
 845     -0.45950740E-05
 846     -0.45842374E-05
 847     -0.45734391E-05
 848     -0.45626789E-05
 849     -0.45519566E-05
 850     -0.45412721E-05
 851     -0.45306251E-05
 852     -0.45200156E-05
 853     -0.45094433E-05
 854     -0.44989080E-05
 855     -0.44884096E-05
 856     -0.44779480E-05
 857     -0.44675228E-05
 858     -0.44571340E-05
 859     -0.44467814E-05
 860     -0.44364649E-05
 861     -0.44261842E-05
 862     -0.44159392E-05
 863     -0.44057297E-05
 864     -0.43955556E-05
 865     -0.43854167E-05
 866     -0.43753128E-05
 867     -0.43652438E-05
 868     -0.43552095E-05
 869     -0.43452098E-05
 870     -0.43352445E-05
 871     -0.43253135E-05
 872     -0.43154165E-05
 873     -0.43055534E-05
 874     -0.42957241E-05
 875     -0.42859285E-05
 876     -0.42761663E-05
 877     -0.42664374E-05
 878     -0.42567417E-05
 879     -0.42470790E-05
 880     -0.42374492E-05
 881     -0.42278521E-05
 882     -0.42182876E-05
 883     -0.42087554E-05
 884     -0.41992556E-05
 885     -0.41897879E-05
 886     -0.41803521E-05
 887     -0.41709482E-05
 888     -0.41615760E-05
 889     -0.41522354E-05
 890     -0.41429261E-05
 891     -0.41336482E-05
 892     -0.41244013E-05
 893     -0.41151855E-05
 894     -0.41060005E-05
 895     -0.40968462E-05
 896     -0.40877225E-05
 897     -0.40786293E-05
 898     -0.40695664E-05
 899     -0.40605336E-05
 900     -0.40515309E-05
 901     -0.40425581E-05
 902     -0.40336150E-05
 903     -0.40247016E-05
 904     -0.40158177E-05
 905     -0.40069632E-05
 906     -0.39981380E-05
 907     -0.39893419E-05
 908     -0.39805747E-05
 909     -0.39718365E-05
 910     -0.39631270E-05
 911     -0.39544461E-05
 912     -0.39457937E-05
 913     -0.39371696E-05
 914     -0.39285738E-05
 915     -0.39200061E-05
 916     -0.39114665E-05
 917     -0.39029546E-05
 918     -0.38944706E-05
 919     -0.38860142E-05
 920     -0.38775853E-05
 921     -0.38691838E-05
 922     -0.38608095E-05
 923     -0.38524624E-05
 924     -0.38441424E-05
 925     -0.38358493E-05
 926     -0.38275830E-05
 927     -0.38193434E-05
 928     -0.38111303E-05
 929     -0.38029438E-05
 930     -0.37947835E-05
 931     -0.37866495E-05
 932     -0.37785417E-05
 933     -0.37704598E-05
 934     -0.37624039E-05
 935     -0.37543737E-05
 936     -0.37463692E-05
 937     -0.37383903E-05
 938     -0.37304369E-05
 939     -0.37225088E-05
 940     -0.37146060E-05
 941     -0.37067283E-05
 942     -0.36988756E-05
 943     -0.36910479E-05
 944     -0.36832449E-05
 945     -0.36754667E-05
 946     -0.36677132E-05
 947     -0.36599841E-05
 948     -0.36522794E-05
 949     -0.36445990E-05
 950     -0.36369429E-05
 951     -0.36293108E-05
 952     -0.36217027E-05
 953     -0.36141186E-05
 954     -0.36065582E-05
 955     -0.35990215E-05
 956     -0.35915084E-05
 957     -0.35840189E-05
 958     -0.35765527E-05
 959     -0.35691098E-05
 960     -0.35616902E-05
 961     -0.35542936E-05
 962     -0.35469201E-05
 963     -0.35395695E-05
 964     -0.35322417E-05
 965     -0.35249367E-05
 966     -0.35176542E-05
 967     -0.35103944E-05
 968     -0.35031570E-05
 969     -0.34959419E-05
 970     -0.34887491E-05
 971     -0.34815785E-05
 972     -0.34744300E-05
 973     -0.34673035E-05
 974     -0.34601988E-05
 975     -0.34531160E-05
 976     -0.34460549E-05
 977     -0.34390155E-05
 978     -0.34319976E-05
 979     -0.34250011E-05
 980     -0.34180260E-05
 981     -0.34110723E-05
 982     -0.34041397E-05
 983     -0.33972282E-05
 984     -0.33903377E-05
 985     -0.33834682E-05
 986     -0.33766196E-05
 987     -0.33697917E-05
 988     -0.33629845E-05
 989     -0.33561979E-05
 990     -0.33494319E-05
 991     -0.33426863E-05
 992     -0.33359610E-05
 993     -0.33292560E-05
 994     -0.33225712E-05
 995     -0.33159066E-05
 996     -0.33092619E-05
 997     -0.33026372E-05
 998     -0.32960324E-05
 999     -0.32894474E-05
1000     -0.32828821E-05
1001     -0.32763364E-05
1002     -0.32698103E-05
1003     -0.32633036E-05
1004     -0.32568164E-05
1005     -0.32503485E-05
1006     -0.32438998E-05
1007     -0.32374703E-05
1008     -0.32310599E-05
1009     -0.32246686E-05
1010     -0.32182961E-05
1011     -0.32119426E-05
1012     -0.32056078E-05
1013     -0.31992918E-05
1014     -0.31929944E-05
1015     -0.31867156E-05
1016     -0.31804553E-05
1017     -0.31742134E-05
1018     -0.31679898E-05
1019     -0.31617846E-05
1020     -0.31555976E-05
1021     -0.31494287E-05
1022     -0.31432779E-05
1023     -0.31371451E-05
1024     -0.31310302E-05
