# ----------------------------------------------------------
# k tidal Love number 
# Created by ALMA on 2022-11-17 17:21:39
# ----------------------------------------------------------
# 
 223      0.28136535E-04
 224      0.27904707E-04
 225      0.27675679E-04
 226      0.27449406E-04
 227      0.27225843E-04
 228      0.27004946E-04
 229      0.26786674E-04
 230      0.26570985E-04
 231      0.26357838E-04
 232      0.26147193E-04
 233      0.25939011E-04
 234      0.25733253E-04
 235      0.25529882E-04
 236      0.25328862E-04
 237      0.25130155E-04
 238      0.24933727E-04
 239      0.24739543E-04
 240      0.24547569E-04
 241      0.24357771E-04
 242      0.24170117E-04
 243      0.23984574E-04
 244      0.23801112E-04
 245      0.23619698E-04
 246      0.23440304E-04
 247      0.23262898E-04
 248      0.23087452E-04
 249      0.22913937E-04
 250      0.22742325E-04
 251      0.22572589E-04
 252      0.22404701E-04
 253      0.22238635E-04
 254      0.22074364E-04
 255      0.21911863E-04
 256      0.21751107E-04
 257      0.21592070E-04
 258      0.21434730E-04
 259      0.21279061E-04
 260      0.21125041E-04
 261      0.20972646E-04
 262      0.20821854E-04
 263      0.20672642E-04
 264      0.20524989E-04
 265      0.20378873E-04
 266      0.20234274E-04
 267      0.20091170E-04
 268      0.19949541E-04
 269      0.19809367E-04
 270      0.19670629E-04
 271      0.19533307E-04
 272      0.19397382E-04
 273      0.19262835E-04
 274      0.19129649E-04
 275      0.18997804E-04
 276      0.18867284E-04
 277      0.18738070E-04
 278      0.18610146E-04
 279      0.18483495E-04
 280      0.18358100E-04
 281      0.18233945E-04
 282      0.18111013E-04
 283      0.17989289E-04
 284      0.17868757E-04
 285      0.17749403E-04
 286      0.17631210E-04
 287      0.17514164E-04
 288      0.17398251E-04
 289      0.17283456E-04
 290      0.17169765E-04
 291      0.17057164E-04
 292      0.16945639E-04
 293      0.16835178E-04
 294      0.16725766E-04
 295      0.16617391E-04
 296      0.16510039E-04
 297      0.16403699E-04
 298      0.16298357E-04
 299      0.16194002E-04
 300      0.16090621E-04
 301      0.15988203E-04
 302      0.15886735E-04
 303      0.15786206E-04
 304      0.15686606E-04
 305      0.15587921E-04
 306      0.15490143E-04
 307      0.15393259E-04
 308      0.15297259E-04
 309      0.15202133E-04
 310      0.15107870E-04
 311      0.15014460E-04
 312      0.14921893E-04
 313      0.14830158E-04
 314      0.14739247E-04
 315      0.14649149E-04
 316      0.14559855E-04
 317      0.14471356E-04
 318      0.14383642E-04
 319      0.14296705E-04
 320      0.14210535E-04
 321      0.14125123E-04
 322      0.14040461E-04
 323      0.13956540E-04
 324      0.13873352E-04
 325      0.13790889E-04
 326      0.13709141E-04
 327      0.13628102E-04
 328      0.13547762E-04
 329      0.13468115E-04
 330      0.13389152E-04
 331      0.13310866E-04
 332      0.13233249E-04
 333      0.13156294E-04
 334      0.13079993E-04
 335      0.13004339E-04
 336      0.12929325E-04
 337      0.12854944E-04
 338      0.12781189E-04
 339      0.12708053E-04
 340      0.12635529E-04
 341      0.12563611E-04
 342      0.12492292E-04
 343      0.12421565E-04
 344      0.12351424E-04
 345      0.12281864E-04
 346      0.12212876E-04
 347      0.12144457E-04
 348      0.12076598E-04
 349      0.12009295E-04
 350      0.11942541E-04
 351      0.11876330E-04
 352      0.11810657E-04
 353      0.11745517E-04
 354      0.11680902E-04
 355      0.11616809E-04
 356      0.11553231E-04
 357      0.11490163E-04
 358      0.11427600E-04
 359      0.11365536E-04
 360      0.11303967E-04
 361      0.11242886E-04
 362      0.11182290E-04
 363      0.11122172E-04
 364      0.11062529E-04
 365      0.11003355E-04
 366      0.10944645E-04
 367      0.10886395E-04
 368      0.10828600E-04
 369      0.10771256E-04
 370      0.10714357E-04
 371      0.10657899E-04
 372      0.10601879E-04
 373      0.10546290E-04
 374      0.10491130E-04
 375      0.10436393E-04
 376      0.10382076E-04
 377      0.10328175E-04
 378      0.10274684E-04
 379      0.10221601E-04
 380      0.10168920E-04
 381      0.10116639E-04
 382      0.10064753E-04
 383      0.10013258E-04
 384      0.99621499E-05
 385      0.99114258E-05
 386      0.98610816E-05
 387      0.98111135E-05
 388      0.97615178E-05
 389      0.97122910E-05
 390      0.96634294E-05
 391      0.96149295E-05
 392      0.95667879E-05
 393      0.95190010E-05
 394      0.94715655E-05
 395      0.94244780E-05
 396      0.93777352E-05
 397      0.93313337E-05
 398      0.92852704E-05
 399      0.92395420E-05
 400      0.91941452E-05
 401      0.91490771E-05
 402      0.91043345E-05
 403      0.90599143E-05
 404      0.90158135E-05
 405      0.89720290E-05
 406      0.89285580E-05
 407      0.88853975E-05
 408      0.88425445E-05
 409      0.87999963E-05
 410      0.87577501E-05
 411      0.87158029E-05
 412      0.86741521E-05
 413      0.86327949E-05
 414      0.85917286E-05
 415      0.85509505E-05
 416      0.85104580E-05
 417      0.84702485E-05
 418      0.84303194E-05
 419      0.83906682E-05
 420      0.83512923E-05
 421      0.83121891E-05
 422      0.82733564E-05
 423      0.82347915E-05
 424      0.81964921E-05
 425      0.81584559E-05
 426      0.81206803E-05
 427      0.80831632E-05
 428      0.80459022E-05
 429      0.80088949E-05
 430      0.79721393E-05
 431      0.79356329E-05
 432      0.78993736E-05
 433      0.78633592E-05
 434      0.78275876E-05
 435      0.77920566E-05
 436      0.77567641E-05
 437      0.77217080E-05
 438      0.76868862E-05
 439      0.76522967E-05
 440      0.76179374E-05
 441      0.75838064E-05
 442      0.75499016E-05
 443      0.75162211E-05
 444      0.74827630E-05
 445      0.74495253E-05
 446      0.74165061E-05
 447      0.73837036E-05
 448      0.73511158E-05
 449      0.73187411E-05
 450      0.72865774E-05
 451      0.72546230E-05
 452      0.72228762E-05
 453      0.71913352E-05
 454      0.71599982E-05
 455      0.71288635E-05
 456      0.70979293E-05
 457      0.70671941E-05
 458      0.70366560E-05
 459      0.70063135E-05
 460      0.69761650E-05
 461      0.69462087E-05
 462      0.69164431E-05
 463      0.68868666E-05
 464      0.68574776E-05
 465      0.68282745E-05
 466      0.67992559E-05
 467      0.67704202E-05
 468      0.67417658E-05
 469      0.67132913E-05
 470      0.66849952E-05
 471      0.66568761E-05
 472      0.66289324E-05
 473      0.66011628E-05
 474      0.65735657E-05
 475      0.65461399E-05
 476      0.65188839E-05
 477      0.64917964E-05
 478      0.64648759E-05
 479      0.64381211E-05
 480      0.64115307E-05
 481      0.63851034E-05
 482      0.63588378E-05
 483      0.63327326E-05
 484      0.63067866E-05
 485      0.62809985E-05
 486      0.62553670E-05
 487      0.62298908E-05
 488      0.62045688E-05
 489      0.61793997E-05
 490      0.61543823E-05
 491      0.61295153E-05
 492      0.61047977E-05
 493      0.60802282E-05
 494      0.60558056E-05
 495      0.60315289E-05
 496      0.60073968E-05
 497      0.59834082E-05
 498      0.59595620E-05
 499      0.59358571E-05
 500      0.59122924E-05
 501      0.58888668E-05
 502      0.58655792E-05
 503      0.58424285E-05
 504      0.58194138E-05
 505      0.57965338E-05
 506      0.57737877E-05
 507      0.57511744E-05
 508      0.57286928E-05
 509      0.57063419E-05
 510      0.56841207E-05
 511      0.56620284E-05
 512      0.56400637E-05
 513      0.56182259E-05
 514      0.55965139E-05
 515      0.55749268E-05
 516      0.55534636E-05
 517      0.55321234E-05
 518      0.55109052E-05
 519      0.54898082E-05
 520      0.54688315E-05
 521      0.54479740E-05
 522      0.54272350E-05
 523      0.54066136E-05
 524      0.53861088E-05
 525      0.53657198E-05
 526      0.53454458E-05
 527      0.53252858E-05
 528      0.53052391E-05
 529      0.52853048E-05
 530      0.52654821E-05
 531      0.52457701E-05
 532      0.52261680E-05
 533      0.52066751E-05
 534      0.51872905E-05
 535      0.51680134E-05
 536      0.51488430E-05
 537      0.51297786E-05
 538      0.51108194E-05
 539      0.50919647E-05
 540      0.50732136E-05
 541      0.50545654E-05
 542      0.50360194E-05
 543      0.50175748E-05
 544      0.49992309E-05
 545      0.49809869E-05
 546      0.49628423E-05
 547      0.49447961E-05
 548      0.49268478E-05
 549      0.49089967E-05
 550      0.48912420E-05
 551      0.48735830E-05
 552      0.48560191E-05
 553      0.48385496E-05
 554      0.48211738E-05
 555      0.48038911E-05
 556      0.47867008E-05
 557      0.47696022E-05
 558      0.47525948E-05
 559      0.47356778E-05
 560      0.47188506E-05
 561      0.47021126E-05
 562      0.46854632E-05
 563      0.46689018E-05
 564      0.46524277E-05
 565      0.46360403E-05
 566      0.46197390E-05
 567      0.46035233E-05
 568      0.45873925E-05
 569      0.45713461E-05
 570      0.45553834E-05
 571      0.45395039E-05
 572      0.45237070E-05
 573      0.45079922E-05
 574      0.44923588E-05
 575      0.44768064E-05
 576      0.44613343E-05
 577      0.44459421E-05
 578      0.44306291E-05
 579      0.44153949E-05
 580      0.44002389E-05
 581      0.43851605E-05
 582      0.43701593E-05
 583      0.43552347E-05
 584      0.43403862E-05
 585      0.43256133E-05
 586      0.43109155E-05
 587      0.42962922E-05
 588      0.42817431E-05
 589      0.42672675E-05
 590      0.42528650E-05
 591      0.42385350E-05
 592      0.42242772E-05
 593      0.42100911E-05
 594      0.41959761E-05
 595      0.41819317E-05
 596      0.41679576E-05
 597      0.41540533E-05
 598      0.41402182E-05
 599      0.41264520E-05
 600      0.41127541E-05
 601      0.40991242E-05
 602      0.40855617E-05
 603      0.40720663E-05
 604      0.40586375E-05
 605      0.40452749E-05
 606      0.40319780E-05
 607      0.40187464E-05
 608      0.40055797E-05
 609      0.39924775E-05
 610      0.39794393E-05
 611      0.39664647E-05
 612      0.39535533E-05
 613      0.39407048E-05
 614      0.39279186E-05
 615      0.39151945E-05
 616      0.39025319E-05
 617      0.38899306E-05
 618      0.38773901E-05
 619      0.38649100E-05
 620      0.38524899E-05
 621      0.38401295E-05
 622      0.38278284E-05
 623      0.38155862E-05
 624      0.38034025E-05
 625      0.37912770E-05
 626      0.37792093E-05
 627      0.37671990E-05
 628      0.37552457E-05
 629      0.37433492E-05
 630      0.37315090E-05
 631      0.37197247E-05
 632      0.37079962E-05
 633      0.36963229E-05
 634      0.36847046E-05
 635      0.36731408E-05
 636      0.36616314E-05
 637      0.36501758E-05
 638      0.36387739E-05
 639      0.36274252E-05
 640      0.36161294E-05
 641      0.36048863E-05
 642      0.35936954E-05
 643      0.35825565E-05
 644      0.35714692E-05
 645      0.35604332E-05
 646      0.35494482E-05
 647      0.35385139E-05
 648      0.35276300E-05
 649      0.35167962E-05
 650      0.35060121E-05
 651      0.34952775E-05
 652      0.34845920E-05
 653      0.34739554E-05
 654      0.34633674E-05
 655      0.34528276E-05
 656      0.34423358E-05
 657      0.34318917E-05
 658      0.34214950E-05
 659      0.34111455E-05
 660      0.34008427E-05
 661      0.33905865E-05
 662      0.33803766E-05
 663      0.33702127E-05
 664      0.33600945E-05
 665      0.33500217E-05
 666      0.33399941E-05
 667      0.33300114E-05
 668      0.33200734E-05
 669      0.33101797E-05
 670      0.33003301E-05
 671      0.32905244E-05
 672      0.32807623E-05
 673      0.32710435E-05
 674      0.32613678E-05
 675      0.32517349E-05
 676      0.32421446E-05
 677      0.32325967E-05
 678      0.32230907E-05
 679      0.32136267E-05
 680      0.32042042E-05
 681      0.31948230E-05
 682      0.31854829E-05
 683      0.31761838E-05
 684      0.31669252E-05
 685      0.31577070E-05
 686      0.31485290E-05
 687      0.31393909E-05
 688      0.31302925E-05
 689      0.31212335E-05
 690      0.31122138E-05
 691      0.31032331E-05
 692      0.30942912E-05
 693      0.30853878E-05
 694      0.30765228E-05
 695      0.30676959E-05
 696      0.30589069E-05
 697      0.30501556E-05
 698      0.30414417E-05
 699      0.30327652E-05
 700      0.30241256E-05
 701      0.30155230E-05
 702      0.30069569E-05
 703      0.29984273E-05
 704      0.29899339E-05
 705      0.29814765E-05
 706      0.29730549E-05
 707      0.29646689E-05
 708      0.29563183E-05
 709      0.29480029E-05
 710      0.29397226E-05
 711      0.29314770E-05
 712      0.29232661E-05
 713      0.29150896E-05
 714      0.29069473E-05
 715      0.28988391E-05
 716      0.28907648E-05
 717      0.28827241E-05
 718      0.28747169E-05
 719      0.28667429E-05
 720      0.28588021E-05
 721      0.28508943E-05
 722      0.28430191E-05
 723      0.28351766E-05
 724      0.28273664E-05
 725      0.28195885E-05
 726      0.28118425E-05
 727      0.28041285E-05
 728      0.27964461E-05
 729      0.27887952E-05
 730      0.27811757E-05
 731      0.27735874E-05
 732      0.27660300E-05
 733      0.27585035E-05
 734      0.27510076E-05
 735      0.27435422E-05
 736      0.27361072E-05
 737      0.27287023E-05
 738      0.27213275E-05
 739      0.27139825E-05
 740      0.27066671E-05
 741      0.26993813E-05
 742      0.26921249E-05
 743      0.26848976E-05
 744      0.26776995E-05
 745      0.26705302E-05
 746      0.26633896E-05
 747      0.26562777E-05
 748      0.26491942E-05
 749      0.26421389E-05
 750      0.26351118E-05
 751      0.26281127E-05
 752      0.26211415E-05
 753      0.26141979E-05
 754      0.26072818E-05
 755      0.26003932E-05
 756      0.25935318E-05
 757      0.25866976E-05
 758      0.25798903E-05
 759      0.25731098E-05
 760      0.25663560E-05
 761      0.25596287E-05
 762      0.25529279E-05
 763      0.25462533E-05
 764      0.25396049E-05
 765      0.25329825E-05
 766      0.25263859E-05
 767      0.25198151E-05
 768      0.25132698E-05
 769      0.25067500E-05
 770      0.25002556E-05
 771      0.24937863E-05
 772      0.24873421E-05
 773      0.24809228E-05
 774      0.24745284E-05
 775      0.24681586E-05
 776      0.24618134E-05
 777      0.24554927E-05
 778      0.24491962E-05
 779      0.24429239E-05
 780      0.24366757E-05
 781      0.24304514E-05
 782      0.24242509E-05
 783      0.24180741E-05
 784      0.24119209E-05
 785      0.24057911E-05
 786      0.23996847E-05
 787      0.23936015E-05
 788      0.23875413E-05
 789      0.23815042E-05
 790      0.23754899E-05
 791      0.23694984E-05
 792      0.23635295E-05
 793      0.23575831E-05
 794      0.23516591E-05
 795      0.23457575E-05
 796      0.23398780E-05
 797      0.23340206E-05
 798      0.23281851E-05
 799      0.23223715E-05
 800      0.23165796E-05
 801      0.23108094E-05
 802      0.23050607E-05
 803      0.22993335E-05
 804      0.22936275E-05
 805      0.22879427E-05
 806      0.22822791E-05
 807      0.22766365E-05
 808      0.22710147E-05
 809      0.22654137E-05
 810      0.22598335E-05
 811      0.22542738E-05
 812      0.22487346E-05
 813      0.22432158E-05
 814      0.22377173E-05
 815      0.22322390E-05
 816      0.22267808E-05
 817      0.22213425E-05
 818      0.22159242E-05
 819      0.22105256E-05
 820      0.22051468E-05
 821      0.21997875E-05
 822      0.21944478E-05
 823      0.21891275E-05
 824      0.21838265E-05
 825      0.21785447E-05
 826      0.21732821E-05
 827      0.21680385E-05
 828      0.21628139E-05
 829      0.21576081E-05
 830      0.21524211E-05
 831      0.21472528E-05
 832      0.21421031E-05
 833      0.21369718E-05
 834      0.21318590E-05
 835      0.21267645E-05
 836      0.21216882E-05
 837      0.21166301E-05
 838      0.21115901E-05
 839      0.21065680E-05
 840      0.21015639E-05
 841      0.20965775E-05
 842      0.20916089E-05
 843      0.20866579E-05
 844      0.20817244E-05
 845      0.20768084E-05
 846      0.20719099E-05
 847      0.20670286E-05
 848      0.20621646E-05
 849      0.20573177E-05
 850      0.20524878E-05
 851      0.20476750E-05
 852      0.20428791E-05
 853      0.20381000E-05
 854      0.20333376E-05
 855      0.20285919E-05
 856      0.20238628E-05
 857      0.20191502E-05
 858      0.20144541E-05
 859      0.20097743E-05
 860      0.20051108E-05
 861      0.20004636E-05
 862      0.19958324E-05
 863      0.19912173E-05
 864      0.19866182E-05
 865      0.19820351E-05
 866      0.19774677E-05
 867      0.19729162E-05
 868      0.19683803E-05
 869      0.19638600E-05
 870      0.19593553E-05
 871      0.19548661E-05
 872      0.19503923E-05
 873      0.19459338E-05
 874      0.19414906E-05
 875      0.19370626E-05
 876      0.19326498E-05
 877      0.19282520E-05
 878      0.19238691E-05
 879      0.19195013E-05
 880      0.19151482E-05
 881      0.19108100E-05
 882      0.19064865E-05
 883      0.19021776E-05
 884      0.18978833E-05
 885      0.18936036E-05
 886      0.18893383E-05
 887      0.18850874E-05
 888      0.18808508E-05
 889      0.18766285E-05
 890      0.18724204E-05
 891      0.18682264E-05
 892      0.18640466E-05
 893      0.18598807E-05
 894      0.18557287E-05
 895      0.18515907E-05
 896      0.18474665E-05
 897      0.18433560E-05
 898      0.18392593E-05
 899      0.18351762E-05
 900      0.18311066E-05
 901      0.18270506E-05
 902      0.18230081E-05
 903      0.18189789E-05
 904      0.18149631E-05
 905      0.18109606E-05
 906      0.18069713E-05
 907      0.18029952E-05
 908      0.17990322E-05
 909      0.17950822E-05
 910      0.17911452E-05
 911      0.17872212E-05
 912      0.17833100E-05
 913      0.17794117E-05
 914      0.17755261E-05
 915      0.17716533E-05
 916      0.17677931E-05
 917      0.17639455E-05
 918      0.17601104E-05
 919      0.17562879E-05
 920      0.17524778E-05
 921      0.17486800E-05
 922      0.17448946E-05
 923      0.17411215E-05
 924      0.17373606E-05
 925      0.17336119E-05
 926      0.17298753E-05
 927      0.17261508E-05
 928      0.17224382E-05
 929      0.17187377E-05
 930      0.17150490E-05
 931      0.17113722E-05
 932      0.17077073E-05
 933      0.17040541E-05
 934      0.17004126E-05
 935      0.16967827E-05
 936      0.16931645E-05
 937      0.16895578E-05
 938      0.16859626E-05
 939      0.16823789E-05
 940      0.16788067E-05
 941      0.16752457E-05
 942      0.16716961E-05
 943      0.16681578E-05
 944      0.16646307E-05
 945      0.16611148E-05
 946      0.16576099E-05
 947      0.16541162E-05
 948      0.16506335E-05
 949      0.16471618E-05
 950      0.16437010E-05
 951      0.16402512E-05
 952      0.16368121E-05
 953      0.16333839E-05
 954      0.16299665E-05
 955      0.16265597E-05
 956      0.16231636E-05
 957      0.16197782E-05
 958      0.16164033E-05
 959      0.16130390E-05
 960      0.16096851E-05
 961      0.16063417E-05
 962      0.16030088E-05
 963      0.15996861E-05
 964      0.15963738E-05
 965      0.15930718E-05
 966      0.15897800E-05
 967      0.15864984E-05
 968      0.15832269E-05
 969      0.15799656E-05
 970      0.15767143E-05
 971      0.15734731E-05
 972      0.15702418E-05
 973      0.15670205E-05
 974      0.15638090E-05
 975      0.15606075E-05
 976      0.15574157E-05
 977      0.15542338E-05
 978      0.15510616E-05
 979      0.15478990E-05
 980      0.15447462E-05
 981      0.15416030E-05
 982      0.15384693E-05
 983      0.15353452E-05
 984      0.15322306E-05
 985      0.15291255E-05
 986      0.15260298E-05
 987      0.15229435E-05
 988      0.15198665E-05
 989      0.15167989E-05
 990      0.15137405E-05
 991      0.15106914E-05
 992      0.15076515E-05
 993      0.15046207E-05
 994      0.15015991E-05
 995      0.14985866E-05
 996      0.14955831E-05
 997      0.14925887E-05
 998      0.14896032E-05
 999      0.14866267E-05
1000      0.14836591E-05
1001      0.14807004E-05
1002      0.14777505E-05
1003      0.14748094E-05
1004      0.14718771E-05
1005      0.14689535E-05
1006      0.14660386E-05
1007      0.14631324E-05
1008      0.14602349E-05
1009      0.14573459E-05
1010      0.14544655E-05
1011      0.14515936E-05
1012      0.14487302E-05
1013      0.14458753E-05
1014      0.14430288E-05
1015      0.14401907E-05
1016      0.14373610E-05
1017      0.14345396E-05
1018      0.14317265E-05
1019      0.14289217E-05
1020      0.14261251E-05
1021      0.14233367E-05
1022      0.14205565E-05
1023      0.14177844E-05
1024      0.14150204E-05
1025      0.14122645E-05
