# ----------------------------------------------------------
# k load Love number 
# Created by ALMA on 2022-11-17 17:17:13
# ----------------------------------------------------------
# 
 247     -0.69451685E-02
 248     -0.69210909E-02
 249     -0.68971615E-02
 250     -0.68733791E-02
 251     -0.68497422E-02
 252     -0.68262497E-02
 253     -0.68029003E-02
 254     -0.67796926E-02
 255     -0.67566256E-02
 256     -0.67336980E-02
 257     -0.67109086E-02
 258     -0.66882562E-02
 259     -0.66657396E-02
 260     -0.66433578E-02
 261     -0.66211095E-02
 262     -0.65989936E-02
 263     -0.65770091E-02
 264     -0.65551548E-02
 265     -0.65334297E-02
 266     -0.65118326E-02
 267     -0.64903626E-02
 268     -0.64690185E-02
 269     -0.64477994E-02
 270     -0.64267043E-02
 271     -0.64057320E-02
 272     -0.63848817E-02
 273     -0.63641523E-02
 274     -0.63435428E-02
 275     -0.63230524E-02
 276     -0.63026800E-02
 277     -0.62824247E-02
 278     -0.62622856E-02
 279     -0.62422617E-02
 280     -0.62223522E-02
 281     -0.62025561E-02
 282     -0.61828726E-02
 283     -0.61633007E-02
 284     -0.61438396E-02
 285     -0.61244885E-02
 286     -0.61052465E-02
 287     -0.60861126E-02
 288     -0.60670862E-02
 289     -0.60481664E-02
 290     -0.60293523E-02
 291     -0.60106431E-02
 292     -0.59920381E-02
 293     -0.59735365E-02
 294     -0.59551374E-02
 295     -0.59368401E-02
 296     -0.59186438E-02
 297     -0.59005478E-02
 298     -0.58825513E-02
 299     -0.58646535E-02
 300     -0.58468538E-02
 301     -0.58291513E-02
 302     -0.58115455E-02
 303     -0.57940354E-02
 304     -0.57766205E-02
 305     -0.57593000E-02
 306     -0.57420733E-02
 307     -0.57249396E-02
 308     -0.57078983E-02
 309     -0.56909486E-02
 310     -0.56740900E-02
 311     -0.56573217E-02
 312     -0.56406431E-02
 313     -0.56240536E-02
 314     -0.56075525E-02
 315     -0.55911391E-02
 316     -0.55748128E-02
 317     -0.55585731E-02
 318     -0.55424192E-02
 319     -0.55263506E-02
 320     -0.55103666E-02
 321     -0.54944667E-02
 322     -0.54786502E-02
 323     -0.54629166E-02
 324     -0.54472653E-02
 325     -0.54316956E-02
 326     -0.54162070E-02
 327     -0.54007990E-02
 328     -0.53854710E-02
 329     -0.53702223E-02
 330     -0.53550525E-02
 331     -0.53399610E-02
 332     -0.53249472E-02
 333     -0.53100106E-02
 334     -0.52951507E-02
 335     -0.52803669E-02
 336     -0.52656588E-02
 337     -0.52510257E-02
 338     -0.52364672E-02
 339     -0.52219827E-02
 340     -0.52075717E-02
 341     -0.51932338E-02
 342     -0.51789684E-02
 343     -0.51647751E-02
 344     -0.51506533E-02
 345     -0.51366025E-02
 346     -0.51226223E-02
 347     -0.51087122E-02
 348     -0.50948717E-02
 349     -0.50811003E-02
 350     -0.50673976E-02
 351     -0.50537631E-02
 352     -0.50401963E-02
 353     -0.50266968E-02
 354     -0.50132642E-02
 355     -0.49998979E-02
 356     -0.49865976E-02
 357     -0.49733627E-02
 358     -0.49601930E-02
 359     -0.49470878E-02
 360     -0.49340468E-02
 361     -0.49210696E-02
 362     -0.49081558E-02
 363     -0.48953048E-02
 364     -0.48825164E-02
 365     -0.48697900E-02
 366     -0.48571253E-02
 367     -0.48445219E-02
 368     -0.48319794E-02
 369     -0.48194973E-02
 370     -0.48070753E-02
 371     -0.47947130E-02
 372     -0.47824100E-02
 373     -0.47701658E-02
 374     -0.47579802E-02
 375     -0.47458527E-02
 376     -0.47337829E-02
 377     -0.47217706E-02
 378     -0.47098152E-02
 379     -0.46979165E-02
 380     -0.46860740E-02
 381     -0.46742875E-02
 382     -0.46625565E-02
 383     -0.46508807E-02
 384     -0.46392597E-02
 385     -0.46276932E-02
 386     -0.46161808E-02
 387     -0.46047222E-02
 388     -0.45933171E-02
 389     -0.45819650E-02
 390     -0.45706657E-02
 391     -0.45594188E-02
 392     -0.45482240E-02
 393     -0.45370810E-02
 394     -0.45259894E-02
 395     -0.45149489E-02
 396     -0.45039592E-02
 397     -0.44930199E-02
 398     -0.44821308E-02
 399     -0.44712915E-02
 400     -0.44605017E-02
 401     -0.44497611E-02
 402     -0.44390694E-02
 403     -0.44284263E-02
 404     -0.44178315E-02
 405     -0.44072846E-02
 406     -0.43967855E-02
 407     -0.43863337E-02
 408     -0.43759290E-02
 409     -0.43655711E-02
 410     -0.43552597E-02
 411     -0.43449945E-02
 412     -0.43347752E-02
 413     -0.43246016E-02
 414     -0.43144734E-02
 415     -0.43043902E-02
 416     -0.42943518E-02
 417     -0.42843580E-02
 418     -0.42744084E-02
 419     -0.42645028E-02
 420     -0.42546410E-02
 421     -0.42448225E-02
 422     -0.42350473E-02
 423     -0.42253150E-02
 424     -0.42156253E-02
 425     -0.42059781E-02
 426     -0.41963729E-02
 427     -0.41868097E-02
 428     -0.41772881E-02
 429     -0.41678079E-02
 430     -0.41583688E-02
 431     -0.41489706E-02
 432     -0.41396130E-02
 433     -0.41302958E-02
 434     -0.41210187E-02
 435     -0.41117816E-02
 436     -0.41025841E-02
 437     -0.40934261E-02
 438     -0.40843072E-02
 439     -0.40752273E-02
 440     -0.40661862E-02
 441     -0.40571835E-02
 442     -0.40482191E-02
 443     -0.40392927E-02
 444     -0.40304042E-02
 445     -0.40215532E-02
 446     -0.40127396E-02
 447     -0.40039632E-02
 448     -0.39952236E-02
 449     -0.39865208E-02
 450     -0.39778545E-02
 451     -0.39692245E-02
 452     -0.39606305E-02
 453     -0.39520724E-02
 454     -0.39435499E-02
 455     -0.39350628E-02
 456     -0.39266110E-02
 457     -0.39181942E-02
 458     -0.39098122E-02
 459     -0.39014649E-02
 460     -0.38931519E-02
 461     -0.38848732E-02
 462     -0.38766284E-02
 463     -0.38684175E-02
 464     -0.38602403E-02
 465     -0.38520964E-02
 466     -0.38439858E-02
 467     -0.38359082E-02
 468     -0.38278635E-02
 469     -0.38198515E-02
 470     -0.38118719E-02
 471     -0.38039247E-02
 472     -0.37960095E-02
 473     -0.37881263E-02
 474     -0.37802748E-02
 475     -0.37724548E-02
 476     -0.37646663E-02
 477     -0.37569089E-02
 478     -0.37491826E-02
 479     -0.37414871E-02
 480     -0.37338224E-02
 481     -0.37261881E-02
 482     -0.37185841E-02
 483     -0.37110103E-02
 484     -0.37034665E-02
 485     -0.36959525E-02
 486     -0.36884682E-02
 487     -0.36810133E-02
 488     -0.36735878E-02
 489     -0.36661914E-02
 490     -0.36588240E-02
 491     -0.36514855E-02
 492     -0.36441756E-02
 493     -0.36368943E-02
 494     -0.36296413E-02
 495     -0.36224164E-02
 496     -0.36152197E-02
 497     -0.36080508E-02
 498     -0.36009096E-02
 499     -0.35937961E-02
 500     -0.35867099E-02
 501     -0.35796510E-02
 502     -0.35726193E-02
 503     -0.35656145E-02
 504     -0.35586366E-02
 505     -0.35516853E-02
 506     -0.35447606E-02
 507     -0.35378622E-02
 508     -0.35309902E-02
 509     -0.35241442E-02
 510     -0.35173241E-02
 511     -0.35105299E-02
 512     -0.35037614E-02
 513     -0.34970184E-02
 514     -0.34903008E-02
 515     -0.34836085E-02
 516     -0.34769413E-02
 517     -0.34702991E-02
 518     -0.34636817E-02
 519     -0.34570891E-02
 520     -0.34505211E-02
 521     -0.34439775E-02
 522     -0.34374583E-02
 523     -0.34309632E-02
 524     -0.34244922E-02
 525     -0.34180452E-02
 526     -0.34116220E-02
 527     -0.34052225E-02
 528     -0.33988465E-02
 529     -0.33924939E-02
 530     -0.33861647E-02
 531     -0.33798587E-02
 532     -0.33735757E-02
 533     -0.33673157E-02
 534     -0.33610785E-02
 535     -0.33548640E-02
 536     -0.33486721E-02
 537     -0.33425026E-02
 538     -0.33363555E-02
 539     -0.33302306E-02
 540     -0.33241278E-02
 541     -0.33180471E-02
 542     -0.33119882E-02
 543     -0.33059511E-02
 544     -0.32999356E-02
 545     -0.32939417E-02
 546     -0.32879692E-02
 547     -0.32820181E-02
 548     -0.32760881E-02
 549     -0.32701793E-02
 550     -0.32642914E-02
 551     -0.32584244E-02
 552     -0.32525782E-02
 553     -0.32467527E-02
 554     -0.32409478E-02
 555     -0.32351633E-02
 556     -0.32293991E-02
 557     -0.32236552E-02
 558     -0.32179315E-02
 559     -0.32122277E-02
 560     -0.32065440E-02
 561     -0.32008800E-02
 562     -0.31952359E-02
 563     -0.31896113E-02
 564     -0.31840063E-02
 565     -0.31784207E-02
 566     -0.31728545E-02
 567     -0.31673075E-02
 568     -0.31617797E-02
 569     -0.31562709E-02
 570     -0.31507811E-02
 571     -0.31453101E-02
 572     -0.31398579E-02
 573     -0.31344244E-02
 574     -0.31290094E-02
 575     -0.31236130E-02
 576     -0.31182349E-02
 577     -0.31128752E-02
 578     -0.31075336E-02
 579     -0.31022102E-02
 580     -0.30969048E-02
 581     -0.30916173E-02
 582     -0.30863477E-02
 583     -0.30810959E-02
 584     -0.30758618E-02
 585     -0.30706452E-02
 586     -0.30654461E-02
 587     -0.30602645E-02
 588     -0.30551002E-02
 589     -0.30499532E-02
 590     -0.30448233E-02
 591     -0.30397105E-02
 592     -0.30346146E-02
 593     -0.30295357E-02
 594     -0.30244737E-02
 595     -0.30194284E-02
 596     -0.30143997E-02
 597     -0.30093877E-02
 598     -0.30043921E-02
 599     -0.29994130E-02
 600     -0.29944502E-02
 601     -0.29895037E-02
 602     -0.29845734E-02
 603     -0.29796592E-02
 604     -0.29747611E-02
 605     -0.29698789E-02
 606     -0.29650126E-02
 607     -0.29601621E-02
 608     -0.29553273E-02
 609     -0.29505082E-02
 610     -0.29457047E-02
 611     -0.29409167E-02
 612     -0.29361441E-02
 613     -0.29313869E-02
 614     -0.29266449E-02
 615     -0.29219182E-02
 616     -0.29172066E-02
 617     -0.29125102E-02
 618     -0.29078287E-02
 619     -0.29031621E-02
 620     -0.28985104E-02
 621     -0.28938735E-02
 622     -0.28892513E-02
 623     -0.28846438E-02
 624     -0.28800509E-02
 625     -0.28754725E-02
 626     -0.28709085E-02
 627     -0.28663589E-02
 628     -0.28618236E-02
 629     -0.28573026E-02
 630     -0.28527958E-02
 631     -0.28483031E-02
 632     -0.28438244E-02
 633     -0.28393597E-02
 634     -0.28349090E-02
 635     -0.28304721E-02
 636     -0.28260490E-02
 637     -0.28216396E-02
 638     -0.28172440E-02
 639     -0.28128619E-02
 640     -0.28084933E-02
 641     -0.28041383E-02
 642     -0.27997967E-02
 643     -0.27954684E-02
 644     -0.27911534E-02
 645     -0.27868517E-02
 646     -0.27825631E-02
 647     -0.27782877E-02
 648     -0.27740253E-02
 649     -0.27697760E-02
 650     -0.27655395E-02
 651     -0.27613160E-02
 652     -0.27571053E-02
 653     -0.27529073E-02
 654     -0.27487221E-02
 655     -0.27445495E-02
 656     -0.27403896E-02
 657     -0.27362421E-02
 658     -0.27321072E-02
 659     -0.27279846E-02
 660     -0.27238745E-02
 661     -0.27197767E-02
 662     -0.27156911E-02
 663     -0.27116178E-02
 664     -0.27075566E-02
 665     -0.27035075E-02
 666     -0.26994705E-02
 667     -0.26954454E-02
 668     -0.26914323E-02
 669     -0.26874311E-02
 670     -0.26834417E-02
 671     -0.26794642E-02
 672     -0.26754983E-02
 673     -0.26715442E-02
 674     -0.26676016E-02
 675     -0.26636707E-02
 676     -0.26597513E-02
 677     -0.26558433E-02
 678     -0.26519468E-02
 679     -0.26480617E-02
 680     -0.26441879E-02
 681     -0.26403254E-02
 682     -0.26364742E-02
 683     -0.26326341E-02
 684     -0.26288052E-02
 685     -0.26249873E-02
 686     -0.26211805E-02
 687     -0.26173847E-02
 688     -0.26135998E-02
 689     -0.26098259E-02
 690     -0.26060628E-02
 691     -0.26023105E-02
 692     -0.25985689E-02
 693     -0.25948381E-02
 694     -0.25911180E-02
 695     -0.25874084E-02
 696     -0.25837095E-02
 697     -0.25800211E-02
 698     -0.25763432E-02
 699     -0.25726757E-02
 700     -0.25690186E-02
 701     -0.25653719E-02
 702     -0.25617355E-02
 703     -0.25581094E-02
 704     -0.25544935E-02
 705     -0.25508878E-02
 706     -0.25472922E-02
 707     -0.25437068E-02
 708     -0.25401314E-02
 709     -0.25365660E-02
 710     -0.25330105E-02
 711     -0.25294651E-02
 712     -0.25259295E-02
 713     -0.25224037E-02
 714     -0.25188878E-02
 715     -0.25153816E-02
 716     -0.25118852E-02
 717     -0.25083985E-02
 718     -0.25049214E-02
 719     -0.25014539E-02
 720     -0.24979959E-02
 721     -0.24945476E-02
 722     -0.24911087E-02
 723     -0.24876792E-02
 724     -0.24842592E-02
 725     -0.24808485E-02
 726     -0.24774472E-02
 727     -0.24740552E-02
 728     -0.24706724E-02
 729     -0.24672989E-02
 730     -0.24639345E-02
 731     -0.24605793E-02
 732     -0.24572332E-02
 733     -0.24538962E-02
 734     -0.24505682E-02
 735     -0.24472493E-02
 736     -0.24439392E-02
 737     -0.24406382E-02
 738     -0.24373460E-02
 739     -0.24340626E-02
 740     -0.24307881E-02
 741     -0.24275224E-02
 742     -0.24242654E-02
 743     -0.24210171E-02
 744     -0.24177776E-02
 745     -0.24145466E-02
 746     -0.24113243E-02
 747     -0.24081106E-02
 748     -0.24049054E-02
 749     -0.24017087E-02
 750     -0.23985205E-02
 751     -0.23953407E-02
 752     -0.23921694E-02
 753     -0.23890064E-02
 754     -0.23858517E-02
 755     -0.23827054E-02
 756     -0.23795674E-02
 757     -0.23764376E-02
 758     -0.23733160E-02
 759     -0.23702026E-02
 760     -0.23670973E-02
 761     -0.23640002E-02
 762     -0.23609111E-02
 763     -0.23578301E-02
 764     -0.23547571E-02
 765     -0.23516921E-02
 766     -0.23486351E-02
 767     -0.23455860E-02
 768     -0.23425448E-02
 769     -0.23395115E-02
 770     -0.23364860E-02
 771     -0.23334683E-02
 772     -0.23304584E-02
 773     -0.23274562E-02
 774     -0.23244618E-02
 775     -0.23214751E-02
 776     -0.23184960E-02
 777     -0.23155245E-02
 778     -0.23125606E-02
 779     -0.23096043E-02
 780     -0.23066556E-02
 781     -0.23037144E-02
 782     -0.23007806E-02
 783     -0.22978543E-02
 784     -0.22949355E-02
 785     -0.22920240E-02
 786     -0.22891199E-02
 787     -0.22862232E-02
 788     -0.22833337E-02
 789     -0.22804516E-02
 790     -0.22775767E-02
 791     -0.22747091E-02
 792     -0.22718486E-02
 793     -0.22689954E-02
 794     -0.22661493E-02
 795     -0.22633103E-02
 796     -0.22604784E-02
 797     -0.22576536E-02
 798     -0.22548358E-02
 799     -0.22520251E-02
 800     -0.22492213E-02
 801     -0.22464246E-02
 802     -0.22436347E-02
 803     -0.22408518E-02
 804     -0.22380758E-02
 805     -0.22353066E-02
 806     -0.22325443E-02
 807     -0.22297888E-02
 808     -0.22270401E-02
 809     -0.22242981E-02
 810     -0.22215629E-02
 811     -0.22188344E-02
 812     -0.22161126E-02
 813     -0.22133975E-02
 814     -0.22106890E-02
 815     -0.22079871E-02
 816     -0.22052918E-02
 817     -0.22026031E-02
 818     -0.21999209E-02
 819     -0.21972452E-02
 820     -0.21945761E-02
 821     -0.21919134E-02
 822     -0.21892572E-02
 823     -0.21866074E-02
 824     -0.21839640E-02
 825     -0.21813269E-02
 826     -0.21786963E-02
 827     -0.21760720E-02
 828     -0.21734539E-02
 829     -0.21708422E-02
 830     -0.21682367E-02
 831     -0.21656375E-02
 832     -0.21630445E-02
 833     -0.21604577E-02
 834     -0.21578771E-02
 835     -0.21553027E-02
 836     -0.21527343E-02
 837     -0.21501721E-02
 838     -0.21476160E-02
 839     -0.21450659E-02
 840     -0.21425219E-02
 841     -0.21399839E-02
 842     -0.21374519E-02
 843     -0.21349259E-02
 844     -0.21324059E-02
 845     -0.21298918E-02
 846     -0.21273836E-02
 847     -0.21248813E-02
 848     -0.21223849E-02
 849     -0.21198944E-02
 850     -0.21174096E-02
 851     -0.21149307E-02
 852     -0.21124576E-02
 853     -0.21099903E-02
 854     -0.21075287E-02
 855     -0.21050729E-02
 856     -0.21026228E-02
 857     -0.21001784E-02
 858     -0.20977396E-02
 859     -0.20953065E-02
 860     -0.20928791E-02
 861     -0.20904572E-02
 862     -0.20880410E-02
 863     -0.20856303E-02
 864     -0.20832252E-02
 865     -0.20808256E-02
 866     -0.20784316E-02
 867     -0.20760430E-02
 868     -0.20736600E-02
 869     -0.20712824E-02
 870     -0.20689102E-02
 871     -0.20665435E-02
 872     -0.20641821E-02
 873     -0.20618262E-02
 874     -0.20594756E-02
 875     -0.20571304E-02
 876     -0.20547905E-02
 877     -0.20524560E-02
 878     -0.20501267E-02
 879     -0.20478027E-02
 880     -0.20454840E-02
 881     -0.20431705E-02
 882     -0.20408623E-02
 883     -0.20385592E-02
 884     -0.20362614E-02
 885     -0.20339687E-02
 886     -0.20316812E-02
 887     -0.20293988E-02
 888     -0.20271215E-02
 889     -0.20248493E-02
 890     -0.20225823E-02
 891     -0.20203203E-02
 892     -0.20180633E-02
 893     -0.20158114E-02
 894     -0.20135645E-02
 895     -0.20113226E-02
 896     -0.20090857E-02
 897     -0.20068538E-02
 898     -0.20046268E-02
 899     -0.20024047E-02
 900     -0.20001876E-02
 901     -0.19979754E-02
 902     -0.19957680E-02
 903     -0.19935656E-02
 904     -0.19913680E-02
 905     -0.19891752E-02
 906     -0.19869872E-02
 907     -0.19848041E-02
 908     -0.19826257E-02
 909     -0.19804522E-02
 910     -0.19782833E-02
 911     -0.19761193E-02
 912     -0.19739599E-02
 913     -0.19718053E-02
 914     -0.19696554E-02
 915     -0.19675101E-02
 916     -0.19653695E-02
 917     -0.19632336E-02
 918     -0.19611023E-02
 919     -0.19589756E-02
 920     -0.19568536E-02
 921     -0.19547361E-02
 922     -0.19526232E-02
 923     -0.19505149E-02
 924     -0.19484111E-02
 925     -0.19463118E-02
 926     -0.19442171E-02
 927     -0.19421269E-02
 928     -0.19400411E-02
 929     -0.19379599E-02
 930     -0.19358831E-02
 931     -0.19338107E-02
 932     -0.19317428E-02
 933     -0.19296793E-02
 934     -0.19276201E-02
 935     -0.19255654E-02
 936     -0.19235151E-02
 937     -0.19214691E-02
 938     -0.19194275E-02
 939     -0.19173902E-02
 940     -0.19153572E-02
 941     -0.19133285E-02
 942     -0.19113041E-02
 943     -0.19092840E-02
 944     -0.19072682E-02
 945     -0.19052566E-02
 946     -0.19032492E-02
 947     -0.19012461E-02
 948     -0.18992472E-02
 949     -0.18972525E-02
 950     -0.18952620E-02
 951     -0.18932756E-02
 952     -0.18912934E-02
 953     -0.18893154E-02
 954     -0.18873415E-02
 955     -0.18853717E-02
 956     -0.18834060E-02
 957     -0.18814444E-02
 958     -0.18794869E-02
 959     -0.18775334E-02
 960     -0.18755840E-02
 961     -0.18736387E-02
 962     -0.18716974E-02
 963     -0.18697601E-02
 964     -0.18678268E-02
 965     -0.18658975E-02
 966     -0.18639722E-02
 967     -0.18620508E-02
 968     -0.18601334E-02
 969     -0.18582200E-02
 970     -0.18563105E-02
 971     -0.18544049E-02
 972     -0.18525032E-02
 973     -0.18506054E-02
 974     -0.18487115E-02
 975     -0.18468215E-02
 976     -0.18449353E-02
 977     -0.18430530E-02
 978     -0.18411745E-02
 979     -0.18392998E-02
 980     -0.18374290E-02
 981     -0.18355619E-02
 982     -0.18336987E-02
 983     -0.18318392E-02
 984     -0.18299835E-02
 985     -0.18281315E-02
 986     -0.18262833E-02
 987     -0.18244388E-02
 988     -0.18225981E-02
 989     -0.18207610E-02
 990     -0.18189277E-02
 991     -0.18170980E-02
 992     -0.18152720E-02
 993     -0.18134497E-02
 994     -0.18116311E-02
 995     -0.18098161E-02
 996     -0.18080047E-02
 997     -0.18061969E-02
 998     -0.18043928E-02
 999     -0.18025922E-02
1000     -0.18007953E-02
1001     -0.17990019E-02
1002     -0.17972121E-02
1003     -0.17954258E-02
1004     -0.17936431E-02
1005     -0.17918639E-02
1006     -0.17900883E-02
1007     -0.17883162E-02
1008     -0.17865475E-02
1009     -0.17847824E-02
1010     -0.17830208E-02
1011     -0.17812626E-02
1012     -0.17795079E-02
1013     -0.17777566E-02
1014     -0.17760088E-02
1015     -0.17742644E-02
1016     -0.17725235E-02
1017     -0.17707859E-02
1018     -0.17690518E-02
1019     -0.17673211E-02
1020     -0.17655937E-02
1021     -0.17638697E-02
1022     -0.17621491E-02
1023     -0.17604318E-02
1024     -0.17587179E-02
1025     -0.17570073E-02
