# ----------------------------------------------------------
# h load Love number 
# Created by ALMA on 2022-11-17 17:17:13
# ----------------------------------------------------------
# 
 389     -0.21662223E+01
 390     -0.21664387E+01
 391     -0.21666525E+01
 392     -0.21668636E+01
 393     -0.21670721E+01
 394     -0.21672780E+01
 395     -0.21674814E+01
 396     -0.21676822E+01
 397     -0.21678805E+01
 398     -0.21680764E+01
 399     -0.21682699E+01
 400     -0.21684609E+01
 401     -0.21686496E+01
 402     -0.21688360E+01
 403     -0.21690200E+01
 404     -0.21692018E+01
 405     -0.21693813E+01
 406     -0.21695586E+01
 407     -0.21697338E+01
 408     -0.21699068E+01
 409     -0.21700776E+01
 410     -0.21702464E+01
 411     -0.21704130E+01
 412     -0.21705777E+01
 413     -0.21707403E+01
 414     -0.21709009E+01
 415     -0.21710595E+01
 416     -0.21712162E+01
 417     -0.21713710E+01
 418     -0.21715239E+01
 419     -0.21716749E+01
 420     -0.21718241E+01
 421     -0.21719715E+01
 422     -0.21721171E+01
 423     -0.21722609E+01
 424     -0.21724029E+01
 425     -0.21725432E+01
 426     -0.21726819E+01
 427     -0.21728188E+01
 428     -0.21729541E+01
 429     -0.21730877E+01
 430     -0.21732198E+01
 431     -0.21733502E+01
 432     -0.21734791E+01
 433     -0.21736064E+01
 434     -0.21737322E+01
 435     -0.21738565E+01
 436     -0.21739793E+01
 437     -0.21741006E+01
 438     -0.21742204E+01
 439     -0.21743389E+01
 440     -0.21744559E+01
 441     -0.21745715E+01
 442     -0.21746857E+01
 443     -0.21747986E+01
 444     -0.21749101E+01
 445     -0.21750204E+01
 446     -0.21751293E+01
 447     -0.21752369E+01
 448     -0.21753432E+01
 449     -0.21754483E+01
 450     -0.21755522E+01
 451     -0.21756548E+01
 452     -0.21757562E+01
 453     -0.21758565E+01
 454     -0.21759555E+01
 455     -0.21760534E+01
 456     -0.21761502E+01
 457     -0.21762458E+01
 458     -0.21763404E+01
 459     -0.21764338E+01
 460     -0.21765261E+01
 461     -0.21766174E+01
 462     -0.21767076E+01
 463     -0.21767968E+01
 464     -0.21768849E+01
 465     -0.21769720E+01
 466     -0.21770582E+01
 467     -0.21771433E+01
 468     -0.21772275E+01
 469     -0.21773107E+01
 470     -0.21773929E+01
 471     -0.21774742E+01
 472     -0.21775546E+01
 473     -0.21776341E+01
 474     -0.21777127E+01
 475     -0.21777904E+01
 476     -0.21778672E+01
 477     -0.21779431E+01
 478     -0.21780182E+01
 479     -0.21780925E+01
 480     -0.21781659E+01
 481     -0.21782385E+01
 482     -0.21783103E+01
 483     -0.21783813E+01
 484     -0.21784516E+01
 485     -0.21785210E+01
 486     -0.21785897E+01
 487     -0.21786576E+01
 488     -0.21787247E+01
 489     -0.21787912E+01
 490     -0.21788569E+01
 491     -0.21789219E+01
 492     -0.21789861E+01
 493     -0.21790497E+01
 494     -0.21791126E+01
 495     -0.21791748E+01
 496     -0.21792364E+01
 497     -0.21792973E+01
 498     -0.21793575E+01
 499     -0.21794171E+01
 500     -0.21794760E+01
 501     -0.21795343E+01
 502     -0.21795920E+01
 503     -0.21796491E+01
 504     -0.21797056E+01
 505     -0.21797615E+01
 506     -0.21798168E+01
 507     -0.21798715E+01
 508     -0.21799256E+01
 509     -0.21799792E+01
 510     -0.21800322E+01
 511     -0.21800847E+01
 512     -0.21801366E+01
 513     -0.21801880E+01
 514     -0.21802389E+01
 515     -0.21802892E+01
 516     -0.21803391E+01
 517     -0.21803884E+01
 518     -0.21804372E+01
 519     -0.21804855E+01
 520     -0.21805334E+01
 521     -0.21805807E+01
 522     -0.21806276E+01
 523     -0.21806740E+01
 524     -0.21807200E+01
 525     -0.21807655E+01
 526     -0.21808105E+01
 527     -0.21808551E+01
 528     -0.21808993E+01
 529     -0.21809430E+01
 530     -0.21809863E+01
 531     -0.21810292E+01
 532     -0.21810716E+01
 533     -0.21811137E+01
 534     -0.21811553E+01
 535     -0.21811965E+01
 536     -0.21812374E+01
 537     -0.21812778E+01
 538     -0.21813179E+01
 539     -0.21813576E+01
 540     -0.21813969E+01
 541     -0.21814358E+01
 542     -0.21814744E+01
 543     -0.21815126E+01
 544     -0.21815505E+01
 545     -0.21815880E+01
 546     -0.21816251E+01
 547     -0.21816619E+01
 548     -0.21816984E+01
 549     -0.21817345E+01
 550     -0.21817704E+01
 551     -0.21818058E+01
 552     -0.21818410E+01
 553     -0.21818758E+01
 554     -0.21819104E+01
 555     -0.21819446E+01
 556     -0.21819785E+01
 557     -0.21820121E+01
 558     -0.21820455E+01
 559     -0.21820785E+01
 560     -0.21821112E+01
 561     -0.21821437E+01
 562     -0.21821758E+01
 563     -0.21822077E+01
 564     -0.21822394E+01
 565     -0.21822707E+01
 566     -0.21823018E+01
 567     -0.21823326E+01
 568     -0.21823631E+01
 569     -0.21823934E+01
 570     -0.21824234E+01
 571     -0.21824532E+01
 572     -0.21824828E+01
 573     -0.21825121E+01
 574     -0.21825411E+01
 575     -0.21825699E+01
 576     -0.21825985E+01
 577     -0.21826268E+01
 578     -0.21826549E+01
 579     -0.21826828E+01
 580     -0.21827104E+01
 581     -0.21827379E+01
 582     -0.21827651E+01
 583     -0.21827921E+01
 584     -0.21828189E+01
 585     -0.21828454E+01
 586     -0.21828718E+01
 587     -0.21828979E+01
 588     -0.21829239E+01
 589     -0.21829496E+01
 590     -0.21829752E+01
 591     -0.21830005E+01
 592     -0.21830257E+01
 593     -0.21830507E+01
 594     -0.21830755E+01
 595     -0.21831000E+01
 596     -0.21831245E+01
 597     -0.21831487E+01
 598     -0.21831727E+01
 599     -0.21831966E+01
 600     -0.21832203E+01
 601     -0.21832438E+01
 602     -0.21832672E+01
 603     -0.21832903E+01
 604     -0.21833134E+01
 605     -0.21833362E+01
 606     -0.21833589E+01
 607     -0.21833814E+01
 608     -0.21834038E+01
 609     -0.21834260E+01
 610     -0.21834480E+01
 611     -0.21834699E+01
 612     -0.21834917E+01
 613     -0.21835133E+01
 614     -0.21835347E+01
 615     -0.21835560E+01
 616     -0.21835771E+01
 617     -0.21835982E+01
 618     -0.21836190E+01
 619     -0.21836398E+01
 620     -0.21836603E+01
 621     -0.21836808E+01
 622     -0.21837011E+01
 623     -0.21837213E+01
 624     -0.21837414E+01
 625     -0.21837613E+01
 626     -0.21837811E+01
 627     -0.21838007E+01
 628     -0.21838203E+01
 629     -0.21838397E+01
 630     -0.21838590E+01
 631     -0.21838781E+01
 632     -0.21838972E+01
 633     -0.21839161E+01
 634     -0.21839349E+01
 635     -0.21839536E+01
 636     -0.21839722E+01
 637     -0.21839907E+01
 638     -0.21840090E+01
 639     -0.21840273E+01
 640     -0.21840454E+01
 641     -0.21840634E+01
 642     -0.21840814E+01
 643     -0.21840992E+01
 644     -0.21841169E+01
 645     -0.21841345E+01
 646     -0.21841520E+01
 647     -0.21841694E+01
 648     -0.21841867E+01
 649     -0.21842039E+01
 650     -0.21842210E+01
 651     -0.21842380E+01
 652     -0.21842549E+01
 653     -0.21842717E+01
 654     -0.21842884E+01
 655     -0.21843050E+01
 656     -0.21843216E+01
 657     -0.21843380E+01
 658     -0.21843544E+01
 659     -0.21843706E+01
 660     -0.21843868E+01
 661     -0.21844029E+01
 662     -0.21844189E+01
 663     -0.21844348E+01
 664     -0.21844506E+01
 665     -0.21844664E+01
 666     -0.21844820E+01
 667     -0.21844976E+01
 668     -0.21845131E+01
 669     -0.21845285E+01
 670     -0.21845439E+01
 671     -0.21845591E+01
 672     -0.21845743E+01
 673     -0.21845894E+01
 674     -0.21846044E+01
 675     -0.21846194E+01
 676     -0.21846342E+01
 677     -0.21846491E+01
 678     -0.21846638E+01
 679     -0.21846784E+01
 680     -0.21846930E+01
 681     -0.21847075E+01
 682     -0.21847220E+01
 683     -0.21847364E+01
 684     -0.21847507E+01
 685     -0.21847649E+01
 686     -0.21847791E+01
 687     -0.21847932E+01
 688     -0.21848072E+01
 689     -0.21848212E+01
 690     -0.21848351E+01
 691     -0.21848489E+01
 692     -0.21848627E+01
 693     -0.21848764E+01
 694     -0.21848900E+01
 695     -0.21849036E+01
 696     -0.21849172E+01
 697     -0.21849306E+01
 698     -0.21849440E+01
 699     -0.21849574E+01
 700     -0.21849707E+01
 701     -0.21849839E+01
 702     -0.21849971E+01
 703     -0.21850102E+01
 704     -0.21850232E+01
 705     -0.21850362E+01
 706     -0.21850492E+01
 707     -0.21850620E+01
 708     -0.21850749E+01
 709     -0.21850876E+01
 710     -0.21851004E+01
 711     -0.21851130E+01
 712     -0.21851256E+01
 713     -0.21851382E+01
 714     -0.21851507E+01
 715     -0.21851632E+01
 716     -0.21851756E+01
 717     -0.21851879E+01
 718     -0.21852002E+01
 719     -0.21852125E+01
 720     -0.21852247E+01
 721     -0.21852369E+01
 722     -0.21852490E+01
 723     -0.21852610E+01
 724     -0.21852730E+01
 725     -0.21852850E+01
 726     -0.21852969E+01
 727     -0.21853088E+01
 728     -0.21853206E+01
 729     -0.21853324E+01
 730     -0.21853441E+01
 731     -0.21853558E+01
 732     -0.21853675E+01
 733     -0.21853791E+01
 734     -0.21853906E+01
 735     -0.21854021E+01
 736     -0.21854136E+01
 737     -0.21854250E+01
 738     -0.21854364E+01
 739     -0.21854478E+01
 740     -0.21854591E+01
 741     -0.21854703E+01
 742     -0.21854815E+01
 743     -0.21854927E+01
 744     -0.21855038E+01
 745     -0.21855149E+01
 746     -0.21855260E+01
 747     -0.21855370E+01
 748     -0.21855480E+01
 749     -0.21855589E+01
 750     -0.21855698E+01
 751     -0.21855807E+01
 752     -0.21855915E+01
 753     -0.21856023E+01
 754     -0.21856130E+01
 755     -0.21856237E+01
 756     -0.21856344E+01
 757     -0.21856450E+01
 758     -0.21856556E+01
 759     -0.21856662E+01
 760     -0.21856767E+01
 761     -0.21856872E+01
 762     -0.21856976E+01
 763     -0.21857081E+01
 764     -0.21857184E+01
 765     -0.21857288E+01
 766     -0.21857391E+01
 767     -0.21857494E+01
 768     -0.21857596E+01
 769     -0.21857698E+01
 770     -0.21857800E+01
 771     -0.21857902E+01
 772     -0.21858003E+01
 773     -0.21858103E+01
 774     -0.21858204E+01
 775     -0.21858304E+01
 776     -0.21858404E+01
 777     -0.21858503E+01
 778     -0.21858603E+01
 779     -0.21858701E+01
 780     -0.21858800E+01
 781     -0.21858898E+01
 782     -0.21858996E+01
 783     -0.21859094E+01
 784     -0.21859191E+01
 785     -0.21859288E+01
 786     -0.21859385E+01
 787     -0.21859481E+01
 788     -0.21859577E+01
 789     -0.21859673E+01
 790     -0.21859769E+01
 791     -0.21859864E+01
 792     -0.21859959E+01
 793     -0.21860053E+01
 794     -0.21860148E+01
 795     -0.21860242E+01
 796     -0.21860336E+01
 797     -0.21860429E+01
 798     -0.21860522E+01
 799     -0.21860615E+01
 800     -0.21860708E+01
 801     -0.21860801E+01
 802     -0.21860893E+01
 803     -0.21860985E+01
 804     -0.21861076E+01
 805     -0.21861168E+01
 806     -0.21861259E+01
 807     -0.21861349E+01
 808     -0.21861440E+01
 809     -0.21861530E+01
 810     -0.21861620E+01
 811     -0.21861710E+01
 812     -0.21861800E+01
 813     -0.21861889E+01
 814     -0.21861978E+01
 815     -0.21862067E+01
 816     -0.21862155E+01
 817     -0.21862243E+01
 818     -0.21862331E+01
 819     -0.21862419E+01
 820     -0.21862506E+01
 821     -0.21862594E+01
 822     -0.21862681E+01
 823     -0.21862768E+01
 824     -0.21862854E+01
 825     -0.21862940E+01
 826     -0.21863026E+01
 827     -0.21863112E+01
 828     -0.21863198E+01
 829     -0.21863283E+01
 830     -0.21863368E+01
 831     -0.21863453E+01
 832     -0.21863538E+01
 833     -0.21863622E+01
 834     -0.21863707E+01
 835     -0.21863791E+01
 836     -0.21863874E+01
 837     -0.21863958E+01
 838     -0.21864041E+01
 839     -0.21864124E+01
 840     -0.21864207E+01
 841     -0.21864290E+01
 842     -0.21864372E+01
 843     -0.21864454E+01
 844     -0.21864536E+01
 845     -0.21864618E+01
 846     -0.21864700E+01
 847     -0.21864781E+01
 848     -0.21864862E+01
 849     -0.21864943E+01
 850     -0.21865024E+01
 851     -0.21865104E+01
 852     -0.21865185E+01
 853     -0.21865265E+01
 854     -0.21865345E+01
 855     -0.21865424E+01
 856     -0.21865504E+01
 857     -0.21865583E+01
 858     -0.21865662E+01
 859     -0.21865741E+01
 860     -0.21865820E+01
 861     -0.21865898E+01
 862     -0.21865977E+01
 863     -0.21866055E+01
 864     -0.21866133E+01
 865     -0.21866210E+01
 866     -0.21866288E+01
 867     -0.21866365E+01
 868     -0.21866442E+01
 869     -0.21866519E+01
 870     -0.21866596E+01
 871     -0.21866672E+01
 872     -0.21866749E+01
 873     -0.21866825E+01
 874     -0.21866901E+01
 875     -0.21866977E+01
 876     -0.21867052E+01
 877     -0.21867128E+01
 878     -0.21867203E+01
 879     -0.21867278E+01
 880     -0.21867353E+01
 881     -0.21867428E+01
 882     -0.21867502E+01
 883     -0.21867577E+01
 884     -0.21867651E+01
 885     -0.21867725E+01
 886     -0.21867799E+01
 887     -0.21867872E+01
 888     -0.21867946E+01
 889     -0.21868019E+01
 890     -0.21868092E+01
 891     -0.21868165E+01
 892     -0.21868238E+01
 893     -0.21868310E+01
 894     -0.21868383E+01
 895     -0.21868455E+01
 896     -0.21868527E+01
 897     -0.21868599E+01
 898     -0.21868671E+01
 899     -0.21868742E+01
 900     -0.21868814E+01
 901     -0.21868885E+01
 902     -0.21868956E+01
 903     -0.21869027E+01
 904     -0.21869098E+01
 905     -0.21869168E+01
 906     -0.21869239E+01
 907     -0.21869309E+01
 908     -0.21869379E+01
 909     -0.21869449E+01
 910     -0.21869519E+01
 911     -0.21869588E+01
 912     -0.21869658E+01
 913     -0.21869727E+01
 914     -0.21869796E+01
 915     -0.21869865E+01
 916     -0.21869934E+01
 917     -0.21870002E+01
 918     -0.21870071E+01
 919     -0.21870139E+01
 920     -0.21870207E+01
 921     -0.21870275E+01
 922     -0.21870343E+01
 923     -0.21870411E+01
 924     -0.21870479E+01
 925     -0.21870546E+01
 926     -0.21870613E+01
 927     -0.21870681E+01
 928     -0.21870747E+01
 929     -0.21870814E+01
 930     -0.21870881E+01
 931     -0.21870948E+01
 932     -0.21871014E+01
 933     -0.21871080E+01
 934     -0.21871146E+01
 935     -0.21871212E+01
 936     -0.21871278E+01
 937     -0.21871344E+01
 938     -0.21871409E+01
 939     -0.21871475E+01
 940     -0.21871540E+01
 941     -0.21871605E+01
 942     -0.21871670E+01
 943     -0.21871735E+01
 944     -0.21871799E+01
 945     -0.21871864E+01
 946     -0.21871928E+01
 947     -0.21871992E+01
 948     -0.21872056E+01
 949     -0.21872120E+01
 950     -0.21872184E+01
 951     -0.21872248E+01
 952     -0.21872311E+01
 953     -0.21872375E+01
 954     -0.21872438E+01
 955     -0.21872501E+01
 956     -0.21872564E+01
 957     -0.21872627E+01
 958     -0.21872690E+01
 959     -0.21872752E+01
 960     -0.21872815E+01
 961     -0.21872877E+01
 962     -0.21872939E+01
 963     -0.21873002E+01
 964     -0.21873063E+01
 965     -0.21873125E+01
 966     -0.21873187E+01
 967     -0.21873249E+01
 968     -0.21873310E+01
 969     -0.21873371E+01
 970     -0.21873432E+01
 971     -0.21873493E+01
 972     -0.21873554E+01
 973     -0.21873615E+01
 974     -0.21873676E+01
 975     -0.21873736E+01
 976     -0.21873797E+01
 977     -0.21873857E+01
 978     -0.21873917E+01
 979     -0.21873977E+01
 980     -0.21874037E+01
 981     -0.21874097E+01
 982     -0.21874156E+01
 983     -0.21874216E+01
 984     -0.21874275E+01
 985     -0.21874335E+01
 986     -0.21874394E+01
 987     -0.21874453E+01
 988     -0.21874512E+01
 989     -0.21874571E+01
 990     -0.21874629E+01
 991     -0.21874688E+01
 992     -0.21874746E+01
 993     -0.21874804E+01
 994     -0.21874863E+01
 995     -0.21874921E+01
 996     -0.21874979E+01
 997     -0.21875037E+01
 998     -0.21875094E+01
 999     -0.21875152E+01
1000     -0.21875209E+01
1001     -0.21875267E+01
1002     -0.21875324E+01
1003     -0.21875381E+01
1004     -0.21875438E+01
1005     -0.21875495E+01
1006     -0.21875552E+01
1007     -0.21875609E+01
1008     -0.21875665E+01
1009     -0.21875722E+01
1010     -0.21875778E+01
1011     -0.21875834E+01
1012     -0.21875890E+01
1013     -0.21875946E+01
1014     -0.21876002E+01
1015     -0.21876058E+01
1016     -0.21876114E+01
1017     -0.21876169E+01
1018     -0.21876225E+01
1019     -0.21876280E+01
1020     -0.21876335E+01
1021     -0.21876390E+01
1022     -0.21876445E+01
1023     -0.21876500E+01
1024     -0.21876555E+01
1025     -0.21876610E+01
