# ----------------------------------------------------------
# l load Love number 
# Created by ALMA on 2022-11-17 17:17:13
# ----------------------------------------------------------
# 
 179     -0.80372174E-03
 180     -0.79189631E-03
 181     -0.78024436E-03
 182     -0.76876353E-03
 183     -0.75745147E-03
 184     -0.74630587E-03
 185     -0.73532444E-03
 186     -0.72450490E-03
 187     -0.71384502E-03
 188     -0.70334259E-03
 189     -0.69299540E-03
 190     -0.68280128E-03
 191     -0.67275810E-03
 192     -0.66286374E-03
 193     -0.65311609E-03
 194     -0.64351309E-03
 195     -0.63405270E-03
 196     -0.62473289E-03
 197     -0.61555166E-03
 198     -0.60650704E-03
 199     -0.59759708E-03
 200     -0.58881986E-03
 201     -0.58017347E-03
 202     -0.57165604E-03
 203     -0.56326571E-03
 204     -0.55500065E-03
 205     -0.54685905E-03
 206     -0.53883913E-03
 207     -0.53093913E-03
 208     -0.52315730E-03
 209     -0.51549193E-03
 210     -0.50794132E-03
 211     -0.50050381E-03
 212     -0.49317774E-03
 213     -0.48596148E-03
 214     -0.47885343E-03
 215     -0.47185200E-03
 216     -0.46495563E-03
 217     -0.45816277E-03
 218     -0.45147191E-03
 219     -0.44488153E-03
 220     -0.43839017E-03
 221     -0.43199635E-03
 222     -0.42569863E-03
 223     -0.41949561E-03
 224     -0.41338587E-03
 225     -0.40736803E-03
 226     -0.40144073E-03
 227     -0.39560262E-03
 228     -0.38985239E-03
 229     -0.38418871E-03
 230     -0.37861032E-03
 231     -0.37311592E-03
 232     -0.36770428E-03
 233     -0.36237416E-03
 234     -0.35712434E-03
 235     -0.35195362E-03
 236     -0.34686082E-03
 237     -0.34184478E-03
 238     -0.33690434E-03
 239     -0.33203836E-03
 240     -0.32724575E-03
 241     -0.32252539E-03
 242     -0.31787620E-03
 243     -0.31329711E-03
 244     -0.30878708E-03
 245     -0.30434505E-03
 246     -0.29997002E-03
 247     -0.29566096E-03
 248     -0.29141689E-03
 249     -0.28723683E-03
 250     -0.28311982E-03
 251     -0.27906490E-03
 252     -0.27507113E-03
 253     -0.27113761E-03
 254     -0.26726341E-03
 255     -0.26344764E-03
 256     -0.25968941E-03
 257     -0.25598787E-03
 258     -0.25234215E-03
 259     -0.24875141E-03
 260     -0.24521481E-03
 261     -0.24173154E-03
 262     -0.23830079E-03
 263     -0.23492177E-03
 264     -0.23159369E-03
 265     -0.22831578E-03
 266     -0.22508728E-03
 267     -0.22190745E-03
 268     -0.21877554E-03
 269     -0.21569083E-03
 270     -0.21265260E-03
 271     -0.20966014E-03
 272     -0.20671277E-03
 273     -0.20380980E-03
 274     -0.20095056E-03
 275     -0.19813437E-03
 276     -0.19536060E-03
 277     -0.19262858E-03
 278     -0.18993770E-03
 279     -0.18728732E-03
 280     -0.18467683E-03
 281     -0.18210562E-03
 282     -0.17957310E-03
 283     -0.17707868E-03
 284     -0.17462178E-03
 285     -0.17220182E-03
 286     -0.16981825E-03
 287     -0.16747052E-03
 288     -0.16515807E-03
 289     -0.16288038E-03
 290     -0.16063691E-03
 291     -0.15842714E-03
 292     -0.15625056E-03
 293     -0.15410666E-03
 294     -0.15199495E-03
 295     -0.14991494E-03
 296     -0.14786614E-03
 297     -0.14584808E-03
 298     -0.14386030E-03
 299     -0.14190232E-03
 300     -0.13997370E-03
 301     -0.13807399E-03
 302     -0.13620275E-03
 303     -0.13435955E-03
 304     -0.13254395E-03
 305     -0.13075554E-03
 306     -0.12899391E-03
 307     -0.12725864E-03
 308     -0.12554934E-03
 309     -0.12386560E-03
 310     -0.12220705E-03
 311     -0.12057328E-03
 312     -0.11896394E-03
 313     -0.11737865E-03
 314     -0.11581703E-03
 315     -0.11427873E-03
 316     -0.11276339E-03
 317     -0.11127067E-03
 318     -0.10980022E-03
 319     -0.10835169E-03
 320     -0.10692476E-03
 321     -0.10551910E-03
 322     -0.10413437E-03
 323     -0.10277027E-03
 324     -0.10142648E-03
 325     -0.10010268E-03
 326     -0.98798580E-04
 327     -0.97513872E-04
 328     -0.96248261E-04
 329     -0.95001457E-04
 330     -0.93773172E-04
 331     -0.92563125E-04
 332     -0.91371037E-04
 333     -0.90196635E-04
 334     -0.89039649E-04
 335     -0.87899813E-04
 336     -0.86776866E-04
 337     -0.85670551E-04
 338     -0.84580614E-04
 339     -0.83506805E-04
 340     -0.82448878E-04
 341     -0.81406592E-04
 342     -0.80379707E-04
 343     -0.79367989E-04
 344     -0.78371208E-04
 345     -0.77389134E-04
 346     -0.76421544E-04
 347     -0.75468218E-04
 348     -0.74528937E-04
 349     -0.73603487E-04
 350     -0.72691659E-04
 351     -0.71793243E-04
 352     -0.70908036E-04
 353     -0.70035837E-04
 354     -0.69176447E-04
 355     -0.68329670E-04
 356     -0.67495315E-04
 357     -0.66673193E-04
 358     -0.65863116E-04
 359     -0.65064902E-04
 360     -0.64278370E-04
 361     -0.63503341E-04
 362     -0.62739640E-04
 363     -0.61987096E-04
 364     -0.61245537E-04
 365     -0.60514796E-04
 366     -0.59794709E-04
 367     -0.59085114E-04
 368     -0.58385849E-04
 369     -0.57696760E-04
 370     -0.57017689E-04
 371     -0.56348485E-04
 372     -0.55688998E-04
 373     -0.55039079E-04
 374     -0.54398582E-04
 375     -0.53767366E-04
 376     -0.53145287E-04
 377     -0.52532207E-04
 378     -0.51927989E-04
 379     -0.51332499E-04
 380     -0.50745602E-04
 381     -0.50167170E-04
 382     -0.49597072E-04
 383     -0.49035182E-04
 384     -0.48481375E-04
 385     -0.47935529E-04
 386     -0.47397521E-04
 387     -0.46867234E-04
 388     -0.46344549E-04
 389     -0.45829351E-04
 390     -0.45321526E-04
 391     -0.44820963E-04
 392     -0.44327550E-04
 393     -0.43841179E-04
 394     -0.43361743E-04
 395     -0.42889137E-04
 396     -0.42423257E-04
 397     -0.41964001E-04
 398     -0.41511268E-04
 399     -0.41064960E-04
 400     -0.40624978E-04
 401     -0.40191227E-04
 402     -0.39763612E-04
 403     -0.39342040E-04
 404     -0.38926419E-04
 405     -0.38516660E-04
 406     -0.38112673E-04
 407     -0.37714370E-04
 408     -0.37321666E-04
 409     -0.36934476E-04
 410     -0.36552716E-04
 411     -0.36176304E-04
 412     -0.35805159E-04
 413     -0.35439200E-04
 414     -0.35078351E-04
 415     -0.34722533E-04
 416     -0.34371669E-04
 417     -0.34025686E-04
 418     -0.33684510E-04
 419     -0.33348067E-04
 420     -0.33016286E-04
 421     -0.32689096E-04
 422     -0.32366429E-04
 423     -0.32048216E-04
 424     -0.31734390E-04
 425     -0.31424884E-04
 426     -0.31119633E-04
 427     -0.30818573E-04
 428     -0.30521641E-04
 429     -0.30228774E-04
 430     -0.29939911E-04
 431     -0.29654993E-04
 432     -0.29373958E-04
 433     -0.29096750E-04
 434     -0.28823310E-04
 435     -0.28553581E-04
 436     -0.28287509E-04
 437     -0.28025036E-04
 438     -0.27766111E-04
 439     -0.27510678E-04
 440     -0.27258687E-04
 441     -0.27010084E-04
 442     -0.26764820E-04
 443     -0.26522843E-04
 444     -0.26284105E-04
 445     -0.26048558E-04
 446     -0.25816152E-04
 447     -0.25586842E-04
 448     -0.25360581E-04
 449     -0.25137323E-04
 450     -0.24917022E-04
 451     -0.24699636E-04
 452     -0.24485120E-04
 453     -0.24273432E-04
 454     -0.24064529E-04
 455     -0.23858369E-04
 456     -0.23654912E-04
 457     -0.23454117E-04
 458     -0.23255945E-04
 459     -0.23060356E-04
 460     -0.22867312E-04
 461     -0.22676775E-04
 462     -0.22488708E-04
 463     -0.22303073E-04
 464     -0.22119836E-04
 465     -0.21938960E-04
 466     -0.21760410E-04
 467     -0.21584151E-04
 468     -0.21410150E-04
 469     -0.21238373E-04
 470     -0.21068787E-04
 471     -0.20901360E-04
 472     -0.20736060E-04
 473     -0.20572854E-04
 474     -0.20411713E-04
 475     -0.20252606E-04
 476     -0.20095502E-04
 477     -0.19940372E-04
 478     -0.19787188E-04
 479     -0.19635919E-04
 480     -0.19486539E-04
 481     -0.19339019E-04
 482     -0.19193332E-04
 483     -0.19049451E-04
 484     -0.18907350E-04
 485     -0.18767001E-04
 486     -0.18628381E-04
 487     -0.18491462E-04
 488     -0.18356221E-04
 489     -0.18222633E-04
 490     -0.18090673E-04
 491     -0.17960318E-04
 492     -0.17831544E-04
 493     -0.17704329E-04
 494     -0.17578649E-04
 495     -0.17454482E-04
 496     -0.17331807E-04
 497     -0.17210600E-04
 498     -0.17090842E-04
 499     -0.16972511E-04
 500     -0.16855587E-04
 501     -0.16740048E-04
 502     -0.16625875E-04
 503     -0.16513048E-04
 504     -0.16401548E-04
 505     -0.16291355E-04
 506     -0.16182451E-04
 507     -0.16074817E-04
 508     -0.15968435E-04
 509     -0.15863286E-04
 510     -0.15759353E-04
 511     -0.15656619E-04
 512     -0.15555066E-04
 513     -0.15454677E-04
 514     -0.15355436E-04
 515     -0.15257326E-04
 516     -0.15160331E-04
 517     -0.15064436E-04
 518     -0.14969624E-04
 519     -0.14875879E-04
 520     -0.14783188E-04
 521     -0.14691535E-04
 522     -0.14600904E-04
 523     -0.14511282E-04
 524     -0.14422655E-04
 525     -0.14335008E-04
 526     -0.14248327E-04
 527     -0.14162598E-04
 528     -0.14077810E-04
 529     -0.13993947E-04
 530     -0.13910997E-04
 531     -0.13828947E-04
 532     -0.13747785E-04
 533     -0.13667497E-04
 534     -0.13588073E-04
 535     -0.13509500E-04
 536     -0.13431765E-04
 537     -0.13354857E-04
 538     -0.13278765E-04
 539     -0.13203478E-04
 540     -0.13128983E-04
 541     -0.13055271E-04
 542     -0.12982330E-04
 543     -0.12910149E-04
 544     -0.12838718E-04
 545     -0.12768028E-04
 546     -0.12698066E-04
 547     -0.12628825E-04
 548     -0.12560293E-04
 549     -0.12492460E-04
 550     -0.12425318E-04
 551     -0.12358857E-04
 552     -0.12293067E-04
 553     -0.12227940E-04
 554     -0.12163466E-04
 555     -0.12099636E-04
 556     -0.12036443E-04
 557     -0.11973876E-04
 558     -0.11911928E-04
 559     -0.11850590E-04
 560     -0.11789854E-04
 561     -0.11729712E-04
 562     -0.11670155E-04
 563     -0.11611177E-04
 564     -0.11552769E-04
 565     -0.11494924E-04
 566     -0.11437634E-04
 567     -0.11380892E-04
 568     -0.11324690E-04
 569     -0.11269021E-04
 570     -0.11213878E-04
 571     -0.11159255E-04
 572     -0.11105144E-04
 573     -0.11051539E-04
 574     -0.10998432E-04
 575     -0.10945818E-04
 576     -0.10893690E-04
 577     -0.10842041E-04
 578     -0.10790866E-04
 579     -0.10740157E-04
 580     -0.10689910E-04
 581     -0.10640118E-04
 582     -0.10590774E-04
 583     -0.10541874E-04
 584     -0.10493412E-04
 585     -0.10445382E-04
 586     -0.10397777E-04
 587     -0.10350594E-04
 588     -0.10303826E-04
 589     -0.10257469E-04
 590     -0.10211516E-04
 591     -0.10165963E-04
 592     -0.10120805E-04
 593     -0.10076036E-04
 594     -0.10031653E-04
 595     -0.99876486E-05
 596     -0.99440197E-05
 597     -0.99007612E-05
 598     -0.98578685E-05
 599     -0.98153369E-05
 600     -0.97731619E-05
 601     -0.97313391E-05
 602     -0.96898642E-05
 603     -0.96487327E-05
 604     -0.96079404E-05
 605     -0.95674832E-05
 606     -0.95273569E-05
 607     -0.94875575E-05
 608     -0.94480809E-05
 609     -0.94089232E-05
 610     -0.93700805E-05
 611     -0.93315489E-05
 612     -0.92933247E-05
 613     -0.92554042E-05
 614     -0.92177836E-05
 615     -0.91804594E-05
 616     -0.91434281E-05
 617     -0.91066860E-05
 618     -0.90702297E-05
 619     -0.90340558E-05
 620     -0.89981610E-05
 621     -0.89625419E-05
 622     -0.89271953E-05
 623     -0.88921179E-05
 624     -0.88573065E-05
 625     -0.88227582E-05
 626     -0.87884697E-05
 627     -0.87544380E-05
 628     -0.87206601E-05
 629     -0.86871331E-05
 630     -0.86538541E-05
 631     -0.86208202E-05
 632     -0.85880286E-05
 633     -0.85554764E-05
 634     -0.85231610E-05
 635     -0.84910796E-05
 636     -0.84592295E-05
 637     -0.84276082E-05
 638     -0.83962130E-05
 639     -0.83650414E-05
 640     -0.83340909E-05
 641     -0.83033589E-05
 642     -0.82728430E-05
 643     -0.82425409E-05
 644     -0.82124500E-05
 645     -0.81825681E-05
 646     -0.81528929E-05
 647     -0.81234220E-05
 648     -0.80941533E-05
 649     -0.80650845E-05
 650     -0.80362133E-05
 651     -0.80075377E-05
 652     -0.79790556E-05
 653     -0.79507648E-05
 654     -0.79226632E-05
 655     -0.78947488E-05
 656     -0.78670196E-05
 657     -0.78394737E-05
 658     -0.78121090E-05
 659     -0.77849236E-05
 660     -0.77579157E-05
 661     -0.77310833E-05
 662     -0.77044246E-05
 663     -0.76779377E-05
 664     -0.76516209E-05
 665     -0.76254724E-05
 666     -0.75994905E-05
 667     -0.75736733E-05
 668     -0.75480193E-05
 669     -0.75225266E-05
 670     -0.74971938E-05
 671     -0.74720190E-05
 672     -0.74470007E-05
 673     -0.74221374E-05
 674     -0.73974274E-05
 675     -0.73728692E-05
 676     -0.73484612E-05
 677     -0.73242020E-05
 678     -0.73000901E-05
 679     -0.72761239E-05
 680     -0.72523021E-05
 681     -0.72286232E-05
 682     -0.72050858E-05
 683     -0.71816885E-05
 684     -0.71584300E-05
 685     -0.71353088E-05
 686     -0.71123236E-05
 687     -0.70894732E-05
 688     -0.70667562E-05
 689     -0.70441713E-05
 690     -0.70217173E-05
 691     -0.69993929E-05
 692     -0.69771968E-05
 693     -0.69551279E-05
 694     -0.69331849E-05
 695     -0.69113667E-05
 696     -0.68896721E-05
 697     -0.68680999E-05
 698     -0.68466489E-05
 699     -0.68253181E-05
 700     -0.68041064E-05
 701     -0.67830126E-05
 702     -0.67620356E-05
 703     -0.67411744E-05
 704     -0.67204279E-05
 705     -0.66997951E-05
 706     -0.66792749E-05
 707     -0.66588664E-05
 708     -0.66385684E-05
 709     -0.66183801E-05
 710     -0.65983005E-05
 711     -0.65783284E-05
 712     -0.65584632E-05
 713     -0.65387036E-05
 714     -0.65190490E-05
 715     -0.64994982E-05
 716     -0.64800504E-05
 717     -0.64607048E-05
 718     -0.64414603E-05
 719     -0.64223163E-05
 720     -0.64032716E-05
 721     -0.63843257E-05
 722     -0.63654774E-05
 723     -0.63467262E-05
 724     -0.63280710E-05
 725     -0.63095112E-05
 726     -0.62910458E-05
 727     -0.62726742E-05
 728     -0.62543954E-05
 729     -0.62362089E-05
 730     -0.62181137E-05
 731     -0.62001091E-05
 732     -0.61821944E-05
 733     -0.61643688E-05
 734     -0.61466316E-05
 735     -0.61289821E-05
 736     -0.61114196E-05
 737     -0.60939433E-05
 738     -0.60765526E-05
 739     -0.60592468E-05
 740     -0.60420251E-05
 741     -0.60248870E-05
 742     -0.60078318E-05
 743     -0.59908587E-05
 744     -0.59739672E-05
 745     -0.59571566E-05
 746     -0.59404263E-05
 747     -0.59237756E-05
 748     -0.59072040E-05
 749     -0.58907107E-05
 750     -0.58742953E-05
 751     -0.58579571E-05
 752     -0.58416955E-05
 753     -0.58255100E-05
 754     -0.58093999E-05
 755     -0.57933646E-05
 756     -0.57774037E-05
 757     -0.57615166E-05
 758     -0.57457026E-05
 759     -0.57299613E-05
 760     -0.57142921E-05
 761     -0.56986945E-05
 762     -0.56831679E-05
 763     -0.56677118E-05
 764     -0.56523258E-05
 765     -0.56370092E-05
 766     -0.56217617E-05
 767     -0.56065826E-05
 768     -0.55914715E-05
 769     -0.55764279E-05
 770     -0.55614513E-05
 771     -0.55465412E-05
 772     -0.55316972E-05
 773     -0.55169188E-05
 774     -0.55022055E-05
 775     -0.54875569E-05
 776     -0.54729725E-05
 777     -0.54584518E-05
 778     -0.54439945E-05
 779     -0.54296000E-05
 780     -0.54152680E-05
 781     -0.54009979E-05
 782     -0.53867895E-05
 783     -0.53726422E-05
 784     -0.53585556E-05
 785     -0.53445293E-05
 786     -0.53305630E-05
 787     -0.53166562E-05
 788     -0.53028084E-05
 789     -0.52890194E-05
 790     -0.52752887E-05
 791     -0.52616159E-05
 792     -0.52480007E-05
 793     -0.52344426E-05
 794     -0.52209413E-05
 795     -0.52074963E-05
 796     -0.51941075E-05
 797     -0.51807742E-05
 798     -0.51674963E-05
 799     -0.51542734E-05
 800     -0.51411050E-05
 801     -0.51279909E-05
 802     -0.51149306E-05
 803     -0.51019239E-05
 804     -0.50889704E-05
 805     -0.50760697E-05
 806     -0.50632216E-05
 807     -0.50504256E-05
 808     -0.50376816E-05
 809     -0.50249890E-05
 810     -0.50123477E-05
 811     -0.49997572E-05
 812     -0.49872174E-05
 813     -0.49747278E-05
 814     -0.49622881E-05
 815     -0.49498981E-05
 816     -0.49375574E-05
 817     -0.49252658E-05
 818     -0.49130229E-05
 819     -0.49008284E-05
 820     -0.48886821E-05
 821     -0.48765836E-05
 822     -0.48645327E-05
 823     -0.48525290E-05
 824     -0.48405724E-05
 825     -0.48286624E-05
 826     -0.48167989E-05
 827     -0.48049816E-05
 828     -0.47932101E-05
 829     -0.47814843E-05
 830     -0.47698037E-05
 831     -0.47581683E-05
 832     -0.47465777E-05
 833     -0.47350316E-05
 834     -0.47235298E-05
 835     -0.47120721E-05
 836     -0.47006581E-05
 837     -0.46892877E-05
 838     -0.46779606E-05
 839     -0.46666764E-05
 840     -0.46554351E-05
 841     -0.46442363E-05
 842     -0.46330798E-05
 843     -0.46219653E-05
 844     -0.46108927E-05
 845     -0.45998616E-05
 846     -0.45888719E-05
 847     -0.45779233E-05
 848     -0.45670156E-05
 849     -0.45561486E-05
 850     -0.45453220E-05
 851     -0.45345356E-05
 852     -0.45237892E-05
 853     -0.45130826E-05
 854     -0.45024155E-05
 855     -0.44917877E-05
 856     -0.44811991E-05
 857     -0.44706493E-05
 858     -0.44601383E-05
 859     -0.44496657E-05
 860     -0.44392314E-05
 861     -0.44288352E-05
 862     -0.44184768E-05
 863     -0.44081561E-05
 864     -0.43978728E-05
 865     -0.43876268E-05
 866     -0.43774179E-05
 867     -0.43672458E-05
 868     -0.43571104E-05
 869     -0.43470114E-05
 870     -0.43369487E-05
 871     -0.43269222E-05
 872     -0.43169315E-05
 873     -0.43069765E-05
 874     -0.42970571E-05
 875     -0.42871730E-05
 876     -0.42773240E-05
 877     -0.42675100E-05
 878     -0.42577308E-05
 879     -0.42479863E-05
 880     -0.42382761E-05
 881     -0.42286002E-05
 882     -0.42189584E-05
 883     -0.42093506E-05
 884     -0.41997764E-05
 885     -0.41902358E-05
 886     -0.41807286E-05
 887     -0.41712547E-05
 888     -0.41618138E-05
 889     -0.41524057E-05
 890     -0.41430305E-05
 891     -0.41336877E-05
 892     -0.41243774E-05
 893     -0.41150993E-05
 894     -0.41058533E-05
 895     -0.40966392E-05
 896     -0.40874568E-05
 897     -0.40783061E-05
 898     -0.40691868E-05
 899     -0.40600988E-05
 900     -0.40510420E-05
 901     -0.40420161E-05
 902     -0.40330210E-05
 903     -0.40240567E-05
 904     -0.40151229E-05
 905     -0.40062194E-05
 906     -0.39973462E-05
 907     -0.39885031E-05
 908     -0.39796899E-05
 909     -0.39709066E-05
 910     -0.39621529E-05
 911     -0.39534287E-05
 912     -0.39447339E-05
 913     -0.39360683E-05
 914     -0.39274318E-05
 915     -0.39188243E-05
 916     -0.39102456E-05
 917     -0.39016955E-05
 918     -0.38931740E-05
 919     -0.38846810E-05
 920     -0.38762162E-05
 921     -0.38677795E-05
 922     -0.38593709E-05
 923     -0.38509901E-05
 924     -0.38426371E-05
 925     -0.38343118E-05
 926     -0.38260139E-05
 927     -0.38177434E-05
 928     -0.38095001E-05
 929     -0.38012839E-05
 930     -0.37930947E-05
 931     -0.37849324E-05
 932     -0.37767968E-05
 933     -0.37686879E-05
 934     -0.37606054E-05
 935     -0.37525493E-05
 936     -0.37445194E-05
 937     -0.37365157E-05
 938     -0.37285380E-05
 939     -0.37205862E-05
 940     -0.37126602E-05
 941     -0.37047598E-05
 942     -0.36968850E-05
 943     -0.36890356E-05
 944     -0.36812115E-05
 945     -0.36734126E-05
 946     -0.36656388E-05
 947     -0.36578900E-05
 948     -0.36501661E-05
 949     -0.36424669E-05
 950     -0.36347923E-05
 951     -0.36271423E-05
 952     -0.36195167E-05
 953     -0.36119154E-05
 954     -0.36043383E-05
 955     -0.35967854E-05
 956     -0.35892564E-05
 957     -0.35817513E-05
 958     -0.35742700E-05
 959     -0.35668124E-05
 960     -0.35593783E-05
 961     -0.35519677E-05
 962     -0.35445805E-05
 963     -0.35372166E-05
 964     -0.35298758E-05
 965     -0.35225581E-05
 966     -0.35152634E-05
 967     -0.35079915E-05
 968     -0.35007424E-05
 969     -0.34935160E-05
 970     -0.34863121E-05
 971     -0.34791307E-05
 972     -0.34719717E-05
 973     -0.34648350E-05
 974     -0.34577204E-05
 975     -0.34506280E-05
 976     -0.34435575E-05
 977     -0.34365089E-05
 978     -0.34294822E-05
 979     -0.34224772E-05
 980     -0.34154938E-05
 981     -0.34085319E-05
 982     -0.34015915E-05
 983     -0.33946724E-05
 984     -0.33877746E-05
 985     -0.33808979E-05
 986     -0.33740424E-05
 987     -0.33672078E-05
 988     -0.33603941E-05
 989     -0.33536013E-05
 990     -0.33468292E-05
 991     -0.33400777E-05
 992     -0.33333468E-05
 993     -0.33266364E-05
 994     -0.33199463E-05
 995     -0.33132766E-05
 996     -0.33066271E-05
 997     -0.32999977E-05
 998     -0.32933883E-05
 999     -0.32867990E-05
1000     -0.32802295E-05
1001     -0.32736798E-05
1002     -0.32671498E-05
1003     -0.32606395E-05
1004     -0.32541488E-05
1005     -0.32476775E-05
1006     -0.32412256E-05
1007     -0.32347931E-05
1008     -0.32283798E-05
1009     -0.32219856E-05
1010     -0.32156106E-05
1011     -0.32092545E-05
1012     -0.32029174E-05
1013     -0.31965991E-05
1014     -0.31902997E-05
1015     -0.31840189E-05
1016     -0.31777567E-05
1017     -0.31715132E-05
1018     -0.31652880E-05
1019     -0.31590813E-05
1020     -0.31528929E-05
1021     -0.31467228E-05
1022     -0.31405709E-05
1023     -0.31344370E-05
1024     -0.31283213E-05
1025     -0.31222234E-05
