# ----------------------------------------------------------
# l tidal Love number 
# Created by ALMA on 2022-11-17 17:21:39
# ----------------------------------------------------------
# 
 126      0.10273307E-04
 127      0.10052948E-04
 128      0.98376504E-05
 129      0.96272901E-05
 130      0.94217457E-05
 131      0.92208992E-05
 132      0.90246357E-05
 133      0.88328434E-05
 134      0.86454133E-05
 135      0.84622394E-05
 136      0.82832183E-05
 137      0.81082494E-05
 138      0.79372348E-05
 139      0.77700789E-05
 140      0.76066888E-05
 141      0.74469739E-05
 142      0.72908459E-05
 143      0.71382189E-05
 144      0.69890090E-05
 145      0.68431347E-05
 146      0.67005164E-05
 147      0.65610765E-05
 148      0.64247395E-05
 149      0.62914317E-05
 150      0.61610815E-05
 151      0.60336188E-05
 152      0.59089755E-05
 153      0.57870850E-05
 154      0.56678826E-05
 155      0.55513051E-05
 156      0.54372909E-05
 157      0.53257800E-05
 158      0.52167137E-05
 159      0.51100351E-05
 160      0.50056884E-05
 161      0.49036194E-05
 162      0.48037750E-05
 163      0.47061037E-05
 164      0.46105552E-05
 165      0.45170801E-05
 166      0.44256308E-05
 167      0.43361604E-05
 168      0.42486233E-05
 169      0.41629752E-05
 170      0.40791725E-05
 171      0.39971730E-05
 172      0.39169355E-05
 173      0.38384195E-05
 174      0.37615858E-05
 175      0.36863961E-05
 176      0.36128129E-05
 177      0.35407998E-05
 178      0.34703210E-05
 179      0.34013418E-05
 180      0.33338284E-05
 181      0.32677474E-05
 182      0.32030667E-05
 183      0.31397546E-05
 184      0.30777805E-05
 185      0.30171141E-05
 186      0.29577263E-05
 187      0.28995882E-05
 188      0.28426721E-05
 189      0.27869505E-05
 190      0.27323969E-05
 191      0.26789851E-05
 192      0.26266899E-05
 193      0.25754864E-05
 194      0.25253503E-05
 195      0.24762581E-05
 196      0.24281867E-05
 197      0.23811135E-05
 198      0.23350164E-05
 199      0.22898741E-05
 200      0.22456654E-05
 201      0.22023699E-05
 202      0.21599675E-05
 203      0.21184388E-05
 204      0.20777644E-05
 205      0.20379259E-05
 206      0.19989050E-05
 207      0.19606838E-05
 208      0.19232450E-05
 209      0.18865715E-05
 210      0.18506468E-05
 211      0.18154546E-05
 212      0.17809791E-05
 213      0.17472048E-05
 214      0.17141165E-05
 215      0.16816996E-05
 216      0.16499394E-05
 217      0.16188220E-05
 218      0.15883335E-05
 219      0.15584605E-05
 220      0.15291897E-05
 221      0.15005083E-05
 222      0.14724037E-05
 223      0.14448636E-05
 224      0.14178760E-05
 225      0.13914292E-05
 226      0.13655116E-05
 227      0.13401121E-05
 228      0.13152196E-05
 229      0.12908234E-05
 230      0.12669131E-05
 231      0.12434784E-05
 232      0.12205092E-05
 233      0.11979959E-05
 234      0.11759287E-05
 235      0.11542984E-05
 236      0.11330957E-05
 237      0.11123118E-05
 238      0.10919378E-05
 239      0.10719652E-05
 240      0.10523857E-05
 241      0.10331910E-05
 242      0.10143731E-05
 243      0.99592429E-06
 244      0.97783679E-06
 245      0.96010315E-06
 246      0.94271604E-06
 247      0.92566830E-06
 248      0.90895292E-06
 249      0.89256305E-06
 250      0.87649197E-06
 251      0.86073314E-06
 252      0.84528013E-06
 253      0.83012666E-06
 254      0.81526661E-06
 255      0.80069395E-06
 256      0.78640281E-06
 257      0.77238744E-06
 258      0.75864221E-06
 259      0.74516163E-06
 260      0.73194029E-06
 261      0.71897294E-06
 262      0.70625441E-06
 263      0.69377965E-06
 264      0.68154374E-06
 265      0.66954183E-06
 266      0.65776919E-06
 267      0.64622121E-06
 268      0.63489333E-06
 269      0.62378114E-06
 270      0.61288030E-06
 271      0.60218654E-06
 272      0.59169573E-06
 273      0.58140378E-06
 274      0.57130672E-06
 275      0.56140065E-06
 276      0.55168174E-06
 277      0.54214627E-06
 278      0.53279057E-06
 279      0.52361106E-06
 280      0.51460424E-06
 281      0.50576668E-06
 282      0.49709501E-06
 283      0.48858595E-06
 284      0.48023626E-06
 285      0.47204281E-06
 286      0.46400250E-06
 287      0.45611230E-06
 288      0.44836926E-06
 289      0.44077047E-06
 290      0.43331309E-06
 291      0.42599435E-06
 292      0.41881152E-06
 293      0.41176193E-06
 294      0.40484297E-06
 295      0.39805208E-06
 296      0.39138676E-06
 297      0.38484455E-06
 298      0.37842305E-06
 299      0.37211990E-06
 300      0.36593280E-06
 301      0.35985948E-06
 302      0.35389774E-06
 303      0.34804541E-06
 304      0.34230037E-06
 305      0.33666052E-06
 306      0.33112385E-06
 307      0.32568834E-06
 308      0.32035205E-06
 309      0.31511305E-06
 310      0.30996948E-06
 311      0.30491948E-06
 312      0.29996127E-06
 313      0.29509306E-06
 314      0.29031314E-06
 315      0.28561981E-06
 316      0.28101140E-06
 317      0.27648629E-06
 318      0.27204288E-06
 319      0.26767962E-06
 320      0.26339496E-06
 321      0.25918741E-06
 322      0.25505549E-06
 323      0.25099777E-06
 324      0.24701284E-06
 325      0.24309929E-06
 326      0.23925579E-06
 327      0.23548100E-06
 328      0.23177361E-06
 329      0.22813235E-06
 330      0.22455597E-06
 331      0.22104323E-06
 332      0.21759294E-06
 333      0.21420392E-06
 334      0.21087500E-06
 335      0.20760506E-06
 336      0.20439298E-06
 337      0.20123768E-06
 338      0.19813809E-06
 339      0.19509316E-06
 340      0.19210186E-06
 341      0.18916320E-06
 342      0.18627617E-06
 343      0.18343982E-06
 344      0.18065320E-06
 345      0.17791538E-06
 346      0.17522544E-06
 347      0.17258250E-06
 348      0.16998568E-06
 349      0.16743411E-06
 350      0.16492697E-06
 351      0.16246341E-06
 352      0.16004263E-06
 353      0.15766384E-06
 354      0.15532626E-06
 355      0.15302912E-06
 356      0.15077167E-06
 357      0.14855319E-06
 358      0.14637295E-06
 359      0.14423024E-06
 360      0.14212438E-06
 361      0.14005467E-06
 362      0.13802047E-06
 363      0.13602111E-06
 364      0.13405595E-06
 365      0.13212436E-06
 366      0.13022574E-06
 367      0.12835946E-06
 368      0.12652495E-06
 369      0.12472161E-06
 370      0.12294889E-06
 371      0.12120621E-06
 372      0.11949303E-06
 373      0.11780881E-06
 374      0.11615303E-06
 375      0.11452516E-06
 376      0.11292470E-06
 377      0.11135115E-06
 378      0.10980402E-06
 379      0.10828282E-06
 380      0.10678710E-06
 381      0.10531638E-06
 382      0.10387022E-06
 383      0.10244817E-06
 384      0.10104979E-06
 385      0.99674664E-07
 386      0.98322361E-07
 387      0.96992473E-07
 388      0.95684597E-07
 389      0.94398336E-07
 390      0.93133302E-07
 391      0.91889113E-07
 392      0.90665394E-07
 393      0.89461778E-07
 394      0.88277906E-07
 395      0.87113423E-07
 396      0.85967982E-07
 397      0.84841243E-07
 398      0.83732872E-07
 399      0.82642541E-07
 400      0.81569929E-07
 401      0.80514719E-07
 402      0.79476602E-07
 403      0.78455274E-07
 404      0.77450436E-07
 405      0.76461797E-07
 406      0.75489067E-07
 407      0.74531967E-07
 408      0.73590218E-07
 409      0.72663549E-07
 410      0.71751694E-07
 411      0.70854392E-07
 412      0.69971385E-07
 413      0.69102421E-07
 414      0.68247254E-07
 415      0.67405640E-07
 416      0.66577342E-07
 417      0.65762125E-07
 418      0.64959760E-07
 419      0.64170021E-07
 420      0.63392689E-07
 421      0.62627545E-07
 422      0.61874376E-07
 423      0.61132975E-07
 424      0.60403134E-07
 425      0.59684653E-07
 426      0.58977335E-07
 427      0.58280984E-07
 428      0.57595410E-07
 429      0.56920427E-07
 430      0.56255850E-07
 431      0.55601500E-07
 432      0.54957198E-07
 433      0.54322773E-07
 434      0.53698052E-07
 435      0.53082869E-07
 436      0.52477059E-07
 437      0.51880460E-07
 438      0.51292915E-07
 439      0.50714268E-07
 440      0.50144365E-07
 441      0.49583058E-07
 442      0.49030198E-07
 443      0.48485641E-07
 444      0.47949246E-07
 445      0.47420872E-07
 446      0.46900384E-07
 447      0.46387646E-07
 448      0.45882527E-07
 449      0.45384897E-07
 450      0.44894629E-07
 451      0.44411599E-07
 452      0.43935682E-07
 453      0.43466760E-07
 454      0.43004714E-07
 455      0.42549427E-07
 456      0.42100786E-07
 457      0.41658679E-07
 458      0.41222996E-07
 459      0.40793628E-07
 460      0.40370470E-07
 461      0.39953417E-07
 462      0.39542368E-07
 463      0.39137221E-07
 464      0.38737879E-07
 465      0.38344244E-07
 466      0.37956221E-07
 467      0.37573717E-07
 468      0.37196640E-07
 469      0.36824899E-07
 470      0.36458407E-07
 471      0.36097076E-07
 472      0.35740821E-07
 473      0.35389558E-07
 474      0.35043204E-07
 475      0.34701679E-07
 476      0.34364904E-07
 477      0.34032799E-07
 478      0.33705289E-07
 479      0.33382297E-07
 480      0.33063751E-07
 481      0.32749577E-07
 482      0.32439704E-07
 483      0.32134062E-07
 484      0.31832582E-07
 485      0.31535196E-07
 486      0.31241837E-07
 487      0.30952441E-07
 488      0.30666943E-07
 489      0.30385280E-07
 490      0.30107390E-07
 491      0.29833213E-07
 492      0.29562688E-07
 493      0.29295757E-07
 494      0.29032362E-07
 495      0.28772446E-07
 496      0.28515954E-07
 497      0.28262830E-07
 498      0.28013022E-07
 499      0.27766476E-07
 500      0.27523141E-07
 501      0.27282964E-07
 502      0.27045897E-07
 503      0.26811890E-07
 504      0.26580895E-07
 505      0.26352863E-07
 506      0.26127749E-07
 507      0.25905506E-07
 508      0.25686089E-07
 509      0.25469454E-07
 510      0.25255557E-07
 511      0.25044356E-07
 512      0.24835808E-07
 513      0.24629872E-07
 514      0.24426507E-07
 515      0.24225674E-07
 516      0.24027333E-07
 517      0.23831445E-07
 518      0.23637973E-07
 519      0.23446879E-07
 520      0.23258127E-07
 521      0.23071680E-07
 522      0.22887504E-07
 523      0.22705563E-07
 524      0.22525824E-07
 525      0.22348252E-07
 526      0.22172815E-07
 527      0.21999480E-07
 528      0.21828215E-07
 529      0.21658989E-07
 530      0.21491771E-07
 531      0.21326530E-07
 532      0.21163238E-07
 533      0.21001864E-07
 534      0.20842380E-07
 535      0.20684757E-07
 536      0.20528968E-07
 537      0.20374985E-07
 538      0.20222781E-07
 539      0.20072330E-07
 540      0.19923606E-07
 541      0.19776583E-07
 542      0.19631236E-07
 543      0.19487541E-07
 544      0.19345472E-07
 545      0.19205007E-07
 546      0.19066121E-07
 547      0.18928792E-07
 548      0.18792996E-07
 549      0.18658712E-07
 550      0.18525918E-07
 551      0.18394591E-07
 552      0.18264710E-07
 553      0.18136255E-07
 554      0.18009206E-07
 555      0.17883541E-07
 556      0.17759241E-07
 557      0.17636287E-07
 558      0.17514658E-07
 559      0.17394337E-07
 560      0.17275305E-07
 561      0.17157543E-07
 562      0.17041033E-07
 563      0.16925758E-07
 564      0.16811700E-07
 565      0.16698843E-07
 566      0.16587168E-07
 567      0.16476661E-07
 568      0.16367303E-07
 569      0.16259080E-07
 570      0.16151975E-07
 571      0.16045974E-07
 572      0.15941060E-07
 573      0.15837219E-07
 574      0.15734436E-07
 575      0.15632696E-07
 576      0.15531986E-07
 577      0.15432290E-07
 578      0.15333595E-07
 579      0.15235888E-07
 580      0.15139156E-07
 581      0.15043384E-07
 582      0.14948560E-07
 583      0.14854671E-07
 584      0.14761704E-07
 585      0.14669648E-07
 586      0.14578490E-07
 587      0.14488218E-07
 588      0.14398820E-07
 589      0.14310285E-07
 590      0.14222601E-07
 591      0.14135757E-07
 592      0.14049741E-07
 593      0.13964544E-07
 594      0.13880154E-07
 595      0.13796561E-07
 596      0.13713754E-07
 597      0.13631724E-07
 598      0.13550459E-07
 599      0.13469951E-07
 600      0.13390189E-07
 601      0.13311163E-07
 602      0.13232865E-07
 603      0.13155285E-07
 604      0.13078414E-07
 605      0.13002243E-07
 606      0.12926763E-07
 607      0.12851965E-07
 608      0.12777841E-07
 609      0.12704381E-07
 610      0.12631579E-07
 611      0.12559425E-07
 612      0.12487912E-07
 613      0.12417031E-07
 614      0.12346775E-07
 615      0.12277135E-07
 616      0.12208106E-07
 617      0.12139677E-07
 618      0.12071844E-07
 619      0.12004597E-07
 620      0.11937931E-07
 621      0.11871837E-07
 622      0.11806310E-07
 623      0.11741342E-07
 624      0.11676926E-07
 625      0.11613056E-07
 626      0.11549725E-07
 627      0.11486927E-07
 628      0.11424655E-07
 629      0.11362904E-07
 630      0.11301666E-07
 631      0.11240937E-07
 632      0.11180709E-07
 633      0.11120978E-07
 634      0.11061737E-07
 635      0.11002980E-07
 636      0.10944703E-07
 637      0.10886899E-07
 638      0.10829562E-07
 639      0.10772688E-07
 640      0.10716272E-07
 641      0.10660307E-07
 642      0.10604789E-07
 643      0.10549713E-07
 644      0.10495074E-07
 645      0.10440866E-07
 646      0.10387085E-07
 647      0.10333726E-07
 648      0.10280785E-07
 649      0.10228256E-07
 650      0.10176135E-07
 651      0.10124418E-07
 652      0.10073100E-07
 653      0.10022177E-07
 654      0.99716436E-08
 655      0.99214965E-08
 656      0.98717312E-08
 657      0.98223436E-08
 658      0.97733296E-08
 659      0.97246850E-08
 660      0.96764060E-08
 661      0.96284885E-08
 662      0.95809287E-08
 663      0.95337228E-08
 664      0.94868669E-08
 665      0.94403575E-08
 666      0.93941907E-08
 667      0.93483630E-08
 668      0.93028708E-08
 669      0.92577106E-08
 670      0.92128789E-08
 671      0.91683723E-08
 672      0.91241874E-08
 673      0.90803209E-08
 674      0.90367695E-08
 675      0.89935298E-08
 676      0.89505989E-08
 677      0.89079734E-08
 678      0.88656502E-08
 679      0.88236263E-08
 680      0.87818987E-08
 681      0.87404644E-08
 682      0.86993203E-08
 683      0.86584636E-08
 684      0.86178915E-08
 685      0.85776010E-08
 686      0.85375894E-08
 687      0.84978539E-08
 688      0.84583918E-08
 689      0.84192004E-08
 690      0.83802770E-08
 691      0.83416190E-08
 692      0.83032238E-08
 693      0.82650889E-08
 694      0.82272118E-08
 695      0.81895898E-08
 696      0.81522207E-08
 697      0.81151020E-08
 698      0.80782312E-08
 699      0.80416060E-08
 700      0.80052241E-08
 701      0.79690832E-08
 702      0.79331809E-08
 703      0.78975151E-08
 704      0.78620835E-08
 705      0.78268839E-08
 706      0.77919142E-08
 707      0.77571722E-08
 708      0.77226559E-08
 709      0.76883630E-08
 710      0.76542916E-08
 711      0.76204397E-08
 712      0.75868052E-08
 713      0.75533861E-08
 714      0.75201805E-08
 715      0.74871864E-08
 716      0.74544020E-08
 717      0.74218253E-08
 718      0.73894545E-08
 719      0.73572877E-08
 720      0.73253231E-08
 721      0.72935590E-08
 722      0.72619934E-08
 723      0.72306248E-08
 724      0.71994512E-08
 725      0.71684711E-08
 726      0.71376828E-08
 727      0.71070845E-08
 728      0.70766745E-08
 729      0.70464514E-08
 730      0.70164134E-08
 731      0.69865589E-08
 732      0.69568864E-08
 733      0.69273943E-08
 734      0.68980810E-08
 735      0.68689451E-08
 736      0.68399850E-08
 737      0.68111993E-08
 738      0.67825864E-08
 739      0.67541449E-08
 740      0.67258734E-08
 741      0.66977705E-08
 742      0.66698346E-08
 743      0.66420646E-08
 744      0.66144589E-08
 745      0.65870162E-08
 746      0.65597351E-08
 747      0.65326144E-08
 748      0.65056528E-08
 749      0.64788488E-08
 750      0.64522013E-08
 751      0.64257089E-08
 752      0.63993705E-08
 753      0.63731846E-08
 754      0.63471503E-08
 755      0.63212661E-08
 756      0.62955309E-08
 757      0.62699436E-08
 758      0.62445029E-08
 759      0.62192076E-08
 760      0.61940567E-08
 761      0.61690490E-08
 762      0.61441833E-08
 763      0.61194585E-08
 764      0.60948736E-08
 765      0.60704274E-08
 766      0.60461189E-08
 767      0.60219469E-08
 768      0.59979105E-08
 769      0.59740086E-08
 770      0.59502401E-08
 771      0.59266040E-08
 772      0.59030994E-08
 773      0.58797251E-08
 774      0.58564802E-08
 775      0.58333638E-08
 776      0.58103748E-08
 777      0.57875123E-08
 778      0.57647753E-08
 779      0.57421630E-08
 780      0.57196742E-08
 781      0.56973082E-08
 782      0.56750641E-08
 783      0.56529408E-08
 784      0.56309375E-08
 785      0.56090534E-08
 786      0.55872875E-08
 787      0.55656389E-08
 788      0.55441069E-08
 789      0.55226906E-08
 790      0.55013890E-08
 791      0.54802014E-08
 792      0.54591270E-08
 793      0.54381649E-08
 794      0.54173143E-08
 795      0.53965744E-08
 796      0.53759444E-08
 797      0.53554236E-08
 798      0.53350111E-08
 799      0.53147061E-08
 800      0.52945080E-08
 801      0.52744159E-08
 802      0.52544291E-08
 803      0.52345469E-08
 804      0.52147684E-08
 805      0.51950930E-08
 806      0.51755200E-08
 807      0.51560487E-08
 808      0.51366782E-08
 809      0.51174080E-08
 810      0.50982373E-08
 811      0.50791654E-08
 812      0.50601917E-08
 813      0.50413155E-08
 814      0.50225361E-08
 815      0.50038528E-08
 816      0.49852650E-08
 817      0.49667720E-08
 818      0.49483732E-08
 819      0.49300679E-08
 820      0.49118556E-08
 821      0.48937355E-08
 822      0.48757071E-08
 823      0.48577697E-08
 824      0.48399227E-08
 825      0.48221655E-08
 826      0.48044975E-08
 827      0.47869182E-08
 828      0.47694268E-08
 829      0.47520229E-08
 830      0.47347059E-08
 831      0.47174751E-08
 832      0.47003301E-08
 833      0.46832702E-08
 834      0.46662948E-08
 835      0.46494035E-08
 836      0.46325957E-08
 837      0.46158708E-08
 838      0.45992283E-08
 839      0.45826676E-08
 840      0.45661883E-08
 841      0.45497898E-08
 842      0.45334715E-08
 843      0.45172330E-08
 844      0.45010737E-08
 845      0.44849931E-08
 846      0.44689907E-08
 847      0.44530661E-08
 848      0.44372187E-08
 849      0.44214480E-08
 850      0.44057536E-08
 851      0.43901349E-08
 852      0.43745915E-08
 853      0.43591229E-08
 854      0.43437286E-08
 855      0.43284082E-08
 856      0.43131612E-08
 857      0.42979871E-08
 858      0.42828855E-08
 859      0.42678559E-08
 860      0.42528979E-08
 861      0.42380110E-08
 862      0.42231948E-08
 863      0.42084488E-08
 864      0.41937726E-08
 865      0.41791659E-08
 866      0.41646280E-08
 867      0.41501587E-08
 868      0.41357575E-08
 869      0.41214240E-08
 870      0.41071578E-08
 871      0.40929584E-08
 872      0.40788254E-08
 873      0.40647586E-08
 874      0.40507573E-08
 875      0.40368213E-08
 876      0.40229502E-08
 877      0.40091435E-08
 878      0.39954009E-08
 879      0.39817219E-08
 880      0.39681063E-08
 881      0.39545536E-08
 882      0.39410634E-08
 883      0.39276354E-08
 884      0.39142692E-08
 885      0.39009644E-08
 886      0.38877207E-08
 887      0.38745377E-08
 888      0.38614150E-08
 889      0.38483524E-08
 890      0.38353493E-08
 891      0.38224055E-08
 892      0.38095206E-08
 893      0.37966944E-08
 894      0.37839263E-08
 895      0.37712162E-08
 896      0.37585636E-08
 897      0.37459682E-08
 898      0.37334297E-08
 899      0.37209478E-08
 900      0.37085221E-08
 901      0.36961523E-08
 902      0.36838381E-08
 903      0.36715791E-08
 904      0.36593750E-08
 905      0.36472256E-08
 906      0.36351305E-08
 907      0.36230894E-08
 908      0.36111019E-08
 909      0.35991678E-08
 910      0.35872868E-08
 911      0.35754586E-08
 912      0.35636828E-08
 913      0.35519592E-08
 914      0.35402875E-08
 915      0.35286673E-08
 916      0.35170984E-08
 917      0.35055805E-08
 918      0.34941134E-08
 919      0.34826966E-08
 920      0.34713300E-08
 921      0.34600132E-08
 922      0.34487460E-08
 923      0.34375280E-08
 924      0.34263591E-08
 925      0.34152390E-08
 926      0.34041673E-08
 927      0.33931438E-08
 928      0.33821683E-08
 929      0.33712404E-08
 930      0.33603599E-08
 931      0.33495266E-08
 932      0.33387401E-08
 933      0.33280003E-08
 934      0.33173068E-08
 935      0.33066594E-08
 936      0.32960579E-08
 937      0.32855020E-08
 938      0.32749914E-08
 939      0.32645260E-08
 940      0.32541054E-08
 941      0.32437294E-08
 942      0.32333978E-08
 943      0.32231103E-08
 944      0.32128667E-08
 945      0.32026667E-08
 946      0.31925101E-08
 947      0.31823968E-08
 948      0.31723263E-08
 949      0.31622986E-08
 950      0.31523134E-08
 951      0.31423704E-08
 952      0.31324694E-08
 953      0.31226102E-08
 954      0.31127926E-08
 955      0.31030164E-08
 956      0.30932813E-08
 957      0.30835871E-08
 958      0.30739335E-08
 959      0.30643205E-08
 960      0.30547477E-08
 961      0.30452150E-08
 962      0.30357221E-08
 963      0.30262688E-08
 964      0.30168549E-08
 965      0.30074803E-08
 966      0.29981446E-08
 967      0.29888477E-08
 968      0.29795894E-08
 969      0.29703695E-08
 970      0.29611878E-08
 971      0.29520440E-08
 972      0.29429381E-08
 973      0.29338697E-08
 974      0.29248387E-08
 975      0.29158449E-08
 976      0.29068881E-08
 977      0.28979681E-08
 978      0.28890847E-08
 979      0.28802377E-08
 980      0.28714270E-08
 981      0.28626523E-08
 982      0.28539135E-08
 983      0.28452104E-08
 984      0.28365428E-08
 985      0.28279104E-08
 986      0.28193132E-08
 987      0.28107510E-08
 988      0.28022235E-08
 989      0.27937305E-08
 990      0.27852721E-08
 991      0.27768478E-08
 992      0.27684576E-08
 993      0.27601013E-08
 994      0.27517787E-08
 995      0.27434896E-08
 996      0.27352339E-08
 997      0.27270114E-08
 998      0.27188220E-08
 999      0.27106654E-08
1000      0.27025415E-08
1001      0.26944502E-08
1002      0.26863912E-08
1003      0.26783644E-08
1004      0.26703697E-08
1005      0.26624068E-08
1006      0.26544757E-08
1007      0.26465761E-08
1008      0.26387079E-08
1009      0.26308710E-08
1010      0.26230652E-08
1011      0.26152903E-08
1012      0.26075462E-08
1013      0.25998327E-08
1014      0.25921497E-08
1015      0.25844970E-08
1016      0.25768745E-08
1017      0.25692820E-08
1018      0.25617194E-08
1019      0.25541865E-08
1020      0.25466831E-08
1021      0.25392093E-08
1022      0.25317647E-08
1023      0.25243492E-08
1024      0.25169627E-08
1025      0.25096051E-08
