# ----------------------------------------------------------
# h tidal Love number 
# Created by ALMA on 2022-11-17 17:21:39
# ----------------------------------------------------------
# 
 125      0.11858035E-01
 126      0.11789270E-01
 127      0.11721425E-01
 128      0.11654476E-01
 129      0.11588401E-01
 130      0.11523178E-01
 131      0.11458787E-01
 132      0.11395208E-01
 133      0.11332422E-01
 134      0.11270409E-01
 135      0.11209153E-01
 136      0.11148636E-01
 137      0.11088840E-01
 138      0.11029750E-01
 139      0.10971350E-01
 140      0.10913625E-01
 141      0.10856559E-01
 142      0.10800139E-01
 143      0.10744351E-01
 144      0.10689182E-01
 145      0.10634618E-01
 146      0.10580647E-01
 147      0.10527257E-01
 148      0.10474436E-01
 149      0.10422172E-01
 150      0.10370455E-01
 151      0.10319274E-01
 152      0.10268618E-01
 153      0.10218477E-01
 154      0.10168841E-01
 155      0.10119701E-01
 156      0.10071048E-01
 157      0.10022872E-01
 158      0.99751651E-02
 159      0.99279184E-02
 160      0.98811238E-02
 161      0.98347732E-02
 162      0.97888589E-02
 163      0.97433732E-02
 164      0.96983088E-02
 165      0.96536585E-02
 166      0.96094153E-02
 167      0.95655725E-02
 168      0.95221234E-02
 169      0.94790615E-02
 170      0.94363808E-02
 171      0.93940749E-02
 172      0.93521380E-02
 173      0.93105643E-02
 174      0.92693481E-02
 175      0.92284840E-02
 176      0.91879665E-02
 177      0.91477905E-02
 178      0.91079508E-02
 179      0.90684425E-02
 180      0.90292606E-02
 181      0.89904005E-02
 182      0.89518575E-02
 183      0.89136272E-02
 184      0.88757050E-02
 185      0.88380868E-02
 186      0.88007682E-02
 187      0.87637451E-02
 188      0.87270137E-02
 189      0.86905698E-02
 190      0.86544097E-02
 191      0.86185297E-02
 192      0.85829259E-02
 193      0.85475950E-02
 194      0.85125333E-02
 195      0.84777374E-02
 196      0.84432039E-02
 197      0.84089296E-02
 198      0.83749112E-02
 199      0.83411455E-02
 200      0.83076295E-02
 201      0.82743601E-02
 202      0.82413344E-02
 203      0.82085494E-02
 204      0.81760024E-02
 205      0.81436904E-02
 206      0.81116107E-02
 207      0.80797608E-02
 208      0.80481378E-02
 209      0.80167393E-02
 210      0.79855626E-02
 211      0.79546054E-02
 212      0.79238651E-02
 213      0.78933394E-02
 214      0.78630259E-02
 215      0.78329223E-02
 216      0.78030262E-02
 217      0.77733356E-02
 218      0.77438481E-02
 219      0.77145617E-02
 220      0.76854741E-02
 221      0.76565834E-02
 222      0.76278875E-02
 223      0.75993843E-02
 224      0.75710719E-02
 225      0.75429483E-02
 226      0.75150117E-02
 227      0.74872601E-02
 228      0.74596917E-02
 229      0.74323046E-02
 230      0.74050971E-02
 231      0.73780674E-02
 232      0.73512138E-02
 233      0.73245345E-02
 234      0.72980279E-02
 235      0.72716923E-02
 236      0.72455261E-02
 237      0.72195276E-02
 238      0.71936953E-02
 239      0.71680276E-02
 240      0.71425229E-02
 241      0.71171798E-02
 242      0.70919968E-02
 243      0.70669723E-02
 244      0.70421050E-02
 245      0.70173933E-02
 246      0.69928359E-02
 247      0.69684314E-02
 248      0.69441784E-02
 249      0.69200755E-02
 250      0.68961214E-02
 251      0.68723148E-02
 252      0.68486544E-02
 253      0.68251389E-02
 254      0.68017670E-02
 255      0.67785375E-02
 256      0.67554491E-02
 257      0.67325007E-02
 258      0.67096909E-02
 259      0.66870187E-02
 260      0.66644828E-02
 261      0.66420821E-02
 262      0.66198155E-02
 263      0.65976818E-02
 264      0.65756798E-02
 265      0.65538086E-02
 266      0.65320669E-02
 267      0.65104538E-02
 268      0.64889681E-02
 269      0.64676088E-02
 270      0.64463749E-02
 271      0.64252653E-02
 272      0.64042790E-02
 273      0.63834151E-02
 274      0.63626725E-02
 275      0.63420502E-02
 276      0.63215473E-02
 277      0.63011628E-02
 278      0.62808957E-02
 279      0.62607452E-02
 280      0.62407103E-02
 281      0.62207901E-02
 282      0.62009836E-02
 283      0.61812900E-02
 284      0.61617084E-02
 285      0.61422379E-02
 286      0.61228777E-02
 287      0.61036268E-02
 288      0.60844845E-02
 289      0.60654498E-02
 290      0.60465220E-02
 291      0.60277003E-02
 292      0.60089838E-02
 293      0.59903717E-02
 294      0.59718632E-02
 295      0.59534575E-02
 296      0.59351539E-02
 297      0.59169515E-02
 298      0.58988496E-02
 299      0.58808475E-02
 300      0.58629444E-02
 301      0.58451395E-02
 302      0.58274322E-02
 303      0.58098216E-02
 304      0.57923071E-02
 305      0.57748880E-02
 306      0.57575634E-02
 307      0.57403329E-02
 308      0.57231955E-02
 309      0.57061508E-02
 310      0.56891979E-02
 311      0.56723362E-02
 312      0.56555650E-02
 313      0.56388838E-02
 314      0.56222917E-02
 315      0.56057882E-02
 316      0.55893727E-02
 317      0.55730444E-02
 318      0.55568029E-02
 319      0.55406473E-02
 320      0.55245772E-02
 321      0.55085918E-02
 322      0.54926907E-02
 323      0.54768732E-02
 324      0.54611386E-02
 325      0.54454865E-02
 326      0.54299162E-02
 327      0.54144271E-02
 328      0.53990187E-02
 329      0.53836904E-02
 330      0.53684416E-02
 331      0.53532718E-02
 332      0.53381804E-02
 333      0.53231669E-02
 334      0.53082307E-02
 335      0.52933713E-02
 336      0.52785881E-02
 337      0.52638806E-02
 338      0.52492483E-02
 339      0.52346907E-02
 340      0.52202073E-02
 341      0.52057974E-02
 342      0.51914607E-02
 343      0.51771966E-02
 344      0.51630047E-02
 345      0.51488844E-02
 346      0.51348352E-02
 347      0.51208566E-02
 348      0.51069483E-02
 349      0.50931096E-02
 350      0.50793401E-02
 351      0.50656394E-02
 352      0.50520070E-02
 353      0.50384423E-02
 354      0.50249451E-02
 355      0.50115147E-02
 356      0.49981508E-02
 357      0.49848529E-02
 358      0.49716206E-02
 359      0.49584533E-02
 360      0.49453508E-02
 361      0.49323125E-02
 362      0.49193380E-02
 363      0.49064270E-02
 364      0.48935789E-02
 365      0.48807934E-02
 366      0.48680700E-02
 367      0.48554083E-02
 368      0.48428080E-02
 369      0.48302686E-02
 370      0.48177897E-02
 371      0.48053709E-02
 372      0.47930118E-02
 373      0.47807121E-02
 374      0.47684713E-02
 375      0.47562891E-02
 376      0.47441650E-02
 377      0.47320988E-02
 378      0.47200899E-02
 379      0.47081381E-02
 380      0.46962430E-02
 381      0.46844041E-02
 382      0.46726212E-02
 383      0.46608939E-02
 384      0.46492218E-02
 385      0.46376046E-02
 386      0.46260419E-02
 387      0.46145333E-02
 388      0.46030786E-02
 389      0.45916773E-02
 390      0.45803291E-02
 391      0.45690337E-02
 392      0.45577908E-02
 393      0.45466000E-02
 394      0.45354610E-02
 395      0.45243734E-02
 396      0.45133369E-02
 397      0.45023512E-02
 398      0.44914161E-02
 399      0.44805310E-02
 400      0.44696959E-02
 401      0.44589102E-02
 402      0.44481738E-02
 403      0.44374862E-02
 404      0.44268473E-02
 405      0.44162567E-02
 406      0.44057140E-02
 407      0.43952191E-02
 408      0.43847715E-02
 409      0.43743711E-02
 410      0.43640174E-02
 411      0.43537103E-02
 412      0.43434494E-02
 413      0.43332344E-02
 414      0.43230651E-02
 415      0.43129411E-02
 416      0.43028623E-02
 417      0.42928283E-02
 418      0.42828387E-02
 419      0.42728935E-02
 420      0.42629923E-02
 421      0.42531347E-02
 422      0.42433207E-02
 423      0.42335498E-02
 424      0.42238218E-02
 425      0.42141365E-02
 426      0.42044936E-02
 427      0.41948929E-02
 428      0.41853340E-02
 429      0.41758168E-02
 430      0.41663409E-02
 431      0.41569062E-02
 432      0.41475124E-02
 433      0.41381591E-02
 434      0.41288463E-02
 435      0.41195737E-02
 436      0.41103409E-02
 437      0.41011478E-02
 438      0.40919941E-02
 439      0.40828796E-02
 440      0.40738041E-02
 441      0.40647673E-02
 442      0.40557690E-02
 443      0.40468090E-02
 444      0.40378869E-02
 445      0.40290027E-02
 446      0.40201561E-02
 447      0.40113469E-02
 448      0.40025748E-02
 449      0.39938396E-02
 450      0.39851411E-02
 451      0.39764791E-02
 452      0.39678534E-02
 453      0.39592637E-02
 454      0.39507099E-02
 455      0.39421917E-02
 456      0.39337089E-02
 457      0.39252614E-02
 458      0.39168489E-02
 459      0.39084712E-02
 460      0.39001281E-02
 461      0.38918194E-02
 462      0.38835449E-02
 463      0.38753044E-02
 464      0.38670977E-02
 465      0.38589247E-02
 466      0.38507851E-02
 467      0.38426787E-02
 468      0.38346053E-02
 469      0.38265648E-02
 470      0.38185569E-02
 471      0.38105815E-02
 472      0.38026384E-02
 473      0.37947274E-02
 474      0.37868483E-02
 475      0.37790010E-02
 476      0.37711852E-02
 477      0.37634007E-02
 478      0.37556475E-02
 479      0.37479253E-02
 480      0.37402339E-02
 481      0.37325732E-02
 482      0.37249429E-02
 483      0.37173430E-02
 484      0.37097733E-02
 485      0.37022335E-02
 486      0.36947235E-02
 487      0.36872432E-02
 488      0.36797923E-02
 489      0.36723708E-02
 490      0.36649784E-02
 491      0.36576150E-02
 492      0.36502804E-02
 493      0.36429745E-02
 494      0.36356971E-02
 495      0.36284480E-02
 496      0.36212271E-02
 497      0.36140342E-02
 498      0.36068692E-02
 499      0.35997319E-02
 500      0.35926222E-02
 501      0.35855399E-02
 502      0.35784849E-02
 503      0.35714570E-02
 504      0.35644560E-02
 505      0.35574819E-02
 506      0.35505344E-02
 507      0.35436134E-02
 508      0.35367188E-02
 509      0.35298505E-02
 510      0.35230083E-02
 511      0.35161919E-02
 512      0.35094015E-02
 513      0.35026366E-02
 514      0.34958973E-02
 515      0.34891834E-02
 516      0.34824947E-02
 517      0.34758312E-02
 518      0.34691926E-02
 519      0.34625789E-02
 520      0.34559899E-02
 521      0.34494255E-02
 522      0.34428855E-02
 523      0.34363698E-02
 524      0.34298784E-02
 525      0.34234109E-02
 526      0.34169674E-02
 527      0.34105477E-02
 528      0.34041517E-02
 529      0.33977793E-02
 530      0.33914302E-02
 531      0.33851045E-02
 532      0.33788019E-02
 533      0.33725224E-02
 534      0.33662658E-02
 535      0.33600320E-02
 536      0.33538209E-02
 537      0.33476324E-02
 538      0.33414663E-02
 539      0.33353226E-02
 540      0.33292011E-02
 541      0.33231016E-02
 542      0.33170242E-02
 543      0.33109687E-02
 544      0.33049349E-02
 545      0.32989227E-02
 546      0.32929321E-02
 547      0.32869629E-02
 548      0.32810150E-02
 549      0.32750883E-02
 550      0.32691827E-02
 551      0.32632980E-02
 552      0.32574343E-02
 553      0.32515913E-02
 554      0.32457689E-02
 555      0.32399671E-02
 556      0.32341858E-02
 557      0.32284248E-02
 558      0.32226840E-02
 559      0.32169634E-02
 560      0.32112628E-02
 561      0.32055822E-02
 562      0.31999213E-02
 563      0.31942802E-02
 564      0.31886587E-02
 565      0.31830568E-02
 566      0.31774742E-02
 567      0.31719110E-02
 568      0.31663671E-02
 569      0.31608422E-02
 570      0.31553365E-02
 571      0.31498496E-02
 572      0.31443816E-02
 573      0.31389324E-02
 574      0.31335018E-02
 575      0.31280898E-02
 576      0.31226963E-02
 577      0.31173211E-02
 578      0.31119642E-02
 579      0.31066256E-02
 580      0.31013050E-02
 581      0.30960025E-02
 582      0.30907179E-02
 583      0.30854511E-02
 584      0.30802021E-02
 585      0.30749708E-02
 586      0.30697571E-02
 587      0.30645608E-02
 588      0.30593819E-02
 589      0.30542204E-02
 590      0.30490761E-02
 591      0.30439490E-02
 592      0.30388389E-02
 593      0.30337458E-02
 594      0.30286697E-02
 595      0.30236103E-02
 596      0.30185677E-02
 597      0.30135417E-02
 598      0.30085323E-02
 599      0.30035395E-02
 600      0.29985630E-02
 601      0.29936029E-02
 602      0.29886590E-02
 603      0.29837313E-02
 604      0.29788197E-02
 605      0.29739242E-02
 606      0.29690446E-02
 607      0.29641808E-02
 608      0.29593329E-02
 609      0.29545007E-02
 610      0.29496841E-02
 611      0.29448831E-02
 612      0.29400976E-02
 613      0.29353276E-02
 614      0.29305728E-02
 615      0.29258334E-02
 616      0.29211092E-02
 617      0.29164001E-02
 618      0.29117061E-02
 619      0.29070270E-02
 620      0.29023629E-02
 621      0.28977136E-02
 622      0.28930792E-02
 623      0.28884594E-02
 624      0.28838543E-02
 625      0.28792637E-02
 626      0.28746877E-02
 627      0.28701261E-02
 628      0.28655789E-02
 629      0.28610460E-02
 630      0.28565273E-02
 631      0.28520228E-02
 632      0.28475324E-02
 633      0.28430561E-02
 634      0.28385937E-02
 635      0.28341452E-02
 636      0.28297106E-02
 637      0.28252898E-02
 638      0.28208827E-02
 639      0.28164893E-02
 640      0.28121095E-02
 641      0.28077432E-02
 642      0.28033904E-02
 643      0.27990509E-02
 644      0.27947249E-02
 645      0.27904121E-02
 646      0.27861126E-02
 647      0.27818262E-02
 648      0.27775530E-02
 649      0.27732928E-02
 650      0.27690456E-02
 651      0.27648113E-02
 652      0.27605899E-02
 653      0.27563813E-02
 654      0.27521855E-02
 655      0.27480024E-02
 656      0.27438319E-02
 657      0.27396740E-02
 658      0.27355287E-02
 659      0.27313958E-02
 660      0.27272753E-02
 661      0.27231673E-02
 662      0.27190715E-02
 663      0.27149880E-02
 664      0.27109167E-02
 665      0.27068575E-02
 666      0.27028104E-02
 667      0.26987754E-02
 668      0.26947524E-02
 669      0.26907413E-02
 670      0.26867421E-02
 671      0.26827547E-02
 672      0.26787791E-02
 673      0.26748152E-02
 674      0.26708630E-02
 675      0.26669224E-02
 676      0.26629934E-02
 677      0.26590759E-02
 678      0.26551699E-02
 679      0.26512753E-02
 680      0.26473921E-02
 681      0.26435203E-02
 682      0.26396597E-02
 683      0.26358103E-02
 684      0.26319721E-02
 685      0.26281450E-02
 686      0.26243290E-02
 687      0.26205241E-02
 688      0.26167301E-02
 689      0.26129471E-02
 690      0.26091750E-02
 691      0.26054137E-02
 692      0.26016632E-02
 693      0.25979235E-02
 694      0.25941945E-02
 695      0.25904761E-02
 696      0.25867684E-02
 697      0.25830712E-02
 698      0.25793846E-02
 699      0.25757085E-02
 700      0.25720428E-02
 701      0.25683874E-02
 702      0.25647425E-02
 703      0.25611078E-02
 704      0.25574834E-02
 705      0.25538693E-02
 706      0.25502653E-02
 707      0.25466714E-02
 708      0.25430877E-02
 709      0.25395140E-02
 710      0.25359503E-02
 711      0.25323965E-02
 712      0.25288527E-02
 713      0.25253188E-02
 714      0.25217947E-02
 715      0.25182805E-02
 716      0.25147760E-02
 717      0.25112812E-02
 718      0.25077961E-02
 719      0.25043206E-02
 720      0.25008548E-02
 721      0.24973985E-02
 722      0.24939517E-02
 723      0.24905144E-02
 724      0.24870866E-02
 725      0.24836681E-02
 726      0.24802590E-02
 727      0.24768593E-02
 728      0.24734689E-02
 729      0.24700877E-02
 730      0.24667157E-02
 731      0.24633529E-02
 732      0.24599993E-02
 733      0.24566547E-02
 734      0.24533192E-02
 735      0.24499928E-02
 736      0.24466753E-02
 737      0.24433669E-02
 738      0.24400673E-02
 739      0.24367766E-02
 740      0.24334948E-02
 741      0.24302218E-02
 742      0.24269575E-02
 743      0.24237020E-02
 744      0.24204553E-02
 745      0.24172172E-02
 746      0.24139877E-02
 747      0.24107668E-02
 748      0.24075546E-02
 749      0.24043508E-02
 750      0.24011556E-02
 751      0.23979688E-02
 752      0.23947905E-02
 753      0.23916206E-02
 754      0.23884590E-02
 755      0.23853058E-02
 756      0.23821609E-02
 757      0.23790243E-02
 758      0.23758959E-02
 759      0.23727757E-02
 760      0.23696637E-02
 761      0.23665598E-02
 762      0.23634640E-02
 763      0.23603764E-02
 764      0.23572967E-02
 765      0.23542251E-02
 766      0.23511615E-02
 767      0.23481058E-02
 768      0.23450581E-02
 769      0.23420182E-02
 770      0.23389862E-02
 771      0.23359621E-02
 772      0.23329457E-02
 773      0.23299372E-02
 774      0.23269363E-02
 775      0.23239432E-02
 776      0.23209578E-02
 777      0.23179800E-02
 778      0.23150098E-02
 779      0.23120473E-02
 780      0.23090923E-02
 781      0.23061448E-02
 782      0.23032049E-02
 783      0.23002724E-02
 784      0.22973474E-02
 785      0.22944298E-02
 786      0.22915196E-02
 787      0.22886168E-02
 788      0.22857213E-02
 789      0.22828331E-02
 790      0.22799522E-02
 791      0.22770786E-02
 792      0.22742121E-02
 793      0.22713529E-02
 794      0.22685009E-02
 795      0.22656560E-02
 796      0.22628183E-02
 797      0.22599876E-02
 798      0.22571640E-02
 799      0.22543475E-02
 800      0.22515379E-02
 801      0.22487354E-02
 802      0.22459398E-02
 803      0.22431511E-02
 804      0.22403694E-02
 805      0.22375946E-02
 806      0.22348266E-02
 807      0.22320654E-02
 808      0.22293111E-02
 809      0.22265635E-02
 810      0.22238227E-02
 811      0.22210887E-02
 812      0.22183613E-02
 813      0.22156407E-02
 814      0.22129267E-02
 815      0.22102193E-02
 816      0.22075186E-02
 817      0.22048244E-02
 818      0.22021368E-02
 819      0.21994558E-02
 820      0.21967812E-02
 821      0.21941132E-02
 822      0.21914516E-02
 823      0.21887965E-02
 824      0.21861478E-02
 825      0.21835055E-02
 826      0.21808696E-02
 827      0.21782400E-02
 828      0.21756167E-02
 829      0.21729998E-02
 830      0.21703892E-02
 831      0.21677848E-02
 832      0.21651866E-02
 833      0.21625947E-02
 834      0.21600090E-02
 835      0.21574294E-02
 836      0.21548560E-02
 837      0.21522887E-02
 838      0.21497276E-02
 839      0.21471725E-02
 840      0.21446235E-02
 841      0.21420805E-02
 842      0.21395435E-02
 843      0.21370126E-02
 844      0.21344876E-02
 845      0.21319686E-02
 846      0.21294555E-02
 847      0.21269483E-02
 848      0.21244471E-02
 849      0.21219517E-02
 850      0.21194621E-02
 851      0.21169784E-02
 852      0.21145005E-02
 853      0.21120284E-02
 854      0.21095621E-02
 855      0.21071015E-02
 856      0.21046467E-02
 857      0.21021975E-02
 858      0.20997541E-02
 859      0.20973163E-02
 860      0.20948842E-02
 861      0.20924577E-02
 862      0.20900368E-02
 863      0.20876215E-02
 864      0.20852118E-02
 865      0.20828077E-02
 866      0.20804090E-02
 867      0.20780159E-02
 868      0.20756283E-02
 869      0.20732462E-02
 870      0.20708696E-02
 871      0.20684983E-02
 872      0.20661325E-02
 873      0.20637721E-02
 874      0.20614171E-02
 875      0.20590675E-02
 876      0.20567232E-02
 877      0.20543842E-02
 878      0.20520506E-02
 879      0.20497222E-02
 880      0.20473992E-02
 881      0.20450813E-02
 882      0.20427688E-02
 883      0.20404614E-02
 884      0.20381593E-02
 885      0.20358623E-02
 886      0.20335705E-02
 887      0.20312839E-02
 888      0.20290024E-02
 889      0.20267260E-02
 890      0.20244547E-02
 891      0.20221885E-02
 892      0.20199274E-02
 893      0.20176713E-02
 894      0.20154202E-02
 895      0.20131742E-02
 896      0.20109332E-02
 897      0.20086971E-02
 898      0.20064660E-02
 899      0.20042399E-02
 900      0.20020187E-02
 901      0.19998024E-02
 902      0.19975910E-02
 903      0.19953845E-02
 904      0.19931829E-02
 905      0.19909861E-02
 906      0.19887942E-02
 907      0.19866071E-02
 908      0.19844248E-02
 909      0.19822472E-02
 910      0.19800745E-02
 911      0.19779065E-02
 912      0.19757432E-02
 913      0.19735847E-02
 914      0.19714309E-02
 915      0.19692818E-02
 916      0.19671373E-02
 917      0.19649975E-02
 918      0.19628624E-02
 919      0.19607319E-02
 920      0.19586061E-02
 921      0.19564848E-02
 922      0.19543681E-02
 923      0.19522560E-02
 924      0.19501484E-02
 925      0.19480454E-02
 926      0.19459470E-02
 927      0.19438530E-02
 928      0.19417636E-02
 929      0.19396786E-02
 930      0.19375981E-02
 931      0.19355221E-02
 932      0.19334505E-02
 933      0.19313833E-02
 934      0.19293206E-02
 935      0.19272622E-02
 936      0.19252082E-02
 937      0.19231587E-02
 938      0.19211134E-02
 939      0.19190725E-02
 940      0.19170360E-02
 941      0.19150038E-02
 942      0.19129758E-02
 943      0.19109522E-02
 944      0.19089328E-02
 945      0.19069177E-02
 946      0.19049069E-02
 947      0.19029002E-02
 948      0.19008978E-02
 949      0.18988997E-02
 950      0.18969057E-02
 951      0.18949159E-02
 952      0.18929302E-02
 953      0.18909488E-02
 954      0.18889714E-02
 955      0.18869982E-02
 956      0.18850291E-02
 957      0.18830641E-02
 958      0.18811033E-02
 959      0.18791464E-02
 960      0.18771937E-02
 961      0.18752450E-02
 962      0.18733004E-02
 963      0.18713597E-02
 964      0.18694231E-02
 965      0.18674905E-02
 966      0.18655619E-02
 967      0.18636373E-02
 968      0.18617166E-02
 969      0.18597999E-02
 970      0.18578872E-02
 971      0.18559783E-02
 972      0.18540734E-02
 973      0.18521724E-02
 974      0.18502753E-02
 975      0.18483821E-02
 976      0.18464927E-02
 977      0.18446072E-02
 978      0.18427255E-02
 979      0.18408477E-02
 980      0.18389737E-02
 981      0.18371035E-02
 982      0.18352371E-02
 983      0.18333745E-02
 984      0.18315157E-02
 985      0.18296606E-02
 986      0.18278093E-02
 987      0.18259618E-02
 988      0.18241179E-02
 989      0.18222778E-02
 990      0.18204414E-02
 991      0.18186087E-02
 992      0.18167797E-02
 993      0.18149543E-02
 994      0.18131327E-02
 995      0.18113146E-02
 996      0.18095003E-02
 997      0.18076895E-02
 998      0.18058824E-02
 999      0.18040788E-02
1000      0.18022789E-02
1001      0.18004826E-02
1002      0.17986898E-02
1003      0.17969006E-02
1004      0.17951150E-02
1005      0.17933329E-02
1006      0.17915543E-02
1007      0.17897793E-02
1008      0.17880078E-02
1009      0.17862397E-02
1010      0.17844752E-02
1011      0.17827142E-02
1012      0.17809566E-02
1013      0.17792025E-02
1014      0.17774518E-02
1015      0.17757046E-02
1016      0.17739608E-02
1017      0.17722205E-02
1018      0.17704835E-02
1019      0.17687500E-02
1020      0.17670198E-02
1021      0.17652931E-02
1022      0.17635697E-02
1023      0.17618496E-02
1024      0.17601329E-02
1025      0.17584196E-02
